Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,23.410000,23.410000,22.840000,22.860001,18.398790,85900
2010-02-05,22.570000,22.570000,22.090000,22.549999,18.149294,90200
2010-02-08,22.520000,22.660000,22.330000,22.400000,18.028564,26100
2010-02-09,22.770000,23.129999,22.770000,22.950001,18.471235,39800
2010-02-10,23.000000,23.010000,22.740000,22.809999,18.358553,27600
2010-02-11,22.910000,23.139999,22.850000,23.110001,18.600008,14000
2010-02-12,22.790001,22.900000,22.690001,22.879999,18.414892,88300
2010-02-16,23.090000,23.250000,23.000000,23.219999,18.688540,12800
2010-02-17,23.510000,23.510000,23.270000,23.400000,18.833406,31600
2010-02-18,23.219999,23.500000,23.190001,23.459999,18.881701,28400
2010-02-19,23.350000,23.379999,23.190001,23.200001,18.672445,30700
2010-02-22,23.320000,23.320000,23.190001,23.280001,18.736832,23200
2010-02-23,23.180000,23.209999,23.000000,23.049999,18.551712,16000
2010-02-24,23.129999,23.230000,23.100000,23.150000,18.632200,35500
2010-02-25,22.959999,23.129999,22.840000,23.120001,18.608053,60100
2010-02-26,23.160000,23.200001,23.100000,23.200001,18.672445,59600
2010-03-01,23.320000,23.450001,23.320000,23.400000,18.833406,15600
2010-03-02,23.440001,23.570000,23.340000,23.500000,18.913898,61000
2010-03-03,23.549999,23.650000,23.400000,23.450001,18.873655,35800
2010-03-04,23.450001,23.450001,23.200001,23.320000,18.769028,54600
2010-03-05,23.520000,23.879999,23.440001,23.870001,19.211687,60300
2010-03-08,23.870001,23.930000,23.830000,23.860001,19.203638,39400
2010-03-09,23.750000,23.990000,23.719999,23.910000,19.243883,51100
2010-03-10,24.020000,24.139999,23.959999,24.100000,19.396805,20700
2010-03-11,24.030001,24.100000,23.900000,24.020000,19.332417,21100
2010-03-12,23.860001,24.049999,23.809999,23.860001,19.203638,32500
2010-03-15,23.680000,23.770000,23.650000,23.719999,19.090963,28200
2010-03-16,23.750000,23.860001,23.650000,23.860001,19.203638,34600
2010-03-17,24.049999,24.110001,23.879999,24.040001,19.348513,33400
2010-03-18,24.010000,24.010000,23.879999,23.969999,19.292179,26000
2010-03-19,23.910000,23.910000,23.690001,23.709999,19.082916,37100
2010-03-22,23.570000,23.889999,23.570000,23.850000,19.195587,26700
2010-03-23,23.850000,23.910000,23.790001,23.910000,19.243883,47800
2010-03-24,23.870001,23.980000,23.790001,23.790001,19.147303,21700
2010-03-25,23.799999,23.980000,23.750000,23.750000,19.115114,16200
2010-03-26,23.940001,24.090000,23.780001,23.910000,19.243883,23200
2010-03-29,24.040001,24.180000,23.959999,24.129999,19.420954,27300
2010-03-30,24.190001,24.379999,24.139999,24.260000,19.525583,19500
2010-03-31,24.070000,24.270000,24.070000,24.180000,19.461191,25400
2010-04-01,24.490000,24.740000,24.490000,24.620001,19.815325,25400
2010-04-05,24.650000,24.809999,24.650000,24.750000,19.919952,39300
2010-04-06,24.629999,24.820000,24.620001,24.820000,19.976299,30600
2010-04-07,24.700001,24.770000,24.570000,24.639999,19.831421,35500
2010-04-08,24.600000,24.719999,24.490000,24.709999,19.887764,11400
2010-04-09,24.830000,24.889999,24.760000,24.820000,19.976299,11300
2010-04-12,24.770000,24.820000,24.670000,24.680000,19.863617,26500
2010-04-13,24.590000,24.590000,24.459999,24.580000,19.783133,13400
2010-04-14,24.770000,24.870001,24.650000,24.870001,20.016537,26400
2010-04-15,24.690001,24.879999,24.690001,24.799999,19.960199,14700
2010-04-16,24.610001,24.610001,24.280001,24.410000,19.646309,24000
2010-04-19,24.150000,24.299999,24.070000,24.270000,19.533630,25900
2010-04-20,24.090000,24.230000,24.040001,24.200001,19.477289,16400
2010-04-21,24.080000,24.080000,23.920000,23.950001,19.276079,45300
2010-04-22,23.980000,24.160000,23.840000,24.160000,19.445093,15800
2010-04-23,24.309999,24.340000,24.250000,24.330000,19.581921,9000
2010-04-26,24.530001,24.540001,24.350000,24.350000,19.598015,12700
2010-04-27,24.250000,24.270000,23.879999,23.879999,19.219736,24100
2010-04-28,24.020000,24.020000,23.750000,23.840000,19.187542,27100
2010-04-29,23.959999,24.230000,23.959999,24.219999,19.493387,27700
2010-04-30,24.219999,24.410000,24.209999,24.209999,19.485338,37700
2010-05-03,24.219999,24.270000,24.100000,24.190001,19.469244,16900
2010-05-04,23.910000,23.910000,23.320000,23.400000,18.833406,24800
2010-05-05,23.139999,23.370001,22.940001,23.139999,18.624153,48600
2010-05-06,23.070000,23.180000,22.299999,22.639999,18.221725,53900
2010-05-07,22.639999,22.770000,22.290001,22.480000,18.092958,106700
2010-05-10,23.600000,23.700001,23.490000,23.700001,19.074867,22600
2010-05-11,23.230000,23.459999,23.110001,23.309999,18.760977,23400
2010-05-12,23.270000,23.520000,23.270000,23.450001,18.873655,18700
2010-05-13,23.450001,23.530001,23.250000,23.299999,18.752924,8000
2010-05-14,23.299999,23.299999,22.920000,22.980000,18.495378,23300
2010-05-17,23.059999,23.100000,22.590000,22.959999,18.479284,25100
2010-05-18,23.020000,23.240000,22.549999,22.559999,18.157341,27600
2010-05-19,22.420000,22.559999,22.299999,22.500000,18.109051,53800
2010-05-20,22.090000,22.200001,21.830000,21.969999,17.682484,63900
2010-05-21,21.590000,22.340000,21.590000,22.340000,17.980272,38100
2010-05-25,21.770000,22.150000,21.639999,22.070000,17.762966,69600
2010-05-26,22.330000,22.530001,22.100000,22.100000,17.787115,31000
2010-05-27,22.719999,23.040001,22.650000,23.040001,18.543665,33700
2010-05-28,22.889999,22.889999,22.580000,22.709999,18.278070,36000
2010-05-31,22.600000,23.920000,22.549999,22.690001,18.261976,10700
2010-06-01,22.450001,22.670000,22.450001,22.530001,18.133200,66400
2010-06-02,22.440001,22.700001,22.299999,22.639999,18.221725,25000
2010-06-03,22.830000,22.879999,22.549999,22.670000,18.245874,17400
2010-06-04,22.340000,22.590000,22.299999,22.320000,17.964178,12800
2010-06-07,22.320000,22.379999,21.980000,21.980000,17.690529,24700
2010-06-08,22.049999,22.200001,21.900000,22.200001,17.867598,22800
2010-06-09,22.160000,22.410000,21.930000,21.930000,17.650286,243500
2010-06-10,22.160000,22.450001,22.160000,22.450001,18.068806,25100
2010-06-11,22.299999,22.639999,22.299999,22.629999,18.213680,28800
2010-06-14,22.770000,22.820000,22.580000,22.660000,18.237825,20000
2010-06-15,22.750000,23.170000,22.730000,23.150000,18.632200,34400
2010-06-16,23.020000,23.209999,22.950001,23.100000,18.591955,13200
2010-06-17,23.230000,23.230000,22.950001,23.090000,18.583910,18600
2010-06-18,23.190001,23.200001,23.020000,23.030001,18.535622,14800
2010-06-21,23.469999,23.620001,23.370001,23.430000,18.857555,27400
2010-06-22,23.320000,23.450001,23.139999,23.200001,18.672445,16800
2010-06-23,23.610001,23.660000,23.020000,23.100000,18.591955,17800
2010-06-24,23.360001,23.360001,23.070000,23.070000,18.567812,21400
2010-06-25,22.940001,23.129999,22.799999,23.020000,18.643948,37400
2010-06-28,23.090000,23.090000,22.920000,22.959999,18.595350,14700
2010-06-29,22.610001,22.610001,22.360001,22.360001,18.109407,49000
2010-06-30,22.559999,22.809999,22.500000,22.500000,18.222795,15100
2010-07-02,22.559999,22.730000,22.559999,22.650000,18.344282,26400
2010-07-05,22.540001,22.750000,22.540001,22.590000,18.295685,63300
2010-07-06,23.120001,23.209999,22.730000,22.730000,18.409075,18700
2010-07-07,22.889999,23.230000,22.889999,23.230000,18.814018,12500
2010-07-08,23.160000,23.309999,22.980000,23.299999,18.870716,26900
2010-07-09,23.059999,23.330000,23.040001,23.309999,18.878811,40200
2010-07-12,23.240000,23.379999,23.150000,23.260000,18.838324,20400
2010-07-13,23.330000,23.480000,23.280001,23.450001,18.992205,10000
2010-07-14,23.320000,23.379999,23.230000,23.330000,18.895012,12000
2010-07-15,23.280001,23.420000,23.200001,23.370001,18.927412,6400
2010-07-16,23.370001,23.370001,23.010000,23.010000,18.635847,9600
2010-07-19,23.200001,23.400000,23.129999,23.320000,18.886913,10900
2010-07-20,23.450001,23.650000,23.440001,23.650000,19.154181,11200
2010-07-21,23.600000,23.650000,23.410000,23.540001,19.065096,7300
2010-07-22,23.760000,24.000000,23.760000,24.000000,19.437649,15800
2010-07-23,24.000000,24.129999,23.870001,24.010000,19.445745,14800
2010-07-26,23.980000,24.200001,23.950001,24.200001,19.599627,14000
2010-07-27,24.230000,24.270000,24.150000,24.180000,19.583427,8400
2010-07-28,23.959999,24.160000,23.959999,24.059999,19.486242,14500
2010-07-29,24.299999,24.299999,24.000000,24.139999,19.551031,5900
2010-07-30,23.959999,24.080000,23.900000,24.080000,19.502443,9400
2010-08-03,24.450001,24.530001,24.320000,24.469999,19.818302,14000
2010-08-04,24.430000,24.430000,24.290001,24.299999,19.680616,16500
2010-08-05,24.059999,24.250000,24.059999,24.250000,19.640123,13300
2010-08-06,24.240000,24.430000,24.240000,24.420000,19.777807,8300
2010-08-09,24.530001,24.549999,24.490000,24.510000,19.850697,7500
2010-08-10,24.350000,24.420000,24.280001,24.370001,19.737309,18500
2010-08-11,24.059999,24.059999,23.850000,23.850000,19.316160,170800
2010-08-12,23.620001,23.940001,23.620001,23.840000,19.308062,22300
2010-08-13,23.889999,23.950001,23.830000,23.930000,19.380953,10200
2010-08-16,24.030001,24.250000,24.030001,24.240000,19.632021,21000
2010-08-17,24.250000,24.340000,24.120001,24.219999,19.615824,29000
2010-08-18,24.070000,24.200001,24.070000,24.150000,19.559135,40900
2010-08-19,24.219999,24.219999,24.049999,24.139999,19.551031,18000
2010-08-20,24.219999,24.340000,24.170000,24.330000,19.704914,14900
2010-08-23,24.290001,24.379999,24.200001,24.200001,19.599627,17100
2010-08-24,24.150000,24.160000,23.950001,24.100000,19.518639,32100
2010-08-25,23.860001,23.900000,23.650000,23.850000,19.316160,5600
2010-08-26,23.879999,23.950001,23.600000,23.610001,19.121786,33600
2010-08-27,23.889999,24.059999,23.840000,24.040001,19.470047,15600
2010-08-30,24.040001,24.040001,23.860001,23.920000,19.372856,13700
2010-08-31,24.010000,24.190001,24.010000,24.110001,19.526739,24900
2010-09-01,24.299999,24.650000,24.190001,24.650000,19.964085,27000
2010-09-02,24.629999,24.740000,24.580000,24.740000,20.036974,22800
2010-09-03,24.760000,24.809999,24.590000,24.670000,19.980286,30200
2010-09-07,24.610001,24.610001,24.480000,24.559999,19.891193,6700
2010-09-08,24.510000,24.610001,24.490000,24.500000,19.842600,16800
2010-09-09,24.670000,24.670000,24.500000,24.610001,19.931690,26400
2010-09-10,24.650000,24.750000,24.639999,24.709999,20.012680,26900
2010-09-13,24.990000,25.150000,24.990000,25.139999,20.360935,21000
2010-09-14,25.040001,25.200001,24.930000,25.110001,20.336636,24600
2010-09-15,25.070000,25.150000,24.910000,25.139999,20.360935,37300
2010-09-16,24.950001,25.030001,24.910000,25.030001,20.271851,18800
2010-09-17,25.100000,25.180000,25.049999,25.110001,20.336636,17100
2010-09-20,25.219999,25.450001,25.160000,25.450001,20.612007,14100
2010-09-21,25.480000,25.480000,25.240000,25.299999,20.490519,18500
2010-09-22,25.400000,25.459999,25.309999,25.420000,20.587706,19100
2010-09-23,25.379999,25.490000,25.260000,25.270000,20.466225,24600
2010-09-24,25.350000,25.629999,25.350000,25.540001,20.684896,10200
2010-09-27,25.520000,25.650000,25.520000,25.570000,20.709194,100400
2010-09-28,25.660000,25.870001,25.600000,25.840000,20.927862,32700
2010-09-29,25.780001,26.049999,25.770000,26.000000,21.057451,33600
2010-09-30,26.020000,26.160000,25.860001,26.040001,21.089848,47700
2010-10-01,26.270000,26.379999,26.110001,26.180000,21.203232,33900
2010-10-04,26.150000,26.240000,26.070000,26.160000,21.187038,35600
2010-10-05,26.360001,26.520000,26.270000,26.520000,21.478601,27600
2010-10-06,26.459999,26.469999,26.260000,26.299999,21.300419,139900
2010-10-07,26.360001,26.360001,26.190001,26.299999,21.300419,60700
2010-10-08,26.280001,26.480000,26.230000,26.370001,21.357117,23000
2010-10-12,26.209999,26.330000,26.139999,26.330000,21.324717,35600
2010-10-13,26.420000,26.650000,26.400000,26.590000,21.535290,31400
2010-10-14,26.549999,26.629999,26.490000,26.600000,21.543392,78100
2010-10-15,26.709999,26.770000,26.520000,26.740000,21.656778,35600
2010-10-18,26.690001,26.790001,26.650000,26.730000,21.648678,22000
2010-10-19,26.740000,26.750000,26.350000,26.379999,21.365215,25800
2010-10-20,26.570000,26.740000,26.570000,26.580000,21.527195,17800
2010-10-21,26.600000,26.780001,26.500000,26.610001,21.551495,13700
2010-10-22,26.670000,26.719999,26.600000,26.719999,21.640581,24800
2010-10-25,26.820000,26.900000,26.799999,26.799999,21.705372,25600
2010-10-26,26.790001,26.900000,26.750000,26.850000,21.745865,20200
2010-10-27,26.700001,26.700001,26.450001,26.540001,21.494802,16600
2010-10-28,26.740000,26.740000,26.430000,26.570000,21.519100,50700
2010-10-29,26.450001,26.570000,26.400000,26.510000,21.470501,33300
2010-11-01,26.760000,26.870001,26.709999,26.750000,21.664881,26100
2010-11-02,26.860001,26.950001,26.799999,26.950001,21.826855,29100
2010-11-03,27.020000,27.040001,26.799999,27.030001,21.891649,29400
2010-11-04,27.160000,27.530001,27.160000,27.459999,22.239914,169900
2010-11-05,27.330000,27.459999,27.309999,27.400000,22.191311,51600
2010-11-08,27.330000,27.360001,27.270000,27.350000,22.150822,69200
2010-11-09,27.420000,27.430000,27.080000,27.150000,21.988838,54400
2010-11-10,27.120001,27.180000,26.920000,27.129999,21.972637,87400
2010-11-11,26.930000,27.000000,26.879999,26.920000,21.802563,23800
2010-11-12,26.750000,26.750000,26.450001,26.469999,21.438103,46400
2010-11-15,26.469999,26.660000,26.450001,26.450001,21.421906,44000
2010-11-16,26.459999,26.459999,26.040001,26.070000,21.114143,50300
2010-11-17,26.170000,26.360001,26.160000,26.309999,21.308523,33700
2010-11-18,26.629999,26.820000,26.629999,26.820000,21.721569,74100
2010-11-19,26.730000,26.750000,26.540001,26.750000,21.664881,56900
2010-11-22,26.600000,26.719999,26.450001,26.660000,21.591986,21800
2010-11-23,26.100000,26.100000,25.930000,25.950001,21.016954,31700
2010-11-24,26.170000,26.240000,26.080000,26.230000,21.243731,99600
2010-11-25,26.290001,26.379999,26.170000,26.320000,21.316616,11400
2010-11-26,26.000000,26.049999,25.850000,25.940001,21.008860,38600
2010-11-29,25.969999,26.010000,25.750000,26.010000,21.065550,73200
2010-11-30,25.870001,26.110001,25.870001,25.910000,20.984560,20400
2010-12-01,26.440001,26.500000,26.309999,26.480000,21.446201,31300
2010-12-02,26.340000,26.629999,26.299999,26.610001,21.551495,27800
2010-12-03,26.440001,26.740000,26.440001,26.740000,21.656778,16900
2010-12-06,26.709999,26.740000,26.610001,26.740000,21.656778,38700
2010-12-07,26.930000,27.000000,26.770000,26.780001,21.689171,31200
2010-12-08,26.709999,26.709999,26.450001,26.540001,21.494802,41900
2010-12-09,26.590000,26.600000,26.410000,26.459999,21.430004,37800
2010-12-10,26.400000,26.540001,26.389999,26.520000,21.478601,48200
2010-12-13,26.610001,26.809999,26.549999,26.709999,21.632481,33100
2010-12-14,26.730000,26.809999,26.670000,26.709999,21.632481,59100
2010-12-15,26.549999,26.549999,26.150000,26.209999,21.227531,49200
2010-12-16,26.170000,26.360001,26.160000,26.320000,21.316616,15200
2010-12-17,26.350000,26.510000,26.350000,26.490000,21.454304,30400
2010-12-20,26.500000,26.680000,26.500000,26.549999,21.502899,42600
2010-12-21,26.840000,27.000000,26.840000,26.889999,21.778263,26100
2010-12-22,26.889999,26.889999,26.760000,26.870001,21.762068,22300
2010-12-23,26.799999,26.809999,26.670000,26.730000,21.648678,37600
2010-12-24,26.700001,26.709999,26.570000,26.709999,21.766022,6900
2010-12-29,26.580000,26.660000,26.530001,26.660000,21.725279,48600
2010-12-30,26.760000,26.790001,26.660000,26.770000,21.814919,11300
2010-12-31,26.809999,26.809999,26.700001,26.799999,21.839369,12200
2011-01-04,27.150000,27.200001,27.000000,27.180000,22.149029,56500
2011-01-05,27.059999,27.180000,27.020000,27.180000,22.149029,26700
2011-01-06,27.010000,27.020000,26.799999,26.860001,21.888264,47500
2011-01-07,26.629999,26.629999,26.440001,26.500000,21.594896,133000
2011-01-10,26.360001,26.370001,26.150000,26.270000,21.407473,48700
2011-01-11,26.450001,26.549999,26.360001,26.430000,21.537851,72200
2011-01-12,26.690001,26.920000,26.650000,26.850000,21.880110,62300
2011-01-13,26.910000,26.910000,26.680000,26.709999,21.766022,32100
2011-01-14,26.760000,26.820000,26.650000,26.799999,21.839369,21200
2011-01-17,26.930000,26.930000,26.830000,26.889999,21.912710,17300
2011-01-18,26.780001,26.860001,26.700001,26.860001,21.888264,68100
2011-01-19,26.940001,26.940001,26.590000,26.670000,21.733427,19200
2011-01-20,26.629999,26.629999,26.309999,26.480000,21.578596,98800
2011-01-21,26.379999,26.379999,26.150000,26.170000,21.325977,45100
2011-01-24,26.209999,26.340000,26.120001,26.290001,21.423761,119700
2011-01-25,26.299999,26.320000,26.080000,26.280001,21.415619,37200
2011-01-26,26.389999,26.530001,26.379999,26.440001,21.546000,32600
2011-01-27,26.490000,26.500000,26.260000,26.260000,21.399321,34900
2011-01-28,26.180000,26.190001,25.600000,25.660000,20.910379,60200
2011-01-31,25.820000,25.990000,25.719999,25.980000,21.171146,38100
2011-02-01,26.059999,26.299999,26.040001,26.290001,21.423761,26400
2011-02-02,26.170000,26.280001,25.959999,26.000000,21.187447,29500
2011-02-03,26.100000,26.100000,25.920000,26.030001,21.211893,29400
2011-02-04,25.950001,26.010000,25.840000,25.969999,21.162996,59800
2011-02-07,25.969999,26.090000,25.920000,26.080000,21.252638,39200
2011-02-08,25.920000,26.209999,25.900000,26.180000,21.334126,35700
2011-02-09,25.809999,25.809999,25.450001,25.600000,20.861483,91500
2011-02-10,25.270000,25.450001,25.150000,25.330000,20.641462,253000
2011-02-11,25.209999,25.530001,25.150000,25.469999,20.755545,39400
2011-02-14,25.559999,25.559999,25.389999,25.389999,20.690353,55700
2011-02-15,25.350000,25.510000,25.320000,25.400000,20.698507,24300
2011-02-16,25.379999,25.610001,25.379999,25.540001,20.812593,45800
2011-02-17,25.450001,25.639999,25.400000,25.610001,20.869633,37300
2011-02-18,25.670000,25.850000,25.580000,25.799999,21.024462,50000
2011-02-22,25.280001,25.389999,24.930000,25.080000,20.437737,110000
2011-02-23,25.260000,25.340000,24.910000,25.080000,20.437737,34200
2011-02-24,24.920000,25.020000,24.809999,25.020000,20.388838,120300
2011-02-25,25.139999,25.250000,25.080000,25.129999,20.478477,20500
2011-02-28,25.110001,25.290001,25.010000,25.160000,20.502932,41700
2011-03-01,25.290001,25.290001,24.910000,25.010000,20.380695,50200
2011-03-02,24.950001,25.270000,24.950001,25.219999,20.551821,28300
2011-03-03,25.540001,25.770000,25.540001,25.770000,21.000015,29300
2011-03-04,25.730000,25.870001,25.520000,25.780001,21.008167,36400
2011-03-07,25.780001,25.780001,25.360001,25.400000,20.698507,19600
2011-03-08,25.620001,25.860001,25.540001,25.760000,20.991869,29300
2011-03-09,25.639999,25.760000,25.600000,25.639999,20.894075,17000
2011-03-10,25.360001,25.360001,25.150000,25.150000,20.494776,28100
2011-03-11,25.000000,25.360001,25.000000,25.309999,20.625166,45200
2011-03-14,25.200001,25.459999,25.200001,25.459999,20.747396,18100
2011-03-15,24.950001,25.370001,24.889999,25.340000,20.649609,24800
2011-03-16,25.320000,25.379999,24.900000,25.049999,20.413290,43300
2011-03-17,25.250000,25.250000,25.070000,25.160000,20.502932,32700
2011-03-18,25.340000,25.370001,25.200001,25.209999,20.543671,30800
2011-03-21,25.450001,25.570000,25.430000,25.540001,20.812593,38200
2011-03-22,25.590000,25.600000,25.480000,25.570000,20.837036,42100
2011-03-23,25.760000,25.980000,25.670000,25.980000,21.171146,12400
2011-03-24,26.000000,26.170000,25.910000,26.150000,21.309681,22500
2011-03-25,26.150000,26.330000,26.080000,26.299999,21.431915,24400
2011-03-28,26.139999,26.139999,25.969999,25.969999,21.162996,14700
2011-03-29,26.110001,26.240000,26.110001,26.230000,21.374874,8800
2011-03-30,26.389999,26.570000,26.370001,26.440001,21.546000,14400
2011-03-31,26.570000,26.730000,26.570000,26.629999,21.700830,21400
2011-04-01,26.870001,26.980000,26.790001,26.910000,21.929008,13200
2011-04-04,27.160000,27.240000,27.110001,27.240000,22.197920,17400
2011-04-05,27.110001,27.219999,27.059999,27.059999,22.051237,21100
2011-04-06,27.219999,27.219999,27.070000,27.150000,22.124584,43100
2011-04-07,27.200001,27.200001,27.000000,27.059999,22.051237,4000
2011-04-08,27.129999,27.129999,26.950001,27.000000,22.002352,8200
2011-04-11,27.020000,27.020000,26.690001,26.719999,21.774172,13000
2011-04-12,26.620001,26.639999,26.350000,26.389999,21.505255,11500
2011-04-13,26.740000,26.780001,26.520000,26.610001,21.684540,22400
2011-04-14,26.639999,26.680000,26.549999,26.580000,21.660089,10500
2011-04-15,26.719999,26.719999,26.580000,26.600000,21.676386,18200
2011-04-18,26.250000,26.250000,26.010000,26.080000,21.252638,16200
2011-04-19,26.120001,26.230000,26.080000,26.230000,21.374874,12600
2011-04-20,26.680000,26.760000,26.650000,26.740000,21.790470,21700
2011-04-21,26.879999,27.000000,26.790001,27.000000,22.002352,23400
2011-04-25,26.969999,26.969999,26.780001,26.850000,21.880110,7600
2011-04-26,26.850000,27.000000,26.780001,26.969999,21.977898,10100
2011-04-27,26.959999,26.959999,26.629999,26.900000,21.920856,21000
2011-04-28,26.690001,26.690001,26.540001,26.660000,21.725279,5100
2011-04-29,26.840000,26.840000,26.670000,26.719999,21.774172,5700
2011-05-02,26.920000,27.010000,26.780001,26.870001,21.896412,17100
2011-05-03,26.570000,26.570000,26.170000,26.280001,21.415619,32400
2011-05-04,26.250000,26.250000,25.969999,26.070000,21.244490,31800
2011-05-05,26.030001,26.190001,25.900000,25.900000,21.105951,38700
2011-05-06,26.209999,26.480000,26.209999,26.360001,21.480810,56200
2011-05-09,26.370001,26.370001,26.209999,26.330000,21.456364,21100
2011-05-10,26.340000,26.440001,26.330000,26.420000,21.529703,5800
2011-05-11,26.200001,26.200001,25.879999,25.959999,21.154846,10800
2011-05-12,25.830000,26.070000,25.790001,26.000000,21.187447,7500
2011-05-13,26.030001,26.030001,25.639999,25.660000,20.910379,10000
2011-05-16,25.670000,25.850000,25.670000,25.740000,20.975576,15000
2011-05-17,25.709999,25.860001,25.680000,25.799999,21.024462,10200
2011-05-18,26.010000,26.209999,26.000000,26.180000,21.334126,18200
2011-05-19,26.040001,26.040001,25.850000,25.930000,21.130405,4800
2011-05-20,25.920000,26.000000,25.790001,25.940001,21.138550,7000
2011-05-24,25.709999,25.740000,25.600000,25.709999,20.951120,7600
2011-05-25,25.600000,25.799999,25.549999,25.730000,20.967422,21100
2011-05-26,25.940001,26.090000,25.940001,26.090000,21.260792,4300
2011-05-27,26.250000,26.320000,26.240000,26.309999,21.440065,11000
2011-05-30,26.480000,26.480000,26.299999,26.450001,21.554146,13500
2011-05-31,26.500000,26.500000,26.350000,26.500000,21.594896,16600
