Date,Open,High,Low,Close,Adj Close,Volume
2002-12-12,9.716599,9.767206,9.716599,9.767206,3.521990,13437
2002-12-13,9.767206,9.817814,9.716599,9.817814,3.540240,10572
2002-12-16,9.838057,9.868421,9.838057,9.868421,3.558489,17389
2002-12-17,9.868421,9.868421,9.868421,9.868421,3.558489,12054
2002-12-18,9.817814,9.868421,9.767206,9.868421,3.558489,9682
2002-12-19,9.868421,9.919028,9.868421,9.919028,3.576738,10473
2002-12-20,9.868421,9.919028,9.868421,9.919028,3.576738,11856
2002-12-23,9.767206,9.767206,9.716599,9.716599,3.570044,11362
2002-12-24,9.716599,9.716599,9.716599,9.716599,3.570044,889
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,9.767206,9.767206,9.716599,9.716599,3.570044,9188
2002-12-30,9.716599,9.767206,9.716599,9.716599,3.570044,14820
2002-12-31,9.686235,9.716599,9.665992,9.716599,3.570044,8892
2003-01-01,null,null,null,null,null,null
2003-01-02,9.665992,9.716599,9.665992,9.716599,3.570044,17191
2003-01-03,9.767206,9.767206,9.665992,9.716599,3.570044,27960
2003-01-06,9.686235,9.767206,9.686235,9.767206,3.588636,5730
2003-01-07,9.817814,9.817814,9.767206,9.817814,3.607232,14524
2003-01-08,9.817814,9.817814,9.817814,9.817814,3.607232,18574
2003-01-09,9.817814,9.817814,9.767206,9.817814,3.607232,13338
2003-01-10,9.817814,9.817814,9.817814,9.817814,3.607232,11461
2003-01-13,9.868421,9.868421,9.817814,9.868421,3.625826,9682
2003-01-14,9.919028,9.919028,9.827935,9.827935,3.610950,6718
2003-01-15,9.868421,9.919028,9.868421,9.868421,3.625826,11955
2003-01-16,9.919028,9.919028,9.838057,9.919028,3.644420,27170
2003-01-17,9.868421,9.919028,9.868421,9.919028,3.644420,12844
2003-01-20,9.919028,9.919028,9.848178,9.848178,3.618390,12449
2003-01-21,9.919028,9.919028,9.848178,9.868421,3.625826,14425
2003-01-22,9.919028,9.919028,9.838057,9.868421,3.625826,15413
2003-01-23,9.827935,9.827935,9.817814,9.817814,3.607232,27269
2003-01-24,9.807692,9.817814,9.797571,9.817814,3.607232,15018
2003-01-27,9.767206,9.817814,9.767206,9.817814,3.607232,9287
2003-01-28,9.817814,9.817814,9.767206,9.817814,3.607232,15314
2003-01-29,9.868421,9.868421,9.817814,9.868421,3.625826,5236
2003-01-30,9.817814,9.868421,9.817814,9.868421,3.625826,16500
2003-01-31,9.767206,9.868421,9.767206,9.868421,3.625826,4446
2003-02-03,9.868421,9.868421,9.817814,9.817814,3.607232,10769
2003-02-04,9.817814,9.817814,9.817814,9.817814,3.607232,22922
2003-02-05,9.767206,9.817814,9.767206,9.817814,3.607232,5039
2003-02-06,9.817814,9.817814,9.817814,9.817814,3.607232,1383
2003-02-07,9.817814,9.817814,9.817814,9.817814,3.607232,13338
2003-02-10,9.817814,9.817814,9.716599,9.817814,3.607232,5039
2003-02-11,9.817814,9.868421,9.767206,9.767206,3.588636,17685
2003-02-12,9.817814,9.868421,9.817814,9.868421,3.625826,9090
2003-02-13,9.868421,9.868421,9.868421,9.868421,3.625826,6718
2003-02-14,9.817814,9.868421,9.817814,9.868421,3.625826,19167
2003-02-17,9.868421,9.868421,9.868421,9.868421,3.625826,7212
2003-02-18,9.868421,9.868421,9.848178,9.868421,3.625826,17290
2003-02-19,9.868421,9.868421,9.868421,9.868421,3.625826,8991
2003-02-20,9.868421,9.919028,9.868421,9.919028,3.644420,15413
2003-02-21,9.919028,9.919028,9.919028,9.919028,3.644420,2668
2003-02-24,9.969636,9.969636,9.868421,9.919028,3.644420,6817
2003-02-25,9.919028,9.919028,9.919028,9.919028,3.644420,7311
2003-02-26,9.969636,9.969636,9.919028,9.919028,3.644420,18673
2003-02-27,9.919028,9.919028,9.919028,9.919028,3.644420,17290
2003-02-28,9.969636,9.969636,9.919028,9.969636,3.663014,12350
2003-03-03,9.919028,9.919028,9.919028,9.919028,3.644420,18179
2003-03-04,9.919028,9.969636,9.919028,9.969636,3.663014,15512
2003-03-05,9.919028,9.969636,9.919028,9.969636,3.663014,16994
2003-03-06,9.969636,9.969636,9.969636,9.969636,3.663014,58984
2003-03-07,9.969636,9.969636,9.919028,9.969636,3.663014,26380
2003-03-10,9.969636,9.969636,9.888664,9.888664,3.633265,8497
2003-03-11,9.969636,9.969636,9.908907,9.919028,3.644420,20452
2003-03-12,9.919028,9.919028,9.868421,9.868421,3.625826,10473
2003-03-13,9.817814,9.817814,9.767206,9.767206,3.588636,17191
2003-03-14,9.767206,9.817814,9.736842,9.817814,3.607232,6323
2003-03-17,9.817814,9.919028,9.767206,9.868421,3.625826,21440
2003-03-18,9.817814,9.817814,9.817814,9.817814,3.607232,12548
2003-03-19,9.767206,9.817814,9.716599,9.817814,3.607232,31320
2003-03-20,9.767206,9.817814,9.767206,9.817814,3.607232,15116
2003-03-21,9.817814,9.817814,9.716599,9.817814,3.607232,81016
2003-03-24,9.665992,9.665992,9.564777,9.665992,3.603837,16203
2003-03-25,9.665992,9.665992,9.564777,9.665992,3.603837,30332
2003-03-26,9.665992,9.665992,9.665992,9.665992,3.603837,9090
2003-03-27,9.716599,9.716599,9.665992,9.665992,3.603837,3557
2003-03-28,9.716599,9.716599,9.665992,9.716599,3.622704,21044
2003-03-31,9.615385,9.615385,9.615385,9.615385,3.584968,988
2003-04-01,9.564777,9.564777,9.463563,9.514170,3.547231,20946
2003-04-02,9.412955,9.514170,9.412955,9.412955,3.509492,21440
2003-04-03,9.412955,9.463563,9.412955,9.463563,3.528363,12251
2003-04-04,9.463563,9.463563,9.412955,9.463563,3.528363,11461
2003-04-07,9.463563,9.564777,9.463563,9.564777,3.566100,5138
2003-04-08,9.564777,9.564777,9.564777,9.564777,3.566100,8694
2003-04-09,9.615385,9.615385,9.574899,9.574899,3.569872,25984
2003-04-10,9.665992,9.665992,9.615385,9.665992,3.603837,6916
2003-04-11,9.615385,9.665992,9.615385,9.665992,3.603837,16104
2003-04-14,9.564777,9.665992,9.564777,9.665992,3.603837,4545
2003-04-15,9.665992,9.665992,9.665992,9.665992,3.603837,16006
2003-04-16,9.615385,9.615385,9.564777,9.615385,3.584968,14326
2003-04-17,9.615385,9.716599,9.615385,9.665992,3.603837,2964
2003-04-18,null,null,null,null,null,null
2003-04-21,9.716599,9.716599,9.615385,9.665992,3.603837,6817
2003-04-22,9.716599,9.716599,9.615385,9.716599,3.622704,4742
2003-04-23,9.716599,9.716599,9.665992,9.716599,3.622704,15610
2003-04-24,9.615385,9.716599,9.615385,9.665992,3.603837,1778
2003-04-25,9.716599,9.716599,9.716599,9.716599,3.622704,3458
2003-04-28,9.767206,9.817814,9.716599,9.817814,3.660439,19958
2003-04-29,9.817814,9.817814,9.767206,9.767206,3.641572,9880
2003-04-30,9.716599,9.817814,9.716599,9.817814,3.660439,25293
2003-05-01,9.817814,9.817814,9.767206,9.817814,3.660439,8299
2003-05-02,9.817814,9.868421,9.767206,9.817814,3.660439,20353
2003-05-05,9.868421,9.868421,9.817814,9.817814,3.660439,6916
2003-05-06,9.817814,9.919028,9.817814,9.919028,3.698177,18574
2003-05-07,9.919028,9.969636,9.919028,9.969636,3.717046,30035
2003-05-08,9.969636,9.969636,9.868421,9.868421,3.679310,8299
2003-05-09,9.969636,9.969636,9.919028,9.919028,3.698177,4446
2003-05-12,9.919028,10.020243,9.919028,9.969636,3.717046,9090
2003-05-13,9.919028,10.020243,9.919028,10.020243,3.735913,48412
2003-05-14,10.070850,10.070850,9.989879,10.070850,3.754781,4150
2003-05-15,10.070850,10.121457,10.020243,10.070850,3.754781,19562
2003-05-16,10.070850,10.070850,9.969636,9.969636,3.717046,13140
2003-05-19,null,null,null,null,null,null
2003-05-20,10.020243,10.020243,9.969636,10.020243,3.735913,6323
2003-05-21,10.070850,10.070850,9.969636,10.020243,3.735913,19167
2003-05-22,10.020243,10.020243,9.969636,10.020243,3.735913,3952
2003-05-23,10.020243,10.070850,9.969636,10.070850,3.754781,12054
2003-05-26,10.070850,10.070850,9.969636,10.070850,3.754781,13634
2003-05-27,10.020243,10.070850,10.020243,10.070850,3.754781,2964
2003-05-28,10.121457,10.121457,10.070850,10.070850,3.754781,6620
2003-05-29,10.070850,10.121457,10.070850,10.070850,3.754781,4545
2003-05-30,10.121457,10.121457,10.070850,10.121457,3.773652,25095
2003-06-02,10.121457,10.121457,10.020243,10.121457,3.773652,20649
2003-06-03,10.070850,10.121457,10.070850,10.121457,3.773652,3458
2003-06-04,10.121457,10.172065,10.121457,10.161943,3.788745,23514
2003-06-05,10.172065,10.222672,10.172065,10.222672,3.811384,9188
2003-06-06,10.222672,10.222672,10.192308,10.222672,3.811384,7410
2003-06-09,10.222672,10.222672,10.121457,10.212551,3.807614,11164
2003-06-10,10.222672,10.222672,10.172065,10.222672,3.811384,9485
2003-06-11,10.222672,10.323887,10.222672,10.323887,3.849123,12646
2003-06-12,10.323887,10.323887,10.273279,10.273279,3.830256,6224
2003-06-13,10.323887,10.374494,10.273279,10.374494,3.867992,20452
2003-06-16,10.374494,10.425101,10.374494,10.374494,3.867992,13634
2003-06-17,10.425101,10.425101,10.283401,10.323887,3.849123,16500
2003-06-18,10.323887,10.323887,10.273279,10.323887,3.849123,23712
2003-06-19,10.323887,10.323887,10.273279,10.273279,3.830256,7212
2003-06-20,10.232794,10.323887,10.232794,10.323887,3.849123,14721
2003-06-23,10.121457,10.121457,10.020243,10.070850,3.833712,18673
2003-06-24,10.070850,10.121457,10.020243,10.121457,3.852977,12152
2003-06-25,10.121457,10.172065,10.070850,10.121457,3.852977,7311
2003-06-26,10.080972,10.121457,10.020243,10.020243,3.814445,12251
2003-06-27,10.121457,10.172065,10.070850,10.121457,3.852977,18970
2003-06-30,10.121457,10.172065,10.121457,10.172065,3.872241,4742
2003-07-01,null,null,null,null,null,null
2003-07-02,10.222672,10.222672,10.121457,10.222672,3.891504,11066
2003-07-03,10.121457,10.222672,10.121457,10.121457,3.852977,12548
2003-07-04,10.222672,10.222672,10.172065,10.222672,3.891504,12943
2003-07-07,10.172065,10.273279,10.172065,10.273279,3.910772,17290
2003-07-08,10.273279,10.273279,10.273279,10.273279,3.910772,9880
2003-07-09,10.323887,10.374494,10.273279,10.374494,3.949299,30628
2003-07-10,10.374494,10.374494,10.374494,10.374494,3.949299,6521
2003-07-11,10.374494,10.425101,10.323887,10.425101,3.968563,5533
2003-07-14,10.425101,10.475709,10.425101,10.475709,3.987831,6521
2003-07-15,10.465587,10.475709,10.425101,10.475709,3.987831,10473
2003-07-16,10.526316,10.526316,10.435223,10.526316,4.007096,34975
2003-07-17,10.526316,10.526316,10.475709,10.526316,4.007096,26775
2003-07-18,10.475709,10.475709,10.475709,10.475709,3.987831,14820
2003-07-21,10.475709,10.526316,10.425101,10.526316,4.007096,28059
2003-07-22,10.475709,10.475709,10.475709,10.475709,3.987831,8892
2003-07-23,10.475709,10.475709,10.425101,10.475709,3.987831,17685
2003-07-24,10.475709,10.526316,10.425101,10.526316,4.007096,12844
2003-07-25,10.475709,10.526316,10.475709,10.526316,4.007096,3656
2003-07-28,10.576923,10.576923,10.475709,10.526316,4.007096,14030
2003-07-29,10.576923,10.576923,10.526316,10.526316,4.007096,11263
2003-07-30,10.526316,10.576923,10.475709,10.576923,4.026361,8299
2003-07-31,10.526316,10.576923,10.475709,10.576923,4.026361,17982
2003-08-01,10.526316,10.526316,10.425101,10.526316,4.007096,7114
2003-08-04,null,null,null,null,null,null
2003-08-05,10.475709,10.526316,10.465587,10.465587,3.983977,10078
2003-08-06,10.475709,10.475709,10.425101,10.475709,3.987831,6027
2003-08-07,10.475709,10.526316,10.425101,10.526316,4.007096,7114
2003-08-08,10.526316,10.576923,10.526316,10.576923,4.026361,4446
2003-08-11,10.627530,10.678138,10.576923,10.678138,4.064888,11955
2003-08-12,10.728745,10.779352,10.627530,10.779352,4.103420,10176
2003-08-13,10.728745,10.728745,10.678138,10.728745,4.084155,8497
2003-08-14,10.728745,10.728745,10.678138,10.678138,4.064888,15018
2003-08-15,10.627530,10.627530,10.627530,10.627530,4.045624,692
2003-08-18,10.627530,10.678138,10.576923,10.678138,4.064888,21637
2003-08-19,10.627530,10.728745,10.627530,10.728745,4.084155,10769
2003-08-20,10.678138,10.728745,10.627530,10.728745,4.084155,11461
2003-08-21,10.728745,10.779352,10.728745,10.779352,4.103420,13733
2003-08-22,10.779352,10.829960,10.779352,10.829960,4.122684,17389
2003-08-25,10.779352,10.829960,10.779352,10.829960,4.122684,14622
2003-08-26,10.779352,10.829960,10.728745,10.779352,4.103420,10374
2003-08-27,10.779352,10.829960,10.728745,10.829960,4.122684,57304
2003-08-28,10.728745,10.829960,10.728745,10.738866,4.088005,9188
2003-08-29,10.779352,10.779352,10.779352,10.779352,4.103420,20254
2003-09-01,null,null,null,null,null,null
2003-09-02,10.779352,10.779352,10.728745,10.779352,4.103420,13536
2003-09-03,10.779352,10.779352,10.779352,10.779352,4.103420,15413
2003-09-04,10.728745,10.779352,10.688259,10.688259,4.068742,7114
2003-09-05,10.728745,10.728745,10.678138,10.678138,4.064888,6916
2003-09-08,10.678138,10.678138,10.576923,10.627530,4.045624,14820
2003-09-09,10.576923,10.627530,10.526316,10.627530,4.045624,12251
2003-09-10,10.678138,10.678138,10.627530,10.678138,4.064888,9979
2003-09-11,10.678138,10.678138,10.678138,10.678138,4.064888,8200
2003-09-12,10.668016,10.678138,10.668016,10.678138,4.064888,6817
2003-09-15,10.627530,10.678138,10.627530,10.678138,4.064888,10176
2003-09-16,10.627530,10.678138,10.627530,10.678138,4.064888,52562
2003-09-17,10.587045,10.678138,10.587045,10.678138,4.064888,16006
2003-09-18,10.627530,10.627530,10.526316,10.627530,4.045624,19068
2003-09-19,10.627530,10.627530,10.627530,10.627530,4.045624,5138
2003-09-22,10.576923,10.576923,10.475709,10.576923,4.026361,27269
2003-09-23,10.576923,10.627530,10.475709,10.627530,4.045624,15512
2003-09-24,10.627530,10.678138,10.627530,10.678138,4.064888,18673
2003-09-25,10.475709,10.526316,10.425101,10.455466,4.059782,8991
2003-09-26,10.475709,10.526316,10.475709,10.526316,4.087291,9386
2003-09-29,10.475709,10.526316,10.425101,10.526316,4.087291,25490
2003-09-30,10.475709,10.576923,10.475709,10.576923,4.106941,3952
2003-10-01,10.576923,10.627530,10.475709,10.627530,4.126590,23910
2003-10-02,10.576923,10.627530,10.576923,10.576923,4.106941,12844
2003-10-03,10.678138,10.678138,10.576923,10.627530,4.126590,15018
2003-10-06,10.627530,10.627530,10.576923,10.627530,4.126590,3754
2003-10-07,10.627530,10.678138,10.627530,10.627530,4.126590,22724
2003-10-08,10.678138,10.779352,10.678138,10.779352,4.185541,21143
2003-10-09,10.779352,10.779352,10.678138,10.779352,4.185541,7904
2003-10-10,10.738866,10.779352,10.678138,10.769231,4.181612,23218
2003-10-13,null,null,null,null,null,null
2003-10-14,10.728745,10.779352,10.728745,10.779352,4.185541,22032
2003-10-15,10.728745,10.829960,10.728745,10.829960,4.205192,24502
2003-10-16,10.829960,10.829960,10.799595,10.829960,4.205192,8003
2003-10-17,10.829960,10.880567,10.799595,10.829960,4.205192,7015
2003-10-20,10.779352,10.880567,10.779352,10.880567,4.224846,29640
2003-10-21,10.829960,10.880567,10.799595,10.829960,4.205192,28850
2003-10-22,10.829960,10.880567,10.779352,10.779352,4.185541,33592
2003-10-23,10.779352,10.779352,10.678138,10.678138,4.146242,8200
2003-10-24,10.728745,10.829960,10.728745,10.829960,4.205192,9188
2003-10-27,10.829960,10.880567,10.829960,10.880567,4.224846,28454
2003-10-28,10.829960,10.880567,10.799595,10.880567,4.224846,9485
2003-10-29,10.931174,10.931174,10.829960,10.880567,4.224846,25392
2003-10-30,10.921053,10.931174,10.890688,10.890688,4.228774,13634
2003-10-31,10.850202,10.981781,10.850202,10.931174,4.244497,10572
2003-11-03,10.931174,10.931174,10.880567,10.880567,4.224846,35272
2003-11-04,10.880567,10.931174,10.880567,10.931174,4.244497,14030
2003-11-05,10.931174,10.981781,10.880567,10.981781,4.264147,17191
2003-11-06,11.032389,11.082996,10.931174,11.032389,4.283793,24107
2003-11-07,11.032389,11.082996,10.981781,11.032389,4.283793,23317
2003-11-10,11.032389,11.082996,10.981781,11.032389,4.283793,5632
2003-11-11,10.981781,10.981781,10.981781,10.981781,4.264147,6126
2003-11-12,10.981781,11.032389,10.931174,10.931174,4.244497,20155
2003-11-13,10.981781,11.032389,10.981781,11.032389,4.283793,2272
2003-11-14,11.032389,11.184211,11.032389,11.133603,4.323096,41694
2003-11-17,11.133603,11.133603,11.082996,11.133603,4.323096,11856
2003-11-18,11.082996,11.184211,11.082996,11.184211,4.342747,15808
2003-11-19,11.184211,11.184211,11.133603,11.133603,4.323096,16500
2003-11-20,11.133603,11.133603,11.123482,11.123482,4.319170,29146
2003-11-21,11.133603,11.133603,11.123482,11.133603,4.323096,10769
2003-11-24,11.133603,11.234818,11.133603,11.234818,4.362397,9188
2003-11-25,11.234818,11.285425,11.234818,11.234818,4.362397,19661
2003-11-26,11.234818,11.234818,11.214575,11.234818,4.362397,21736
2003-11-27,11.234818,11.234818,11.184211,11.214575,4.354536,14820
2003-11-28,11.184211,11.285425,11.153846,11.285425,4.382048,4248
2003-12-01,11.285425,11.285425,11.184211,11.285425,4.382048,14721
2003-12-02,11.234818,11.234818,11.234818,11.234818,4.362397,23416
2003-12-03,11.234818,11.285425,11.214575,11.234818,4.362397,21341
2003-12-04,11.234818,11.285425,11.234818,11.285425,4.382048,14919
2003-12-05,11.234818,11.285425,11.194332,11.234818,4.362397,34778
2003-12-08,11.234818,11.234818,11.224696,11.234818,4.362397,28158
2003-12-09,11.224696,11.285425,11.204453,11.285425,4.382048,11263
2003-12-10,11.285425,11.285425,11.244939,11.244939,4.366327,23416
2003-12-11,11.285425,11.336032,11.184211,11.285425,4.382048,9979
2003-12-12,11.285425,11.336032,11.285425,11.285425,4.382048,10275
2003-12-15,11.285425,11.336032,11.285425,11.285425,4.382048,32110
2003-12-16,11.234818,11.336032,11.234818,11.285425,4.382048,12152
2003-12-17,11.285425,11.336032,11.285425,11.336032,4.401697,15907
2003-12-18,11.336032,11.386640,11.285425,11.386640,4.421349,19068
2003-12-19,11.386640,11.437247,11.376518,11.437247,4.441000,24502
2003-12-22,11.487854,11.487854,11.437247,11.437247,4.441000,39619
2003-12-23,11.396761,11.538462,11.396761,11.487854,4.460651,27862
2003-12-24,11.538462,11.538462,11.538462,11.538462,4.480301,21242
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,11.336032,11.336032,11.184211,11.234818,4.362397,25095
2003-12-30,11.234818,11.234818,11.153846,11.234818,4.362397,9682
2003-12-31,11.265182,11.285425,11.234818,11.234818,4.362397,15116
2004-01-01,null,null,null,null,null,null
2004-01-02,11.184211,11.184211,11.082996,11.103239,4.311308,20155
2004-01-05,11.184211,11.184211,11.082996,11.133603,4.323096,17982
2004-01-06,11.133603,11.133603,11.032389,11.082996,4.303444,28158
2004-01-07,11.042510,11.133603,11.042510,11.082996,4.303444,28850
2004-01-08,11.133603,11.133603,11.032389,11.133603,4.323096,14919
2004-01-09,11.133603,11.234818,11.093117,11.234818,4.362397,76471
2004-01-12,11.234818,11.336032,11.133603,11.255061,4.370258,24107
2004-01-13,11.336032,11.336032,11.234818,11.336032,4.401697,95046
2004-01-14,11.315789,11.386640,11.275304,11.336032,4.401697,37742
2004-01-15,11.386640,11.437247,11.366397,11.437247,4.441000,24601
2004-01-16,11.437247,11.477733,11.386640,11.417004,4.433138,44164
2004-01-19,11.437247,11.487854,11.336032,11.437247,4.441000,25293
2004-01-20,11.437247,11.538462,11.437247,11.538462,4.480301,41792
2004-01-21,11.538462,11.538462,11.487854,11.508097,4.468507,26676
2004-01-22,11.538462,11.538462,11.518219,11.518219,4.472439,39125
2004-01-23,11.538462,11.589069,11.518219,11.589069,4.499951,26380
2004-01-26,11.629555,11.639676,11.548583,11.589069,4.499951,41792
2004-01-27,11.639676,11.690283,11.629555,11.690283,4.539251,16598
2004-01-28,11.690283,11.690283,11.589069,11.639676,4.519600,25787
2004-01-29,11.670040,11.690283,11.589069,11.639676,4.519600,17982
2004-01-30,11.589069,11.690283,11.589069,11.690283,4.539251,29344
2004-02-02,11.690283,11.690283,11.589069,11.690283,4.539251,38631
2004-02-03,11.740891,11.740891,11.639676,11.740891,4.558904,15413
2004-02-04,11.690283,11.740891,11.589069,11.690283,4.539251,42089
2004-02-05,11.690283,11.791498,11.639676,11.740891,4.558904,16500
2004-02-06,11.740891,11.842105,11.690283,11.842105,4.598203,47128
2004-02-09,11.791498,11.842105,11.690283,11.791498,4.578552,34382
2004-02-10,11.791498,11.943320,11.740891,11.943320,4.637506,23613
2004-02-11,11.943320,12.044534,11.892713,11.892713,4.617851,40014
2004-02-12,11.791498,12.044534,11.740891,11.993927,4.657154,23119
2004-02-13,11.993927,12.095142,11.892713,11.993927,4.657154,35469
2004-02-16,11.943320,11.943320,11.791498,11.892713,4.617851,70938
2004-02-17,11.943320,11.993927,11.892713,11.993927,4.657154,46041
2004-02-18,11.993927,12.854251,11.852227,11.892713,4.617851,42484
2004-02-19,11.842105,11.842105,11.740891,11.842105,4.598203,57205
2004-02-20,11.791498,11.943320,11.690283,11.943320,4.637506,56909
2004-02-23,11.892713,12.044534,11.842105,12.044534,4.676806,59873
2004-02-24,11.993927,12.145749,11.943320,12.095142,4.696451,27466
2004-02-25,12.044534,12.095142,11.993927,12.044534,4.676806,42780
2004-02-26,11.993927,12.145749,11.943320,12.145749,4.716102,48807
2004-02-27,12.095142,12.196356,12.095142,12.196356,4.735756,62046
2004-03-01,12.246964,12.246964,12.186235,12.246964,4.755405,78348
2004-03-02,12.246964,12.246964,12.165992,12.246964,4.755405,33987
2004-03-03,12.196356,12.196356,12.095142,12.196356,4.735756,31221
2004-03-04,12.145749,12.246964,12.145749,12.246964,4.755405,65702
2004-03-05,12.196356,12.196356,12.145749,12.196356,4.735756,66295
2004-03-08,12.196356,12.398785,12.145749,12.398785,4.814359,39619
2004-03-09,12.348178,12.348178,12.246964,12.297571,4.775058,30332
2004-03-10,12.297571,12.297571,12.044534,12.095142,4.696451,169541
2004-03-11,12.044534,12.044534,11.842105,11.943320,4.637506,70840
2004-03-12,11.943320,12.074899,11.892713,12.044534,4.676806,44262
2004-03-15,11.993927,12.044534,11.943320,11.993927,4.657154,55624
2004-03-16,11.993927,12.095142,11.993927,12.095142,4.696451,13437
2004-03-17,12.095142,12.145749,12.074899,12.145749,4.716102,49598
2004-03-18,12.095142,12.246964,12.095142,12.196356,4.735756,56514
2004-03-19,12.196356,12.196356,12.064777,12.064777,4.684667,104432
2004-03-22,12.095142,12.095142,11.842105,11.842105,4.598203,40706
2004-03-23,11.892713,11.943320,11.740891,11.842105,4.598203,31517
2004-03-24,11.842105,11.842105,11.740891,11.791498,4.578552,120635
2004-03-25,11.639676,11.690283,11.589069,11.690283,4.602461,47325
2004-03-26,11.740891,11.892713,11.690283,11.842105,4.662233,31517
2004-03-29,11.892713,11.892713,11.842105,11.892713,4.682153,40014
2004-03-30,11.791498,11.892713,11.791498,11.842105,4.662233,50190
2004-03-31,11.892713,11.943320,11.791498,11.943320,4.702085,28553
2004-04-01,11.842105,11.943320,11.842105,11.842105,4.662233,38137
2004-04-02,11.842105,11.892713,11.791498,11.791498,4.642309,39915
2004-04-05,11.740891,11.791498,11.437247,11.538462,4.542690,64319
2004-04-06,11.386640,11.487854,11.336032,11.487854,4.522767,65702
2004-04-07,11.346154,11.437247,11.133603,11.386640,4.482915,39421
2004-04-08,11.336032,11.336032,11.082996,11.234818,4.423144,31122
2004-04-09,null,null,null,null,null,null
2004-04-12,11.184211,11.184211,10.981781,11.082996,4.363370,44262
2004-04-13,10.981781,10.981781,10.738866,10.829960,4.263751,103839
2004-04-14,10.779352,10.779352,10.374494,10.475709,4.124285,203133
2004-04-15,10.374494,10.880567,10.273279,10.829960,4.263751,90600
2004-04-16,10.931174,11.032389,10.829960,11.032389,4.343445,31320
2004-04-19,10.981781,11.082996,10.880567,11.032389,4.343445,52166
2004-04-20,10.961538,10.961538,10.678138,10.678138,4.203979,28454
2004-04-21,10.678138,10.728745,10.475709,10.728745,4.223899,48214
2004-04-22,10.728745,10.880567,10.678138,10.829960,4.263751,116782
2004-04-23,10.931174,10.931174,10.627530,10.779352,4.243827,81806
2004-04-26,10.678138,10.779352,10.678138,10.779352,4.243827,36655
2004-04-27,10.678138,10.678138,10.526316,10.627530,4.184053,45053
2004-04-28,10.526316,10.627530,10.425101,10.576923,4.164132,65702
2004-04-29,10.526316,10.627530,10.374494,10.374494,4.084436,35766
2004-04-30,10.374494,10.576923,10.374494,10.475709,4.124285,43867
2004-05-03,10.425101,10.445344,10.273279,10.374494,4.084436,24305
2004-05-04,10.323887,10.425101,10.273279,10.425101,4.104359,17191
2004-05-05,10.323887,10.475709,10.323887,10.425101,4.104359,17488
2004-05-06,10.425101,10.425101,10.323887,10.374494,4.084436,32406
2004-05-07,10.323887,10.323887,10.070850,10.172065,4.004740,39718
