Date,Open,High,Low,Close,Adj Close,Volume
2002-06-21,18.650000,18.650000,18.650000,18.650000,12.730603,5000
2002-06-24,18.450001,18.500000,18.299999,18.450001,12.594083,7500
2002-06-25,18.700001,18.700001,18.500000,18.549999,12.662344,18200
2002-06-26,18.150000,18.450001,18.150000,18.450001,12.594083,4800
2002-06-27,18.500000,18.650000,18.420000,18.650000,12.730603,1600
2002-06-28,18.850000,19.150000,18.850000,19.100000,13.037783,4400
2002-07-01,null,null,null,null,null,null
2002-07-02,19.150000,19.150000,18.950001,18.950001,12.935390,3400
2002-07-03,18.750000,18.750000,18.500000,18.700001,12.764734,12200
2002-07-04,18.799999,18.799999,18.549999,18.600000,12.696474,6600
2002-07-05,19.100000,19.200001,19.100000,19.200001,13.106039,1500
2002-07-08,19.299999,19.299999,19.049999,19.200001,13.106039,7700
2002-07-09,19.150000,19.299999,19.100000,19.250000,13.140168,1800
2002-07-10,18.950001,19.049999,18.700001,18.700001,12.764734,10800
2002-07-11,18.450001,18.450001,18.150000,18.450001,12.594083,7200
2002-07-12,18.650000,18.650000,18.250000,18.250000,12.457561,1100
2002-07-15,18.450001,18.450001,17.850000,18.100000,12.355173,10300
2002-07-16,17.850000,17.900000,17.750000,17.750000,12.116258,7400
2002-07-17,18.150000,18.350000,18.150000,18.299999,12.491692,4900
2002-07-18,18.600000,18.600000,18.200001,18.200001,12.423433,3500
2002-07-19,18.150000,18.150000,17.799999,17.799999,12.150389,4800
2002-07-22,17.600000,17.850000,17.400000,17.700001,12.082128,7700
2002-07-23,17.500000,17.500000,17.049999,17.200001,11.740827,8800
2002-07-24,16.799999,17.549999,16.549999,17.549999,11.979739,28700
2002-07-25,17.299999,17.450001,17.250000,17.250000,11.774954,8300
2002-07-26,17.400000,17.400000,17.250000,17.250000,11.774954,10200
2002-07-29,17.750000,17.900000,17.700001,17.900000,12.218647,23000
2002-07-30,17.900000,18.150000,17.900000,18.150000,12.389301,7400
2002-07-31,18.100000,18.200001,18.000000,18.100000,12.355173,6300
2002-08-01,18.000000,18.000000,17.600000,17.650000,12.047998,4400
2002-08-02,17.600000,17.600000,17.350000,17.500000,11.945607,6400
2002-08-05,null,null,null,null,null,null
2002-08-06,17.049999,17.549999,17.049999,17.549999,11.979739,2800
2002-08-07,17.549999,17.549999,17.400000,17.400000,11.877344,2700
2002-08-08,17.400000,17.549999,17.350000,17.549999,11.979739,9600
2002-08-09,17.799999,18.049999,17.799999,18.049999,12.321037,16700
2002-08-12,17.650000,17.850000,17.650000,17.850000,12.184518,6700
2002-08-13,17.650000,17.850000,17.549999,17.750000,12.116258,12400
2002-08-14,17.799999,17.799999,17.700001,17.799999,12.150389,2200
2002-08-15,17.950001,18.000000,17.950001,18.000000,12.286909,1900
2002-08-16,17.900000,18.150000,17.900000,18.150000,12.389301,2500
2002-08-19,18.100000,18.400000,18.100000,18.400000,12.559954,11000
2002-08-20,18.299999,18.299999,18.049999,18.250000,12.457561,3400
2002-08-21,18.450001,18.450001,18.299999,18.299999,12.491692,300
2002-08-22,18.350000,18.350000,18.250000,18.250000,12.457561,3300
2002-08-23,18.350000,18.400000,18.350000,18.400000,12.559954,6800
2002-08-26,18.400000,18.400000,18.100000,18.299999,12.491692,5800
2002-08-27,18.350000,18.350000,18.250000,18.350000,12.525826,2100
2002-08-28,18.000000,18.100000,18.000000,18.100000,12.355173,1300
2002-08-29,17.750000,17.850000,17.700001,17.700001,12.082128,6500
2002-08-30,17.799999,17.850000,17.500000,17.799999,12.150389,12500
2002-09-02,null,null,null,null,null,null
2002-09-03,17.299999,17.299999,17.000000,17.000000,11.604304,2500
2002-09-04,16.860001,17.150000,16.860001,17.150000,11.706697,1800
2002-09-05,16.850000,17.049999,16.850000,17.000000,11.604304,3800
2002-09-06,17.200001,17.200001,17.200001,17.200001,11.740827,1100
2002-09-09,17.150000,17.150000,17.049999,17.100000,11.672563,2900
2002-09-10,17.250000,17.450001,17.250000,17.450001,11.911481,1300
2002-09-11,17.750000,17.799999,17.750000,17.750000,12.116258,1600
2002-09-12,17.600000,17.600000,17.450001,17.450001,11.911481,3200
2002-09-13,17.200001,17.250000,17.100000,17.200001,11.740827,77700
2002-09-16,17.000000,17.049999,16.799999,17.000000,11.604304,8000
2002-09-17,17.150000,17.150000,16.799999,16.900000,11.536043,6500
2002-09-18,16.700001,16.850000,16.450001,16.610001,11.338088,15900
2002-09-19,16.450001,16.500000,16.250000,16.450001,11.228874,14600
2002-09-20,16.450001,16.450001,16.200001,16.200001,11.058220,11800
2002-09-23,16.200001,16.200001,15.750000,16.000000,10.921696,12900
2002-09-24,15.740000,15.750000,15.500000,15.600000,10.648657,17200
2002-09-25,16.100000,16.100000,15.750000,16.000000,10.921696,3700
2002-09-26,16.100000,16.250000,16.049999,16.250000,11.092351,5000
2002-09-27,16.250000,16.450001,16.250000,16.400000,11.194740,1400
2002-09-30,15.900000,16.000000,15.750000,16.000000,10.921696,13100
2002-10-01,16.049999,16.200001,15.850000,16.200001,11.058220,12600
2002-10-02,16.200001,16.299999,16.150000,16.200001,11.058220,6100
2002-10-03,16.299999,16.299999,16.299999,16.299999,11.126480,2300
2002-10-04,16.049999,16.049999,15.900000,15.950000,10.887568,1700
2002-10-07,15.550000,15.550000,15.450000,15.450000,10.546265,11700
2002-10-08,15.500000,15.550000,15.300000,15.400000,10.512134,17400
2002-10-09,15.350000,15.350000,15.100000,15.350000,10.478003,1200
2002-10-10,15.200000,15.650000,15.200000,15.600000,10.648657,14200
2002-10-11,16.000000,16.200001,16.000000,16.200001,11.058220,12600
2002-10-14,null,null,null,null,null,null
2002-10-15,16.650000,16.799999,16.549999,16.799999,11.467785,22900
2002-10-16,16.700001,16.700001,16.450001,16.450001,11.228874,7600
2002-10-17,16.950001,16.950001,16.600000,16.740000,11.426826,22600
2002-10-18,16.650000,16.750000,16.450001,16.650000,11.365391,7100
2002-10-21,16.500000,16.650000,16.500000,16.650000,11.365391,1700
2002-10-22,16.350000,16.600000,16.350000,16.500000,11.263000,7700
2002-10-23,16.400000,16.400000,16.110001,16.299999,11.126480,4600
2002-10-24,16.389999,16.400000,16.209999,16.209999,11.065046,6800
2002-10-25,16.400000,16.450001,16.260000,16.450001,11.228874,6300
2002-10-28,16.450001,16.700001,16.450001,16.700001,11.399523,18400
2002-10-29,16.500000,16.500000,16.219999,16.350000,11.160610,16300
2002-10-30,16.400000,16.500000,16.400000,16.500000,11.263000,8900
2002-10-31,16.700001,16.700001,16.549999,16.620001,11.344914,4900
2002-11-01,16.600000,16.600000,16.600000,16.600000,11.331266,8000
2002-11-04,17.000000,17.049999,17.000000,17.000000,11.604304,5200
2002-11-05,17.000000,17.400000,16.860001,17.250000,11.774954,162200
2002-11-06,17.250000,17.250000,17.150000,17.200001,11.740827,4600
2002-11-07,17.049999,17.049999,16.940001,16.950001,11.570176,2200
2002-11-08,16.940001,17.000000,16.900000,16.900000,11.536043,2400
2002-11-11,16.650000,16.799999,16.650000,16.750000,11.433652,12100
2002-11-12,16.900000,17.000000,16.900000,17.000000,11.604304,7100
2002-11-13,16.799999,16.799999,16.650000,16.700001,11.399523,6900
2002-11-14,17.000000,17.000000,16.900000,16.900000,11.536043,2300
2002-11-15,17.200001,17.200001,17.100000,17.200001,11.740827,4700
2002-11-18,17.400000,17.400000,17.200001,17.350000,11.843217,7700
2002-11-19,17.250000,17.250000,17.150000,17.150000,11.706697,17900
2002-11-20,17.100000,17.200001,17.000000,17.200001,11.740827,3200
2002-11-21,17.450001,17.500000,17.250000,17.500000,11.945607,21300
2002-11-22,17.549999,17.600000,17.400000,17.400000,11.877344,11300
2002-11-25,17.450001,17.450001,17.250000,17.250000,11.774954,10300
2002-11-26,17.250000,17.250000,17.000000,17.150000,11.706697,68900
2002-11-27,17.350000,17.450001,17.350000,17.450001,11.911481,3000
2002-11-28,17.650000,17.650000,17.500000,17.650000,12.047998,5300
2002-11-29,17.600000,17.600000,17.400000,17.500000,11.945607,3300
2002-12-02,17.500000,17.500000,17.200001,17.350000,11.843217,15900
2002-12-03,17.250000,17.250000,17.200001,17.200001,11.740827,8700
2002-12-04,17.000000,17.049999,16.900000,17.049999,11.638434,6900
2002-12-05,17.150000,17.150000,16.799999,16.900000,11.536043,6600
2002-12-06,16.799999,16.900000,16.750000,16.750000,11.433652,7800
2002-12-09,16.750000,16.799999,16.700001,16.700001,11.399523,6300
2002-12-10,16.700001,16.700001,16.600000,16.700001,11.399523,17900
2002-12-11,16.600000,16.700001,16.500000,16.549999,11.297131,5000
2002-12-12,16.500000,16.650000,16.500000,16.549999,11.297131,6800
2002-12-13,16.549999,16.600000,16.450001,16.600000,11.331266,4800
2002-12-16,16.750000,16.900000,16.750000,16.900000,11.536043,18600
2002-12-17,16.900000,16.950001,16.549999,16.750000,11.433652,18700
2002-12-18,16.600000,16.600000,16.450001,16.500000,11.263000,20200
2002-12-19,16.150000,16.450001,16.150000,16.400000,11.194740,9600
2002-12-20,16.400000,16.549999,16.400000,16.549999,11.297131,6500
2002-12-23,16.600000,16.600000,16.500000,16.600000,11.331266,10100
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,16.650000,16.650000,16.600000,16.600000,11.331266,12100
2002-12-30,16.790001,16.900000,16.650000,16.850000,11.501912,8500
2002-12-31,16.850000,17.000000,16.799999,16.799999,11.467785,700
2003-01-01,null,null,null,null,null,null
2003-01-02,17.000000,17.200001,17.000000,17.049999,11.638434,3100
2003-01-03,17.100000,17.200001,17.100000,17.200001,11.740827,3300
2003-01-06,17.150000,17.350000,17.150000,17.350000,11.843217,9100
2003-01-07,17.250000,17.299999,17.000000,17.200001,11.740827,26000
2003-01-08,17.049999,17.049999,16.840000,16.840000,11.495087,70400
2003-01-09,16.799999,17.049999,16.799999,17.049999,11.638434,33600
2003-01-10,17.000000,17.100000,16.950001,17.100000,11.672563,7600
2003-01-13,17.200001,17.200001,17.020000,17.100000,11.672563,17700
2003-01-14,17.150000,17.250000,17.100000,17.250000,11.774954,12000
2003-01-15,17.150000,17.150000,16.900000,17.000000,11.604304,10600
2003-01-16,17.000000,17.049999,16.850000,16.900000,11.536043,6900
2003-01-17,16.900000,16.900000,16.799999,16.799999,11.467785,4000
2003-01-20,16.750000,16.750000,16.600000,16.700001,11.399523,9400
2003-01-21,16.600000,16.600000,16.350000,16.600000,11.331266,34400
2003-01-22,16.250000,16.350000,16.250000,16.299999,11.126480,8800
2003-01-23,16.400000,16.400000,16.250000,16.299999,11.126480,3000
2003-01-24,16.299999,16.299999,16.000000,16.000000,10.921696,6900
2003-01-27,15.650000,15.850000,15.550000,15.600000,10.648657,20900
2003-01-28,15.550000,15.800000,15.550000,15.800000,10.785177,9400
2003-01-29,15.650000,15.650000,15.510000,15.650000,10.682786,4600
2003-01-30,15.660000,15.850000,15.660000,15.700000,10.716917,8800
2003-01-31,15.800000,15.800000,15.650000,15.800000,10.785177,6700
2003-02-03,15.950000,16.000000,15.900000,16.000000,10.921696,7000
2003-02-04,15.850000,15.850000,15.650000,15.750000,10.751046,13200
2003-02-05,15.850000,15.950000,15.700000,15.950000,10.887568,7100
2003-02-06,15.850000,15.850000,15.550000,15.690000,10.710091,12300
2003-02-07,15.690000,15.690000,15.550000,15.600000,10.648657,5200
2003-02-10,15.600000,15.600000,15.400000,15.400000,10.512134,5500
2003-02-11,15.450000,15.700000,15.450000,15.700000,10.716917,8200
2003-02-12,15.650000,15.650000,15.450000,15.650000,10.682786,3700
2003-02-13,15.450000,15.600000,15.400000,15.400000,10.512134,6500
2003-02-14,15.450000,15.750000,15.450000,15.750000,10.751046,5700
2003-02-17,15.900000,15.950000,15.700000,15.950000,10.887568,8100
2003-02-18,16.000000,16.000000,15.950000,16.000000,10.921696,5700
2003-02-19,15.900000,15.900000,15.550000,15.700000,10.716917,11800
2003-02-20,15.750000,15.750000,15.500000,15.650000,10.682786,6600
2003-02-21,15.500000,15.600000,15.400000,15.600000,10.648657,23700
2003-02-24,15.450000,15.450000,15.300000,15.450000,10.546265,5900
2003-02-25,15.050000,15.100000,14.950000,15.100000,10.307355,12900
2003-02-26,14.950000,15.000000,14.850000,15.000000,10.239092,8500
2003-02-27,14.950000,15.000000,14.800000,15.000000,10.239092,6900
2003-02-28,15.100000,15.100000,15.000000,15.100000,10.307355,15900
2003-03-03,15.350000,15.350000,15.100000,15.250000,10.409744,4600
2003-03-04,15.050000,15.050000,14.850000,14.900000,10.170832,13600
2003-03-05,14.750000,14.900000,14.700000,14.700000,10.034310,12700
2003-03-06,14.750000,14.800000,14.600000,14.800000,10.102573,17900
2003-03-07,14.450000,14.500000,14.350000,14.500000,9.897789,13100
2003-03-10,14.250000,14.250000,14.100000,14.100000,9.624748,16000
2003-03-11,14.100000,14.150000,14.000000,14.010000,9.563311,13900
2003-03-12,13.950000,13.950000,13.710000,13.900000,9.488226,11000
2003-03-13,14.200000,14.300000,14.000000,14.300000,9.761269,23300
2003-03-14,14.550000,14.650000,14.350000,14.450000,9.863658,29100
2003-03-17,14.450000,14.850000,14.300000,14.850000,10.136702,41200
2003-03-18,14.900000,14.900000,14.700000,14.800000,10.102573,19900
2003-03-19,15.150000,15.150000,14.900000,15.000000,10.239092,20700
2003-03-20,15.100000,15.150000,15.000000,15.150000,10.341482,45900
2003-03-21,15.350000,15.600000,15.250000,15.600000,10.648657,16200
2003-03-24,15.200000,15.200000,14.900000,14.900000,10.170832,12100
2003-03-25,14.900000,15.150000,14.800000,15.050000,10.273222,10300
2003-03-26,15.050000,15.200000,15.000000,15.200000,10.375612,4300
2003-03-27,14.900000,15.000000,14.800000,15.000000,10.239092,8300
2003-03-28,14.900000,14.900000,14.750000,14.850000,10.136702,14100
2003-03-31,14.600000,14.650000,14.450000,14.450000,9.863658,11200
2003-04-01,14.700000,14.750000,14.600000,14.700000,10.034310,5800
2003-04-02,15.200000,15.200000,15.100000,15.100000,10.307355,15600
2003-04-03,15.140000,15.150000,14.950000,15.100000,10.307355,14600
2003-04-04,15.130000,15.250000,15.050000,15.200000,10.375612,8100
2003-04-07,15.750000,15.800000,15.350000,15.350000,10.478003,34900
2003-04-08,15.500000,15.500000,15.400000,15.400000,10.512134,4500
2003-04-09,15.500000,15.500000,15.100000,15.200000,10.375612,20000
2003-04-10,15.350000,15.350000,15.100000,15.150000,10.341482,2200
2003-04-11,15.300000,15.300000,15.100000,15.100000,10.307355,24100
2003-04-14,15.250000,15.300000,15.050000,15.300000,10.443873,13400
2003-04-15,15.400000,15.450000,15.250000,15.450000,10.546265,14700
2003-04-16,15.500000,15.500000,15.300000,15.350000,10.478003,11000
2003-04-17,15.500000,15.600000,15.350000,15.600000,10.648657,7400
2003-04-18,null,null,null,null,null,null
2003-04-21,15.550000,15.550000,15.500000,15.500000,10.580395,4700
2003-04-22,15.400000,15.750000,15.400000,15.750000,10.751046,4600
2003-04-23,15.800000,15.850000,15.750000,15.850000,10.819307,4300
2003-04-24,15.900000,15.900000,15.650000,15.850000,10.819307,9800
2003-04-25,15.600000,15.600000,15.350000,15.550000,10.614527,12000
2003-04-28,15.600000,15.750000,15.500000,15.750000,10.751046,7500
2003-04-29,15.600000,15.650000,15.500000,15.650000,10.682786,10100
2003-04-30,15.850000,15.850000,15.550000,15.700000,10.716917,6400
2003-05-01,15.600000,15.650000,15.500000,15.650000,10.682786,13900
2003-05-02,15.650000,15.750000,15.550000,15.750000,10.751046,3100
2003-05-05,15.900000,15.900000,15.750000,15.750000,10.751046,4900
2003-05-06,15.850000,16.100000,15.800000,16.049999,10.955828,6300
2003-05-07,15.850000,15.900000,15.800000,15.900000,10.853436,10900
2003-05-08,15.650000,15.700000,15.400000,15.550000,10.614527,10800
2003-05-09,15.550000,15.750000,15.550000,15.550000,10.614527,15400
2003-05-12,15.700000,15.850000,15.650000,15.850000,10.819307,21700
2003-05-13,15.800000,15.800000,15.650000,15.650000,10.682786,18200
2003-05-14,15.900000,15.900000,15.650000,15.700000,10.716917,10400
2003-05-15,15.700000,15.750000,15.550000,15.550000,10.614527,11700
2003-05-16,15.750000,15.750000,15.700000,15.700000,10.716917,6500
2003-05-19,null,null,null,null,null,null
2003-05-20,15.350000,15.400000,15.250000,15.400000,10.512134,10100
2003-05-21,15.200000,15.200000,15.050000,15.200000,10.375612,12500
2003-05-22,15.400000,15.550000,15.300000,15.550000,10.614527,5900
2003-05-23,15.750000,15.800000,15.550000,15.800000,10.785177,7100
2003-05-26,15.800000,15.800000,15.650000,15.750000,10.751046,8200
2003-05-27,15.650000,15.850000,15.650000,15.850000,10.819307,6900
2003-05-28,16.049999,16.100000,15.950000,16.000000,10.921696,10100
2003-05-29,16.100000,16.100000,16.000000,16.000000,10.921696,9400
2003-05-30,16.000000,16.049999,15.850000,16.000000,10.921696,14700
2003-06-02,16.200001,16.299999,16.100000,16.250000,11.092351,4300
2003-06-03,16.200001,16.200001,16.150000,16.150000,11.024091,9800
2003-06-04,16.049999,16.150000,15.950000,16.150000,11.024091,9800
2003-06-05,16.150000,16.150000,16.049999,16.100000,10.989957,5200
2003-06-06,16.400000,16.400000,16.299999,16.350000,11.160610,11000
2003-06-09,16.350000,16.350000,16.100000,16.299999,11.126480,16800
2003-06-10,16.450001,16.450001,16.299999,16.299999,11.126480,9800
2003-06-11,16.350000,16.549999,16.350000,16.400000,11.194740,6000
2003-06-12,16.650000,16.650000,16.500000,16.549999,11.297131,11000
2003-06-13,16.549999,16.549999,16.350000,16.400000,11.194740,10400
2003-06-16,16.500000,16.650000,16.400000,16.650000,11.365391,16200
2003-06-17,16.600000,16.799999,16.600000,16.799999,11.467785,9000
2003-06-18,16.650000,16.650000,16.600000,16.650000,11.365391,8400
2003-06-19,16.700001,16.750000,16.600000,16.650000,11.365391,19100
2003-06-20,16.650000,16.750000,16.549999,16.700001,11.399523,19600
2003-06-23,16.600000,16.600000,16.410000,16.600000,11.331266,4500
2003-06-24,16.350000,16.400000,16.299999,16.400000,11.194740,9700
2003-06-25,16.350000,16.350000,16.150000,16.299999,11.126480,19400
2003-06-26,16.049999,16.250000,16.049999,16.250000,11.092351,4200
2003-06-27,16.200001,16.299999,16.049999,16.100000,10.989957,2900
2003-06-30,16.299999,16.299999,16.000000,16.000000,10.921696,8800
2003-07-01,null,null,null,null,null,null
2003-07-02,16.350000,16.350000,16.150000,16.299999,11.126480,14500
2003-07-03,16.100000,16.250000,16.049999,16.250000,11.092351,10200
2003-07-04,16.250000,16.299999,16.200001,16.200001,11.058220,2900
2003-07-07,16.500000,16.600000,16.400000,16.600000,11.331266,16000
2003-07-08,16.650000,16.750000,16.650000,16.750000,11.433652,10800
2003-07-09,16.799999,16.850000,16.600000,16.850000,11.501912,9200
2003-07-10,16.799999,16.799999,16.750000,16.799999,11.467785,7700
2003-07-11,16.700001,16.750000,16.690001,16.750000,11.433652,3700
2003-07-14,16.900000,16.900000,16.709999,16.900000,11.536043,5800
2003-07-15,17.000000,17.100000,16.750000,16.950001,11.570176,17200
2003-07-16,16.950001,16.950001,16.750000,16.799999,11.467785,7200
2003-07-17,16.650000,16.700001,16.549999,16.549999,11.297131,2200
2003-07-18,16.700001,17.000000,16.700001,17.000000,11.604304,15400
2003-07-21,16.900000,16.900000,16.750000,16.850000,11.501912,7800
2003-07-22,16.900000,17.000000,16.750000,17.000000,11.604304,7500
2003-07-23,17.150000,17.150000,16.950001,16.950001,11.570176,6500
2003-07-24,17.100000,17.100000,17.000000,17.049999,11.638434,6000
2003-07-25,17.000000,17.100000,16.900000,17.100000,11.672563,12700
2003-07-28,17.000000,17.150000,16.950001,17.150000,11.706697,12700
2003-07-29,17.200001,17.200001,16.900000,16.900000,11.536043,9700
2003-07-30,17.100000,17.150000,16.950001,17.150000,11.706697,13600
2003-07-31,17.150000,17.150000,17.049999,17.049999,11.638434,27800
2003-08-01,17.020000,17.020000,17.000000,17.000000,11.604304,8800
2003-08-04,null,null,null,null,null,null
2003-08-05,17.100000,17.150000,17.000000,17.000000,11.604304,7200
2003-08-06,17.000000,17.000000,16.850000,17.000000,11.604304,16400
2003-08-07,16.850000,16.850000,16.750000,16.850000,11.501912,12400
2003-08-08,16.950001,17.000000,16.750000,16.900000,11.536043,6700
2003-08-11,16.950001,16.950001,16.799999,16.950001,11.570176,15600
2003-08-12,17.000000,17.049999,16.799999,17.049999,11.638434,12400
2003-08-13,17.150000,17.150000,17.000000,17.000000,11.604304,10600
2003-08-14,17.049999,17.330000,17.049999,17.150000,11.706697,3300
2003-08-15,17.400000,17.400000,17.200001,17.299999,11.809087,6200
2003-08-18,17.350000,17.350000,17.260000,17.350000,11.843217,9900
2003-08-19,17.350000,17.500000,17.350000,17.500000,11.945607,12500
2003-08-20,17.600000,17.650000,17.400000,17.650000,12.047998,22800
2003-08-21,17.700001,17.750000,17.549999,17.650000,12.047998,13500
2003-08-22,17.799999,17.799999,17.500000,17.600000,12.013866,24100
2003-08-25,17.450001,17.450001,17.250000,17.250000,11.774954,12100
2003-08-26,17.150000,17.200001,17.000000,17.150000,11.706697,20300
2003-08-27,17.299999,17.400000,17.200001,17.400000,11.877344,17600
2003-08-28,17.450001,17.450001,17.200001,17.299999,11.809087,6100
2003-08-29,17.400000,17.400000,17.280001,17.280001,11.795437,9600
2003-09-01,null,null,null,null,null,null
2003-09-02,17.500000,17.500000,17.299999,17.500000,11.945607,12400
2003-09-03,17.750000,17.750000,17.549999,17.600000,12.013866,11100
2003-09-04,17.450001,17.600000,17.400000,17.600000,12.013866,32400
2003-09-05,17.450001,17.549999,17.450001,17.549999,11.979739,2800
2003-09-08,17.750000,17.750000,17.549999,17.750000,12.116258,10700
2003-09-09,17.750000,17.799999,17.549999,17.750000,12.116258,14300
2003-09-10,17.650000,17.650000,17.500000,17.600000,12.013866,7700
2003-09-11,17.600000,17.650000,17.600000,17.650000,12.047998,1900
2003-09-12,17.600000,17.600000,17.500000,17.600000,12.013866,5900
2003-09-15,17.750000,17.750000,17.549999,17.700001,12.082128,12000
2003-09-16,17.850000,17.900000,17.750000,17.900000,12.218647,4800
2003-09-17,18.000000,18.000000,17.900000,17.900000,12.218647,19000
2003-09-18,18.000000,18.200001,17.950001,18.200001,12.423433,16800
2003-09-19,17.950001,17.950001,17.860001,17.950001,12.252782,12500
2003-09-22,17.549999,17.850000,17.549999,17.850000,12.184518,9400
2003-09-23,17.850000,17.900000,17.700001,17.700001,12.082128,14800
2003-09-24,17.950001,17.950001,17.600000,17.700001,12.082128,19000
2003-09-25,17.600000,17.600000,17.350000,17.500000,11.945607,10100
2003-09-26,17.500000,17.549999,17.350000,17.450001,11.911481,8600
2003-09-29,17.400000,17.600000,17.350000,17.600000,12.013866,16200
2003-09-30,17.500000,17.500000,17.299999,17.350000,11.843217,10700
2003-10-01,17.600000,17.850000,17.500000,17.850000,12.184518,7000
2003-10-02,17.900000,17.900000,17.600000,17.600000,12.013866,12200
2003-10-03,18.000000,18.049999,17.850000,17.900000,12.218647,8400
2003-10-06,18.100000,18.150000,17.900000,18.150000,12.389301,10900
2003-10-07,18.000000,18.000000,17.900000,17.950001,12.252782,12100
2003-10-08,18.000000,18.000000,17.750000,17.900000,12.218647,18500
2003-10-09,18.000000,18.250000,18.000000,18.200001,12.423433,9300
2003-10-10,18.150000,18.150000,18.049999,18.049999,12.321037,36000
2003-10-13,null,null,null,null,null,null
2003-10-14,18.200001,18.299999,18.200001,18.299999,12.491692,23700
2003-10-15,18.299999,18.299999,18.049999,18.100000,12.355173,47800
2003-10-16,18.299999,18.299999,18.000000,18.150000,12.389301,17400
2003-10-17,18.150000,18.150000,17.900000,18.000000,12.286909,17700
2003-10-20,18.200001,18.200001,18.049999,18.200001,12.423433,7900
2003-10-21,18.299999,18.299999,18.049999,18.299999,12.491692,26000
2003-10-22,17.900000,17.950001,17.799999,17.950001,12.252782,28600
2003-10-23,17.600000,17.600000,17.350000,17.549999,11.979739,27900
2003-10-24,17.549999,17.650000,17.400000,17.400000,11.877344,76800
2003-10-27,17.750000,17.799999,17.600000,17.750000,12.116258,22500
2003-10-28,17.950001,18.049999,17.799999,18.000000,12.286909,19800
2003-10-29,18.000000,18.100000,17.850000,18.049999,12.321037,19200
2003-10-30,18.000000,18.150000,18.000000,18.150000,12.389301,15600
2003-10-31,18.049999,18.049999,17.900000,18.049999,12.321037,9200
