Date,Open,High,Low,Close,Adj Close,Volume
2008-10-16,50.080002,50.099998,50.080002,50.099998,45.358341,10900
2008-10-17,50.090000,50.090000,50.090000,50.090000,45.349289,3300
2008-10-20,50.090000,50.110001,50.090000,50.090000,45.349289,4300
2008-10-21,50.099998,50.119999,50.099998,50.099998,45.358341,6300
2008-10-22,50.119999,50.119999,50.110001,50.119999,45.376461,102600
2008-10-23,50.130001,50.130001,50.110001,50.110001,45.367397,14800
2008-10-24,50.110001,50.110001,50.110001,50.110001,45.367397,15700
2008-10-27,50.110001,50.110001,50.110001,50.110001,45.367397,8400
2008-10-28,50.020000,50.020000,50.000000,50.000000,45.380096,18200
2008-10-29,50.009998,50.020000,50.000000,50.020000,45.398239,6800
2008-10-30,50.009998,50.029999,50.009998,50.029999,45.407326,7900
2008-10-31,50.009998,50.029999,50.009998,50.029999,45.407326,33100
2008-11-03,50.020000,50.040001,50.020000,50.040001,45.416401,13600
2008-11-04,50.049999,50.049999,50.029999,50.029999,45.407326,11200
2008-11-05,50.040001,50.040001,50.029999,50.029999,45.407326,90000
2008-11-06,50.029999,50.049999,50.029999,50.029999,45.407326,13600
2008-11-07,50.060001,50.060001,50.040001,50.040001,45.416401,6800
2008-11-10,50.040001,50.060001,50.040001,50.040001,45.416401,8400
2008-11-11,50.080002,50.080002,50.060001,50.060001,45.434563,36800
2008-11-12,50.060001,50.070000,50.060001,50.060001,45.434563,3200
2008-11-13,50.080002,50.080002,50.060001,50.060001,45.434563,1100
2008-11-14,50.070000,50.090000,50.070000,50.090000,45.461788,4700
2008-11-17,50.070000,50.090000,50.070000,50.090000,45.461788,4000
2008-11-18,50.099998,50.099998,50.080002,50.099998,45.470875,4400
2008-11-19,50.099998,50.099998,50.080002,50.080002,45.452702,2600
2008-11-20,50.110001,50.110001,50.090000,50.090000,45.461788,16900
2008-11-21,50.090000,50.110001,50.090000,50.099998,45.470875,6600
2008-11-24,50.090000,50.110001,50.090000,50.090000,45.461788,1700
2008-11-25,50.099998,50.119999,50.099998,50.099998,45.567318,5300
2008-11-26,50.020000,50.020000,50.000000,50.020000,45.494514,1600
2008-11-27,50.020000,50.020000,50.000000,50.020000,45.494514,24300
2008-11-28,50.009998,50.009998,50.009998,50.009998,45.485416,500
2008-12-01,50.029999,50.029999,50.029999,50.029999,45.503613,800
2008-12-02,50.020000,50.040001,50.020000,50.020000,45.494514,4100
2008-12-03,50.040001,50.040001,50.020000,50.040001,45.512703,4400
2008-12-04,50.040001,50.040001,50.020000,50.020000,45.494514,4200
2008-12-05,50.029999,50.040001,50.029999,50.040001,45.512703,600
2008-12-08,50.029999,50.049999,50.029999,50.029999,45.503613,5700
2008-12-09,50.040001,50.060001,50.040001,50.060001,45.530891,5200
2008-12-10,50.040001,50.060001,50.040001,50.060001,45.530891,5300
2008-12-11,50.070000,50.070000,50.049999,50.049999,45.521805,4600
2008-12-12,50.070000,50.070000,50.049999,50.049999,45.521805,1400
2008-12-15,50.049999,50.070000,50.049999,50.049999,45.521805,1400
2008-12-16,50.060001,50.070000,50.060001,50.060001,45.530891,3000
2008-12-17,50.060001,50.060001,50.060001,50.060001,45.530891,0
2008-12-18,50.060001,50.090000,50.040001,50.060001,45.530891,73900
2008-12-19,50.070000,50.090000,50.070000,50.090000,45.558189,12300
2008-12-22,50.090000,50.090000,50.070000,50.090000,45.558189,15300
2008-12-23,50.090000,50.090000,50.070000,50.090000,45.558189,11500
2008-12-24,50.020000,50.020000,50.000000,50.020000,45.570953,2900
2008-12-29,51.000000,51.000000,50.009998,50.009998,45.561840,14700
2008-12-30,50.009998,50.029999,50.009998,50.029999,45.580051,3600
2008-12-31,50.029999,50.029999,50.009998,50.009998,45.561840,2800
2009-01-02,50.009998,50.029999,50.009998,50.029999,45.580051,18500
2009-01-05,50.029999,50.029999,50.020000,50.020000,45.570953,14900
2009-01-06,50.049999,50.049999,50.029999,50.049999,45.598248,29700
2009-01-07,50.029999,50.049999,50.029999,50.049999,45.598248,2500
2009-01-08,50.029999,50.049999,50.029999,50.049999,45.598248,16100
2009-01-09,50.029999,50.049999,50.029999,50.029999,45.580051,4900
2009-01-12,50.060001,50.060001,50.040001,50.040001,45.589157,4500
2009-01-13,50.060001,50.060001,50.040001,50.040001,45.589157,8300
2009-01-14,50.049999,50.070000,50.049999,50.070000,45.616478,11200
2009-01-15,50.070000,50.070000,50.049999,50.060001,45.607388,8200
2009-01-16,50.060001,50.060001,50.049999,50.049999,45.598248,1000
2009-01-19,50.049999,50.070000,50.049999,50.070000,45.616478,28500
2009-01-20,50.060001,50.080002,50.060001,50.080002,45.625591,11300
2009-01-21,50.080002,50.080002,50.060001,50.080002,45.625591,15000
2009-01-22,50.080002,50.080002,50.060001,50.070000,45.616478,3700
2009-01-23,50.060001,50.080002,50.060001,50.060001,45.607388,6000
2009-01-26,50.070000,50.090000,50.070000,50.070000,45.616478,12200
2009-01-27,50.000000,50.009998,50.000000,50.009998,45.636574,4500
2009-01-28,50.000000,50.009998,49.990002,49.990002,45.618340,2500
2009-01-29,49.990002,50.009998,49.990002,50.009998,45.636574,40600
2009-01-30,50.009998,50.009998,49.990002,49.990002,45.618340,8000
2009-02-02,50.020000,50.020000,50.000000,50.009998,45.636574,19800
2009-02-03,50.000000,50.020000,50.000000,50.020000,45.645706,4400
2009-02-04,50.020000,50.020000,50.009998,50.009998,45.636574,4500
2009-02-05,50.009998,50.020000,50.009998,50.009998,45.636574,5300
2009-02-06,50.020000,50.020000,50.000000,50.020000,45.645706,17200
2009-02-09,50.009998,50.029999,50.009998,50.009998,45.636574,2500
2009-02-10,50.029999,50.029999,50.009998,50.009998,45.636574,10000
2009-02-11,50.020000,50.029999,50.009998,50.009998,45.636574,1600
2009-02-12,50.009998,50.029999,50.009998,50.009998,45.636574,9200
2009-02-13,50.009998,50.029999,50.009998,50.029999,45.654808,1600
2009-02-17,50.029999,50.029999,50.009998,50.020000,45.645706,7200
2009-02-18,50.020000,50.040001,50.020000,50.040001,45.663948,3100
2009-02-19,50.020000,50.040001,50.020000,50.020000,45.645706,17300
2009-02-20,50.040001,50.049999,50.029999,50.049999,45.673061,3500
2009-02-23,50.049999,50.049999,50.029999,50.029999,45.654808,3500
2009-02-24,50.020000,50.020000,50.000000,50.020000,45.668530,11200
2009-02-25,50.000000,50.020000,50.000000,50.000000,45.650265,26500
2009-02-26,50.009998,50.020000,50.000000,50.020000,45.668530,14100
2009-02-27,50.020000,50.020000,50.000000,50.009998,45.659420,2000
2009-03-02,50.009998,50.029999,50.009998,50.009998,45.659420,17200
2009-03-03,50.029999,50.029999,50.009998,50.009998,45.659420,15700
2009-03-04,50.009998,50.029999,50.009998,50.009998,45.659420,4900
2009-03-05,50.020000,50.029999,50.009998,50.009998,45.659420,27700
2009-03-06,50.029999,50.029999,50.009998,50.029999,45.677639,7600
2009-03-09,50.029999,50.029999,50.009998,50.020000,45.668530,3700
2009-03-10,50.009998,50.029999,50.009998,50.029999,45.677639,49200
2009-03-11,50.029999,50.040001,50.020000,50.040001,45.686779,6400
2009-03-12,50.020000,50.040001,50.020000,50.040001,45.686779,3200
2009-03-13,50.020000,50.040001,50.020000,50.040001,45.686779,5600
2009-03-16,50.029999,50.040001,50.029999,50.040001,45.686779,2200
2009-03-17,50.029999,50.040001,50.020000,50.020000,45.668530,8800
2009-03-18,50.020000,50.040001,50.020000,50.020000,45.668530,4300
2009-03-19,50.040001,50.040001,50.020000,50.020000,45.668530,2800
2009-03-20,50.020000,50.040001,50.020000,50.040001,45.686779,4800
2009-03-23,50.040001,50.040001,50.029999,50.029999,45.677639,2700
2009-03-24,50.020000,50.040001,50.020000,50.040001,45.686779,13000
2009-03-25,50.029999,50.040001,50.020000,50.029999,45.677639,8900
2009-03-26,50.000000,50.020000,50.000000,50.000000,45.674919,5500
2009-03-27,50.020000,50.020000,50.000000,50.020000,45.693180,15500
2009-03-30,50.000000,50.009998,50.000000,50.009998,45.684032,2000
2009-03-31,50.000000,50.020000,50.000000,50.000000,45.674919,5400
2009-04-01,50.000000,50.020000,50.000000,50.000000,45.674919,3800
2009-04-02,50.000000,50.000000,50.000000,50.000000,45.674919,6900
2009-04-03,50.020000,50.020000,50.000000,50.000000,45.674919,4800
2009-04-06,50.020000,50.020000,50.000000,50.009998,45.684032,4100
2009-04-07,50.020000,50.020000,50.009998,50.009998,45.684032,3700
2009-04-08,50.009998,50.029999,50.009998,50.029999,45.702309,5700
2009-04-09,50.009998,50.029999,50.009998,50.029999,45.702309,15600
2009-04-13,50.029999,50.029999,50.009998,50.009998,45.684032,3500
2009-04-14,50.029999,50.029999,50.009998,50.009998,45.684032,3800
2009-04-15,50.009998,50.020000,50.009998,50.009998,45.684032,2100
2009-04-16,50.009998,50.020000,50.009998,50.009998,45.684032,5900
2009-04-17,50.009998,50.020000,50.009998,50.009998,45.684032,7800
2009-04-20,50.009998,50.020000,50.009998,50.009998,45.684032,8800
2009-04-21,50.020000,50.020000,50.020000,50.020000,45.693180,1800
2009-04-22,50.009998,50.020000,50.009998,50.009998,45.684032,23300
2009-04-23,50.009998,50.020000,50.009998,50.020000,45.693180,37700
2009-04-24,50.009998,50.020000,50.009998,50.020000,45.693180,400
2009-04-27,50.009998,50.020000,50.009998,50.009998,45.684032,11500
2009-04-28,50.020000,50.020000,50.020000,50.020000,45.693180,4600
2009-04-29,50.000000,50.020000,50.000000,50.020000,45.705975,19500
2009-04-30,50.000000,50.009998,50.000000,50.000000,45.687702,16400
2009-05-01,50.000000,50.009998,50.000000,50.009998,45.696823,10500
2009-05-04,50.000000,50.009998,50.000000,50.000000,45.687702,9300
2009-05-05,50.000000,50.009998,50.000000,50.000000,45.687702,19200
2009-05-06,50.000000,50.009998,50.000000,50.009998,45.696823,15400
2009-05-07,50.000000,50.009998,50.000000,50.000000,45.687702,65800
2009-05-08,50.000000,50.009998,50.000000,50.000000,45.687702,18100
2009-05-11,50.009998,50.009998,50.000000,50.000000,45.687702,8500
2009-05-12,50.009998,50.009998,50.000000,50.000000,45.687702,69300
2009-05-13,50.000000,50.009998,50.000000,50.000000,45.687702,6500
2009-05-14,50.000000,50.020000,50.000000,50.000000,45.687702,19600
2009-05-15,50.000000,50.020000,50.000000,50.000000,45.687702,3000
2009-05-19,50.000000,50.020000,50.000000,50.000000,45.687702,10400
2009-05-20,50.020000,50.020000,50.000000,50.000000,45.687702,16800
2009-05-21,50.000000,50.020000,50.000000,50.000000,45.687702,2300
2009-05-22,50.009998,50.020000,50.000000,50.020000,45.705975,12700
2009-05-25,50.029999,50.029999,50.000000,50.029999,45.715111,19300
2009-05-26,50.020000,50.020000,50.000000,50.020000,45.705975,1200
2009-05-27,50.020000,50.020000,50.009998,50.009998,45.696823,3500
2009-05-28,50.009998,50.020000,50.009998,50.009998,45.705963,12300
2009-05-29,50.020000,50.020000,50.009998,50.009998,45.705963,11800
2009-06-01,50.009998,50.020000,50.000000,50.000000,45.696827,10000
2009-06-02,50.000000,50.020000,50.000000,50.000000,45.696827,26900
2009-06-03,50.020000,50.020000,50.009998,50.020000,45.715134,17700
2009-06-04,50.020000,50.020000,50.000000,50.020000,45.715134,21900
2009-06-05,50.020000,50.020000,50.000000,50.020000,45.715134,28900
2009-06-08,50.020000,50.020000,50.000000,50.009998,45.705963,14200
2009-06-09,50.000000,50.020000,50.000000,50.020000,45.715134,50000
2009-06-10,50.020000,50.020000,50.000000,50.000000,45.696827,18500
2009-06-11,50.000000,50.020000,50.000000,50.000000,45.696827,6900
2009-06-12,50.009998,50.020000,50.000000,50.020000,45.715134,5900
2009-06-15,50.020000,50.020000,50.009998,50.009998,45.705963,8400
2009-06-16,50.000000,50.020000,50.000000,50.020000,45.715134,118000
2009-06-17,50.009998,50.020000,50.000000,50.000000,45.696827,6000
2009-06-18,50.000000,50.020000,50.000000,50.009998,45.705963,10500
2009-06-19,50.000000,50.020000,50.000000,50.020000,45.715134,64600
2009-06-22,50.000000,50.020000,50.000000,50.020000,45.715134,183700
2009-06-23,50.000000,50.020000,50.000000,50.020000,45.715134,33200
2009-06-24,50.000000,50.020000,50.000000,50.000000,45.696827,2400
2009-06-25,50.000000,50.009998,50.000000,50.009998,45.705963,124300
2009-06-26,50.009998,50.009998,50.000000,50.000000,45.696827,11200
2009-06-29,50.000000,50.009998,50.000000,50.000000,45.705963,6900
2009-06-30,50.000000,50.009998,50.000000,50.000000,45.705963,6900
2009-07-02,50.000000,50.009998,50.000000,50.000000,45.705963,6200
2009-07-03,50.009998,50.009998,50.000000,50.009998,45.715134,16700
2009-07-06,50.009998,50.009998,50.000000,50.000000,45.705963,3800
2009-07-07,50.000000,50.009998,50.000000,50.000000,45.705963,10700
2009-07-08,50.009998,50.009998,50.000000,50.009998,45.715134,4400
2009-07-09,50.009998,50.009998,50.000000,50.000000,45.705963,13400
2009-07-10,50.000000,50.009998,50.000000,50.000000,45.705963,47100
2009-07-13,50.009998,50.009998,50.000000,50.000000,45.705963,3700
2009-07-14,50.000000,50.009998,50.000000,50.000000,45.705963,7500
2009-07-15,50.009998,50.009998,50.000000,50.000000,45.705963,6300
2009-07-16,50.000000,50.009998,50.000000,50.000000,45.705963,9900
2009-07-17,50.000000,50.000000,50.000000,50.000000,45.705963,26600
2009-07-20,50.009998,50.009998,50.000000,50.000000,45.705963,28500
2009-07-21,50.000000,50.009998,50.000000,50.009998,45.715134,72600
2009-07-22,50.000000,50.009998,50.000000,50.000000,45.705963,6400
2009-07-23,50.000000,50.009998,50.000000,50.009998,45.715134,37000
2009-07-24,50.009998,50.009998,50.000000,50.000000,45.705963,72700
2009-07-27,50.000000,50.009998,50.000000,50.009998,45.715134,30000
2009-07-28,50.000000,50.000000,50.000000,50.000000,45.705963,22900
2009-07-29,50.000000,50.009998,50.000000,50.000000,45.705963,3700
2009-07-30,50.000000,50.009998,50.000000,50.009998,45.717876,52700
2009-07-31,50.000000,50.009998,50.000000,50.000000,45.708733,1300
2009-08-04,50.000000,50.009998,50.000000,50.009998,45.717876,25200
2009-08-05,50.000000,50.009998,50.000000,50.009998,45.717876,11000
2009-08-06,50.000000,50.009998,50.000000,50.009998,45.717876,4200
2009-08-07,50.000000,50.009998,50.000000,50.000000,45.708733,29300
2009-08-10,50.000000,50.000000,50.000000,50.000000,45.708733,2300
2009-08-11,50.000000,50.009998,50.000000,50.000000,45.708733,7800
2009-08-12,50.000000,50.000000,50.000000,50.000000,45.708733,8100
2009-08-13,50.000000,50.009998,50.000000,50.000000,45.708733,4300
2009-08-14,50.000000,50.009998,50.000000,50.009998,45.717876,61500
2009-08-17,50.000000,50.009998,50.000000,50.000000,45.708733,4900
2009-08-18,50.000000,50.009998,50.000000,50.000000,45.708733,4500
2009-08-19,50.000000,50.009998,50.000000,50.009998,45.717876,6200
2009-08-20,50.009998,50.009998,50.000000,50.000000,45.708733,13400
2009-08-21,50.000000,50.009998,50.000000,50.009998,45.717876,5300
2009-08-24,50.000000,50.009998,50.000000,50.000000,45.708733,4600
2009-08-25,50.000000,50.009998,50.000000,50.009998,45.717876,4200
2009-08-26,50.009998,50.009998,50.000000,50.000000,45.708733,12000
2009-08-27,50.000000,50.009998,50.000000,50.009998,45.717876,47700
2009-08-28,50.000000,50.009998,50.000000,50.000000,45.716049,21900
2009-08-31,50.000000,50.009998,50.000000,50.000000,45.716049,11700
2009-09-01,50.000000,50.009998,50.000000,50.000000,45.716049,34200
2009-09-02,50.009998,50.009998,50.000000,50.000000,45.716049,2800
2009-09-03,50.000000,50.009998,50.000000,50.000000,45.716049,11300
2009-09-04,50.000000,50.009998,50.000000,50.000000,45.716049,3900
2009-09-08,50.000000,50.009998,50.000000,50.009998,45.725174,29300
2009-09-09,50.000000,50.000000,50.000000,50.000000,45.716049,4900
2009-09-10,50.000000,50.009998,50.000000,50.000000,45.716049,7100
2009-09-11,50.000000,50.009998,50.000000,50.000000,45.716049,9500
2009-09-14,50.000000,50.000000,50.000000,50.000000,45.716049,14900
2009-09-15,50.000000,50.009998,50.000000,50.000000,45.716049,4800
2009-09-16,50.000000,50.009998,50.000000,50.000000,45.716049,16700
2009-09-17,50.000000,50.009998,50.000000,50.000000,45.716049,45800
2009-09-18,50.000000,50.009998,50.000000,50.000000,45.716049,65300
