Date,Open,High,Low,Close,Adj Close,Volume
2001-04-05,27.750000,27.799999,27.700001,27.799999,14.217070,6100
2001-04-06,27.700001,27.850000,27.700001,27.850000,14.242648,19200
2001-04-09,27.799999,27.900000,27.799999,27.900000,14.268217,9100
2001-04-10,27.850000,27.850000,27.700001,27.799999,14.217070,5400
2001-04-11,27.650000,27.650000,27.549999,27.650000,14.140373,7400
2001-04-12,27.700001,27.700001,27.600000,27.650000,14.140373,2900
2001-04-13,null,null,null,null,null,null
2001-04-16,27.650000,27.650000,27.549999,27.590000,14.109686,8100
2001-04-17,27.590000,27.590000,27.500000,27.530001,14.078994,6400
2001-04-18,27.500000,27.600000,27.500000,27.600000,14.114794,11700
2001-04-19,27.600000,27.750000,27.549999,27.549999,14.089231,9400
2001-04-20,27.700001,27.700001,27.650000,27.650000,14.140373,9200
2001-04-23,27.700001,27.700001,27.600000,27.650000,14.140373,7000
2001-04-24,27.700001,27.700001,27.700001,27.700001,14.165936,1500
2001-04-25,27.750000,27.750000,27.700001,27.750000,14.191512,2700
2001-04-26,27.650000,27.700001,27.650000,27.700001,14.165936,8500
2001-04-27,27.650000,27.650000,27.600000,27.600000,14.114794,24400
2001-04-30,27.540001,27.549999,27.500000,27.549999,14.089231,6600
2001-05-01,27.549999,27.580000,27.500000,27.580000,14.104561,4900
2001-05-02,27.540001,27.540001,27.540001,27.540001,14.084115,4600
2001-05-03,27.600000,27.650000,27.600000,27.650000,14.140373,6800
2001-05-04,27.750000,27.750000,27.700001,27.700001,14.165936,4000
2001-05-07,27.690001,27.690001,27.690001,27.690001,14.160829,8800
2001-05-08,27.700001,27.700001,27.650000,27.700001,14.165936,4400
2001-05-09,27.700001,27.700001,27.650000,27.700001,14.165936,11300
2001-05-10,27.629999,27.650000,27.629999,27.650000,14.140373,10600
2001-05-11,27.600000,27.600000,27.549999,27.590000,14.109686,11600
2001-05-14,27.450001,27.500000,27.450001,27.500000,14.063657,16700
2001-05-15,27.450001,27.450001,27.400000,27.440001,14.032967,5900
2001-05-16,27.450001,27.450001,27.299999,27.400000,14.012516,19700
2001-05-17,27.299999,27.299999,27.150000,27.200001,13.910235,15100
2001-05-18,27.350000,27.350000,27.260000,27.350000,13.986952,8500
2001-05-21,null,null,null,null,null,null
2001-05-22,27.400000,27.400000,27.299999,27.299999,13.961377,7800
2001-05-23,27.400000,27.400000,27.299999,27.400000,14.012516,5500
2001-05-24,27.400000,27.450001,27.400000,27.400000,14.012516,10500
2001-05-25,27.350000,27.350000,27.250000,27.350000,13.986952,7700
2001-05-28,27.400000,27.400000,27.400000,27.400000,14.012516,11400
2001-05-29,26.600000,27.450001,26.600000,27.450001,14.038080,8600
2001-05-30,27.400000,27.400000,27.299999,27.400000,14.012516,7600
2001-05-31,27.389999,27.500000,27.389999,27.400000,14.012516,70400
2001-06-01,27.500000,27.650000,27.500000,27.600000,14.114794,7700
2001-06-04,27.700001,27.740000,27.600000,27.700001,14.165936,5500
2001-06-05,27.750000,27.750000,27.700001,27.750000,14.191512,7300
2001-06-06,27.750000,27.850000,27.700001,27.850000,14.242648,11100
2001-06-07,27.850000,27.850000,27.750000,27.750000,14.191512,6700
2001-06-08,27.750000,27.750000,27.750000,27.750000,14.191512,11400
2001-06-11,27.799999,27.850000,27.750000,27.850000,14.242648,28200
2001-06-12,27.900000,27.900000,27.850000,27.900000,14.268217,20900
2001-06-13,27.850000,27.850000,27.850000,27.850000,14.242648,2100
2001-06-14,27.950001,27.950001,27.850000,27.900000,14.268217,17500
2001-06-15,27.900000,27.950001,27.850000,27.950001,14.293782,12300
2001-06-18,27.950001,27.950001,27.900000,27.950001,14.293782,9600
2001-06-19,27.900000,27.900000,27.799999,27.850000,14.242648,16300
2001-06-20,27.900000,27.950001,27.809999,27.950001,14.293782,5300
2001-06-21,28.000000,28.000000,27.950001,27.950001,14.293782,6500
2001-06-22,27.900000,28.000000,27.850000,28.000000,14.319358,23100
2001-06-25,28.000000,28.000000,27.000000,27.049999,14.306132,48600
2001-06-26,27.100000,27.100000,26.950001,27.000000,14.279691,38700
2001-06-27,27.000000,27.000000,26.900000,26.900000,14.226801,11600
2001-06-28,26.900000,26.900000,26.700001,26.700001,14.121021,27200
2001-06-29,26.700001,26.700001,26.650000,26.700001,14.121021,11600
2001-07-02,null,null,null,null,null,null
2001-07-03,27.000000,27.000000,26.549999,26.650000,14.094583,19600
2001-07-04,26.700001,26.700001,26.600000,26.700001,14.121021,8500
2001-07-05,26.600000,26.700001,26.600000,26.700001,14.121021,7400
2001-07-06,26.750000,26.750000,26.750000,26.750000,14.147473,15700
2001-07-09,26.750000,26.799999,26.750000,26.799999,14.173916,6200
2001-07-10,26.799999,26.799999,26.700001,26.750000,14.147473,3300
2001-07-11,26.750000,26.850000,26.750000,26.799999,14.173916,6000
2001-07-12,26.799999,26.799999,26.700001,26.750000,14.147473,7100
2001-07-13,26.750000,26.750000,26.750000,26.750000,14.147473,6300
2001-07-16,26.750000,26.850000,26.750000,26.799999,14.173916,5700
2001-07-17,26.850000,26.900000,26.850000,26.850000,14.200361,11000
2001-07-18,26.900000,27.000000,26.900000,27.000000,14.279691,8200
2001-07-19,27.000000,27.000000,26.900000,27.000000,14.279691,3900
2001-07-20,27.000000,27.100000,27.000000,27.049999,14.306132,7900
2001-07-23,27.040001,27.049999,27.010000,27.020000,14.290273,2200
2001-07-24,27.090000,27.100000,27.000000,27.100000,14.332577,6100
2001-07-25,27.090000,27.100000,27.030001,27.100000,14.332577,36500
2001-07-26,27.049999,27.100000,27.040001,27.100000,14.332577,8100
2001-07-27,27.150000,27.150000,27.150000,27.150000,14.359024,6700
2001-07-30,27.150000,27.150000,27.059999,27.150000,14.359024,5400
2001-07-31,27.200001,27.200001,27.100000,27.200001,14.385469,20100
2001-08-01,27.200001,27.200001,27.049999,27.150000,14.359024,12200
2001-08-02,27.100000,27.100000,27.000000,27.100000,14.332577,21500
2001-08-03,27.049999,27.049999,27.000000,27.049999,14.306132,4800
2001-08-06,null,null,null,null,null,null
2001-08-07,27.000000,27.100000,27.000000,27.100000,14.332577,4800
2001-08-08,27.150000,27.150000,27.100000,27.150000,14.359024,13500
2001-08-09,27.299999,27.299999,27.200001,27.250000,14.411912,3500
2001-08-10,27.299999,27.299999,27.299999,27.299999,14.438358,5500
2001-08-13,27.400000,27.400000,27.350000,27.400000,14.491243,2600
2001-08-14,27.400000,27.400000,27.350000,27.350000,14.464806,9200
2001-08-15,27.400000,27.400000,27.299999,27.299999,14.438358,15800
2001-08-16,27.299999,27.400000,27.250000,27.400000,14.491243,13500
2001-08-17,27.500000,27.500000,27.490000,27.500000,14.544131,23400
2001-08-20,27.450001,27.500000,27.410000,27.500000,14.544131,15000
2001-08-21,27.450001,27.450001,27.400000,27.450001,14.517683,13400
2001-08-22,27.500000,27.500000,27.450001,27.500000,14.544131,12200
2001-08-23,27.500000,27.500000,27.450001,27.500000,14.544131,3600
2001-08-24,27.500000,27.500000,27.450001,27.450001,14.517683,6900
2001-08-27,27.549999,27.549999,27.450001,27.549999,14.570581,6500
2001-08-28,27.600000,27.600000,27.600000,27.600000,14.597015,42800
2001-08-29,27.650000,27.650000,27.549999,27.600000,14.597015,8100
2001-08-30,27.700001,27.700001,27.549999,27.549999,14.570581,3800
2001-08-31,27.500000,27.650000,27.500000,27.650000,14.623468,5800
2001-09-03,null,null,null,null,null,null
2001-09-04,27.750000,27.750000,27.549999,27.600000,14.597015,20800
2001-09-05,27.600000,27.650000,27.549999,27.650000,14.623468,5400
2001-09-06,27.700001,27.750000,27.700001,27.700001,14.649906,4600
2001-09-07,27.799999,27.900000,27.799999,27.900000,14.755683,6700
2001-09-10,27.950001,27.950001,27.850000,27.900000,14.755683,6900
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,28.000000,28.250000,28.000000,28.200001,14.914351,46400
2001-09-14,28.200001,28.250000,28.150000,28.250000,14.940797,31400
2001-09-17,28.250000,28.250000,28.100000,28.150000,14.887898,25700
2001-09-18,28.200001,28.200001,28.100000,28.100000,14.861462,5000
2001-09-19,28.049999,28.200001,28.049999,28.100000,14.861462,3900
2001-09-20,28.250000,28.250000,28.150000,28.200001,14.914351,10400
2001-09-21,28.240000,28.250000,28.100000,28.150000,14.887898,5300
2001-09-24,28.100000,28.100000,27.000000,28.000000,14.808567,8700
2001-09-25,28.150000,28.200001,28.100000,28.200001,14.914351,9000
2001-09-26,28.100000,28.200001,28.100000,28.200001,14.914351,11800
2001-09-27,28.250000,28.250000,28.150000,28.250000,14.940797,5500
2001-09-28,28.250000,28.250000,28.100000,28.100000,14.861462,18200
2001-10-01,28.150000,28.150000,28.000000,28.049999,14.835017,3900
2001-10-02,28.200001,28.240000,28.100000,28.200001,14.914351,22900
2001-10-03,28.240000,28.240000,28.180000,28.180000,14.903767,17800
2001-10-04,28.299999,28.350000,28.250000,28.280001,14.956651,14400
2001-10-05,28.280001,28.299999,28.200001,28.200001,14.914351,5700
2001-10-08,null,null,null,null,null,null
2001-10-09,28.299999,28.299999,28.250000,28.250000,14.940797,4200
2001-10-10,28.200001,28.299999,28.200001,28.250000,14.940797,5500
2001-10-11,28.200001,28.250000,28.100000,28.150000,14.887898,27900
2001-10-12,28.200001,28.200001,28.100000,28.200001,14.914351,32400
2001-10-15,28.250000,28.299999,28.200001,28.240000,14.935496,6800
2001-10-16,28.299999,28.299999,28.250000,28.299999,14.967236,23700
2001-10-17,28.299999,28.350000,28.200001,28.350000,14.993685,11000
2001-10-18,28.350000,28.350000,28.299999,28.350000,14.993685,18200
2001-10-19,28.400000,28.400000,28.350000,28.350000,14.993685,10900
2001-10-22,28.350000,28.350000,28.299999,28.350000,14.993685,16300
2001-10-23,28.400000,28.450001,28.350000,28.450001,15.046561,22800
2001-10-24,28.450001,28.500000,28.400000,28.500000,15.073006,5800
2001-10-25,28.549999,28.549999,28.450001,28.500000,15.073006,15100
2001-10-26,28.600000,28.600000,28.500000,28.500000,15.073006,14500
2001-10-29,28.650000,28.700001,28.650000,28.700001,15.178793,9700
2001-10-30,28.750000,28.799999,28.700001,28.799999,15.231676,18000
2001-10-31,28.700001,28.850000,28.650000,28.850000,15.258109,9500
2001-11-01,28.900000,28.900000,28.750000,28.850000,15.258109,16200
2001-11-02,28.850000,28.850000,28.700001,28.799999,15.231676,12300
2001-11-05,28.799999,28.850000,28.700001,28.850000,15.258109,12100
2001-11-06,28.850000,28.900000,28.799999,28.799999,15.231676,14200
2001-11-07,29.100000,29.100000,28.950001,29.049999,15.363894,27700
2001-11-08,29.049999,29.049999,28.950001,29.049999,15.363894,6800
2001-11-09,29.100000,29.100000,29.000000,29.049999,15.363894,2700
2001-11-12,29.040001,29.080000,29.000000,29.000000,15.337434,2900
2001-11-13,28.950001,28.950001,28.850000,28.950001,15.311000,19300
2001-11-14,28.790001,28.799999,28.650000,28.740000,15.199931,22000
2001-11-15,28.650000,28.650000,28.350000,28.440001,15.041277,14200
2001-11-16,28.400000,28.400000,28.049999,28.200001,14.914351,21900
2001-11-19,28.150000,28.350000,28.150000,28.350000,14.993685,13400
2001-11-20,28.400000,28.400000,28.200001,28.250000,14.940797,31300
2001-11-21,28.200001,28.250000,28.150000,28.250000,14.940797,4000
2001-11-22,28.200001,28.200001,28.100000,28.200001,14.914351,3500
2001-11-23,28.150000,28.250000,28.100000,28.160000,14.893189,17300
2001-11-26,28.160000,28.299999,28.160000,28.250000,14.940797,13300
2001-11-27,28.150000,28.250000,28.100000,28.250000,14.940797,7100
2001-11-28,28.250000,28.350000,28.250000,28.250000,14.940797,6800
2001-11-29,28.250000,28.450001,28.250000,28.350000,14.993685,25100
2001-11-30,28.450001,28.549999,28.450001,28.450001,15.046561,14300
2001-12-03,28.549999,28.600000,28.450001,28.549999,15.099454,35800
2001-12-04,28.600000,28.650000,28.549999,28.559999,15.104737,4400
2001-12-05,28.549999,28.549999,28.250000,28.250000,14.940797,10200
2001-12-06,28.299999,28.299999,28.200001,28.200001,14.914351,8700
2001-12-07,28.250000,28.250000,28.110001,28.110001,14.866745,13900
2001-12-10,28.150000,28.250000,28.100000,28.250000,14.940797,9200
2001-12-11,28.200001,28.350000,28.200001,28.350000,14.993685,5100
2001-12-12,28.299999,28.400000,28.299999,28.389999,15.014829,8900
2001-12-13,28.299999,28.400000,28.200001,28.200001,14.914351,14300
2001-12-14,28.299999,28.299999,28.150000,28.150000,14.887898,20900
2001-12-17,28.100000,28.200001,28.049999,28.150000,14.887898,9100
2001-12-18,28.350000,28.350000,28.299999,28.299999,14.967236,12100
2001-12-19,28.350000,28.400000,28.299999,28.299999,14.967236,25400
2001-12-20,28.299999,28.400000,28.299999,28.330000,14.983097,13200
2001-12-21,28.350000,28.450001,28.350000,28.420000,15.030696,9400
2001-12-24,27.350000,28.920000,27.350000,27.549999,15.019798,41400
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,27.650000,27.650000,27.500000,27.600000,15.047046,6000
2001-12-28,27.650000,27.650000,27.549999,27.600000,15.047046,28100
2001-12-31,27.600000,27.700001,27.600000,27.600000,15.047046,12000
2002-01-01,null,null,null,null,null,null
2002-01-02,27.600000,27.600000,27.450001,27.450001,14.965276,38000
2002-01-03,27.500000,27.600000,27.500000,27.600000,15.047046,10600
2002-01-04,27.600000,27.600000,27.450001,27.549999,15.019798,29900
2002-01-07,27.549999,27.600000,27.450001,27.600000,15.047046,18800
2002-01-08,27.600000,27.650000,27.600000,27.600000,15.047046,39000
2002-01-09,27.650000,27.650000,27.600000,27.650000,15.074316,2500
2002-01-10,27.700001,27.799999,27.700001,27.750000,15.128842,10300
2002-01-11,27.799999,28.000000,27.799999,28.000000,15.265129,34900
2002-01-14,28.049999,28.049999,28.000000,28.010000,15.270583,20400
2002-01-15,27.850000,28.000000,27.850000,28.000000,15.265129,18800
2002-01-16,28.049999,28.049999,27.900000,27.950001,15.237856,17100
2002-01-17,27.799999,27.850000,27.750000,27.750000,15.128842,64300
2002-01-18,27.799999,27.850000,27.750000,27.830000,15.172445,12200
2002-01-21,27.850000,27.850000,27.750000,27.799999,15.156083,14900
2002-01-22,27.750000,27.799999,27.700001,27.750000,15.128842,33500
2002-01-23,27.750000,27.750000,27.700001,27.700001,15.101570,22000
2002-01-24,27.700001,27.700001,27.600000,27.650000,15.074316,4200
2002-01-25,27.549999,27.600000,27.500000,27.600000,15.047046,22900
2002-01-28,27.549999,27.650000,27.500000,27.600000,15.047046,15300
2002-01-29,27.549999,27.700001,27.500000,27.700001,15.101570,12100
2002-01-30,27.750000,27.750000,27.650000,27.700001,15.101570,10000
2002-01-31,27.650000,27.650000,27.549999,27.600000,15.047046,10600
2002-02-01,27.650000,27.700001,27.600000,27.700001,15.101570,8700
2002-02-04,27.750000,27.799999,27.750000,27.799999,15.156083,15500
2002-02-05,27.850000,27.850000,27.750000,27.799999,15.156083,11400
2002-02-06,27.850000,27.850000,27.750000,27.790001,15.150637,12600
2002-02-07,27.799999,27.799999,27.750000,27.799999,15.156083,13800
2002-02-08,27.799999,27.900000,27.049999,27.889999,15.205150,51400
2002-02-11,27.850000,27.889999,27.799999,27.850000,15.183353,26900
2002-02-12,27.900000,27.900000,27.799999,27.900000,15.210608,10200
2002-02-13,27.799999,27.900000,27.650000,27.750000,15.128842,21800
2002-02-14,27.790001,27.790001,27.700001,27.700001,15.101570,9900
2002-02-15,27.799999,27.900000,27.799999,27.900000,15.210608,6800
2002-02-18,27.900000,27.900000,27.809999,27.809999,15.161541,14000
2002-02-19,27.900000,27.900000,27.809999,27.900000,15.210608,10400
2002-02-20,27.850000,28.400000,27.850000,27.850000,15.183353,31900
2002-02-21,27.900000,27.900000,27.850000,27.900000,15.210608,28800
2002-02-22,27.950001,27.950001,27.850000,27.950001,15.237856,9600
2002-02-25,27.940001,27.940001,27.820000,27.900000,15.210608,12500
2002-02-26,28.450001,28.450001,27.799999,27.850000,15.183353,27900
2002-02-27,27.850000,28.000000,27.799999,27.950001,15.237856,12600
2002-02-28,27.900000,27.900000,27.799999,27.799999,15.156083,35100
2002-03-01,27.900000,27.900000,27.750000,27.799999,15.156083,23100
2002-03-04,27.700001,27.700001,27.600000,27.600000,15.047046,25500
2002-03-05,27.700001,27.950001,27.600000,27.650000,15.074316,27500
2002-03-06,27.750000,27.750000,27.700001,27.750000,15.128842,9700
2002-03-07,27.650000,27.650000,27.549999,27.549999,15.019798,16300
2002-03-08,27.450001,27.450001,27.350000,27.400000,14.938017,19700
2002-03-11,27.400000,27.400000,27.299999,27.350000,14.910762,14200
2002-03-12,27.400000,27.480000,27.350000,27.450001,14.965276,12400
2002-03-13,27.350000,27.400000,27.309999,27.400000,14.938017,23300
2002-03-14,27.400000,27.400000,27.299999,27.299999,14.883498,11900
2002-03-15,27.250000,28.450001,27.250000,27.250000,14.856241,15100
2002-03-18,27.350000,27.350000,27.250000,27.250000,14.856241,18400
2002-03-19,27.350000,27.350000,27.250000,27.299999,14.883498,21700
2002-03-20,27.299999,27.400000,27.299999,27.299999,14.883498,9600
2002-03-21,27.200001,27.219999,27.100000,27.100000,14.774457,18700
2002-03-22,27.150000,27.150000,27.049999,27.100000,14.774457,16900
2002-03-25,27.150000,27.150000,27.049999,27.120001,14.785358,9300
2002-03-26,27.250000,27.250000,27.150000,27.250000,14.856241,12500
2002-03-27,27.260000,27.299999,27.260000,27.299999,14.883498,5400
2002-03-28,27.250000,27.250000,27.150000,27.250000,14.856241,10200
2002-03-29,null,null,null,null,null,null
2002-04-01,27.250000,27.250000,27.150000,27.250000,14.856241,11900
2002-04-02,27.200001,27.200001,27.180000,27.200001,14.828983,9200
2002-04-03,27.350000,27.350000,27.250000,27.350000,14.910762,8300
2002-04-04,27.299999,27.450001,27.299999,27.440001,14.959821,6500
2002-04-05,27.350000,27.450001,27.299999,27.450001,14.965276,8800
2002-04-08,27.500000,27.500000,27.450001,27.450001,14.965276,17300
2002-04-09,27.400000,27.400000,27.350000,27.400000,14.938017,4800
2002-04-10,27.400000,27.450001,27.350000,27.350000,14.910762,14700
2002-04-11,27.350000,27.450001,27.350000,27.450001,14.965276,10600
2002-04-12,27.500000,27.549999,27.469999,27.549999,15.019798,17000
2002-04-15,27.549999,27.549999,27.520000,27.549999,15.019798,3000
2002-04-16,27.500000,27.549999,27.400000,27.549999,15.019798,14800
2002-04-17,27.500000,27.549999,27.450001,27.450001,14.965276,10900
2002-04-18,27.450001,27.549999,27.450001,27.450001,14.965276,6100
2002-04-19,27.549999,27.549999,27.500000,27.549999,15.019798,6200
2002-04-22,27.549999,27.600000,27.500000,27.600000,15.047046,3500
2002-04-23,27.600000,27.600000,27.549999,27.600000,15.047046,5900
2002-04-24,27.600000,27.650000,27.500000,27.650000,15.074316,5800
2002-04-25,27.700001,27.700001,27.600000,27.600000,15.047046,10000
2002-04-26,27.650000,27.700001,27.600000,27.650000,15.074316,4300
2002-04-29,27.700001,27.700001,27.600000,27.700001,15.101570,11600
2002-04-30,27.650000,27.650000,27.629999,27.650000,15.074316,5600
2002-05-01,27.700001,27.750000,27.650000,27.750000,15.128842,7900
2002-05-02,27.700001,27.700001,27.700001,27.700001,15.101570,4900
2002-05-03,27.650000,27.799999,27.650000,27.700001,15.101570,21600
2002-05-06,27.799999,27.850000,27.750000,27.750000,15.128842,9500
2002-05-07,27.850000,27.850000,27.799999,27.799999,15.156083,4500
2002-05-08,27.850000,27.850000,27.750000,27.750000,15.128842,14900
2002-05-09,27.750000,27.799999,27.700001,27.799999,15.156083,6900
2002-05-10,27.650000,27.750000,27.650000,27.650000,15.074316,18100
2002-05-13,27.750000,27.750000,27.650000,27.700001,15.101570,5300
2002-05-14,27.600000,27.600000,27.500000,27.549999,15.019798,5100
2002-05-15,27.520000,27.600000,27.500000,27.600000,15.047046,13100
2002-05-16,27.600000,27.650000,27.549999,27.650000,15.074316,5200
2002-05-17,27.650000,27.650000,27.650000,27.650000,15.074316,9100
2002-05-20,null,null,null,null,null,null
2002-05-21,27.700001,27.750000,27.650000,27.750000,15.128842,17600
2002-05-22,27.850000,27.850000,27.700001,27.850000,15.183353,26100
2002-05-23,27.799999,27.850000,27.750000,27.799999,15.156083,4900
2002-05-24,27.850000,27.850000,27.850000,27.850000,15.183353,4000
2002-05-27,27.850000,27.900000,27.799999,27.850000,15.183353,26400
2002-05-28,27.799999,27.799999,27.770000,27.770000,15.139729,13500
2002-05-29,27.750000,27.900000,27.750000,27.750000,15.128842,11900
2002-05-30,27.850000,28.000000,27.850000,28.000000,15.265129,13100
2002-05-31,28.000000,28.000000,27.850000,27.850000,15.183353,11500
2002-06-03,27.900000,27.950001,27.850000,27.950001,15.237856,7900
2002-06-04,28.000000,28.000000,27.900000,27.950001,15.237856,10200
2002-06-05,27.950001,27.950001,27.900000,27.950001,15.237856,6900
2002-06-06,27.900000,27.950001,27.900000,27.950001,15.237856,7400
2002-06-07,27.950001,28.000000,27.900000,27.950001,15.237856,7600
2002-06-10,27.950001,27.950001,27.900000,27.900000,15.210608,6400
2002-06-11,27.900000,27.950001,27.850000,27.900000,15.210608,15000
2002-06-12,27.900000,27.950001,27.900000,27.950001,15.237856,14300
