Date,Open,High,Low,Close,Adj Close,Volume
1999-11-26,11.800000,11.850000,11.750000,11.812500,7.062869,1753600
1999-11-29,11.787500,11.787500,11.575000,11.600000,6.935813,1548000
1999-11-30,11.562500,11.562500,11.200000,11.225000,6.711595,2265200
1999-12-01,11.225000,11.325000,11.212500,11.325000,6.771389,1250000
1999-12-02,11.350000,11.437500,11.300000,11.437500,6.838651,1027600
1999-12-03,11.525000,11.662500,11.525000,11.612500,6.943288,1406800
1999-12-06,11.600000,11.750000,11.587500,11.725000,7.010553,893200
1999-12-07,11.725000,11.825000,11.712500,11.762500,7.032974,855200
1999-12-08,11.712500,11.737500,11.587500,11.587500,6.928338,856400
1999-12-09,11.700000,11.700000,11.537500,11.575000,6.920865,1530400
1999-12-10,11.650000,11.850000,11.587500,11.850000,7.085291,1864000
1999-12-13,11.875000,11.950000,11.812500,11.900000,7.115188,704400
1999-12-14,11.900000,12.050000,11.787500,11.812500,7.062869,12524800
1999-12-15,11.787500,11.912500,11.712500,11.900000,7.115188,5847200
1999-12-16,12.012500,12.087500,11.937500,11.987500,7.167507,978800
1999-12-17,12.200000,12.200000,12.025000,12.075000,7.219824,3682400
1999-12-20,12.137500,12.200000,12.075000,12.125000,7.249719,2318400
1999-12-21,12.112500,12.350000,12.112500,12.300000,7.354355,1998800
1999-12-22,12.450000,12.462500,12.275000,12.337500,7.376775,998800
1999-12-23,12.412500,12.500000,12.412500,12.450000,7.444041,1815200
1999-12-24,12.487500,12.537500,12.450000,12.525000,7.488883,128000
1999-12-27,null,null,null,null,null,null
1999-12-28,null,null,null,null,null,null
1999-12-29,12.600000,12.612500,12.475000,12.600000,7.533728,253600
1999-12-30,12.600000,12.625000,12.400000,12.462500,7.451517,256000
1999-12-31,12.475000,12.475000,12.362500,12.412500,7.421621,249200
2000-01-03,null,null,null,null,null,null
2000-01-04,12.200000,12.262500,11.962500,12.125000,7.249719,1355600
2000-01-05,12.000000,12.050000,11.875000,12.012500,7.182450,2584000
2000-01-06,12.025000,12.075000,11.900000,11.937500,7.137610,2235600
2000-01-07,12.012500,12.412500,11.950000,12.412500,7.421621,4282000
2000-01-10,12.687500,12.687500,12.525000,12.612500,7.541202,2309200
2000-01-11,12.587500,12.700000,12.400000,12.412500,7.421621,3420000
2000-01-12,12.425000,12.450000,12.187500,12.225000,7.309515,1283200
2000-01-13,12.400000,12.412500,12.275000,12.337500,7.376775,7382000
2000-01-14,12.475000,12.525000,12.175000,12.175000,7.279612,3484000
2000-01-17,12.300000,12.387500,12.262500,12.387500,7.406672,1232400
2000-01-18,12.350000,12.600000,12.300000,12.587500,7.526254,2587200
2000-01-19,12.625000,12.737500,12.587500,12.637500,7.556151,2299200
2000-01-20,12.712500,12.762500,12.637500,12.650000,7.563627,3040800
2000-01-21,12.712500,12.725000,12.550000,12.575000,7.518779,2254000
2000-01-24,12.662500,12.712500,12.337500,12.362500,7.391722,3688400
2000-01-25,12.462500,12.525000,12.275000,12.512500,7.481408,3295200
2000-01-26,12.750000,12.812500,12.600000,12.725000,7.608467,6226000
2000-01-27,12.875000,13.000000,12.625000,12.775000,7.638362,3801600
2000-01-28,12.737500,12.737500,12.362500,12.437500,7.436568,2431600
2000-01-31,12.362500,12.575000,12.225000,12.562500,7.511306,6598400
2000-02-01,12.575000,12.575000,12.437500,12.562500,7.511306,2231200
2000-02-02,12.625000,13.000000,12.625000,12.900000,7.713100,5307200
2000-02-03,13.037500,13.112500,12.875000,13.112500,7.840158,2417200
2000-02-04,13.175000,13.725000,13.162500,13.637500,8.154064,5339600
2000-02-07,13.662500,13.675000,13.412500,13.475000,8.056905,5361600
2000-02-08,13.575000,13.650000,13.525000,13.612500,8.139118,2472400
2000-02-09,13.750000,13.925000,13.625000,13.650000,8.161537,3860000
2000-02-10,13.750000,13.800000,13.650000,13.775000,8.236279,2546400
2000-02-11,13.812500,13.812500,13.525000,13.537500,8.094274,3562400
2000-02-14,13.612500,13.775000,13.612500,13.750000,8.221330,1974800
2000-02-15,13.787500,13.962500,13.650000,13.912500,8.318493,1863600
2000-02-16,13.787500,14.100000,13.637500,14.012500,8.378282,3420000
2000-02-17,14.075000,14.125000,13.950000,13.962500,8.348389,8045200
2000-02-18,14.000000,14.025000,13.675000,13.700000,8.191439,6740400
2000-02-21,13.637500,13.637500,13.462500,13.462500,8.049429,6226000
2000-02-22,13.575000,13.662500,13.362500,13.462500,8.049429,5635200
2000-02-23,13.512500,13.687500,13.450000,13.625000,8.146590,2366000
2000-02-24,13.775000,13.775000,13.350000,13.350000,7.982161,5809200
2000-02-25,13.400000,13.400000,13.175000,13.225000,7.907426,3239600
2000-02-28,13.250000,13.275000,12.987500,13.262500,7.929844,3933200
2000-02-29,13.400000,13.450000,13.062500,13.100000,7.832689,5530800
2000-03-01,13.175000,13.500000,13.175000,13.412500,8.065091,14854400
2000-03-02,13.475000,13.625000,13.450000,13.625000,8.192869,2595200
2000-03-03,13.687500,13.737500,13.587500,13.662500,8.215420,6245600
2000-03-06,13.700000,13.937500,13.637500,13.862500,8.335685,1228000
2000-03-07,13.875000,14.025000,13.475000,13.587500,8.170322,4671200
2000-03-08,13.700000,13.725000,13.450000,13.450000,8.087641,11722400
2000-03-09,13.500000,13.612500,13.387500,13.612500,8.185355,5218800
2000-03-10,13.637500,13.812500,13.637500,13.712500,8.245486,10181600
2000-03-13,13.437500,13.775000,13.375000,13.675000,8.222934,8619600
2000-03-14,13.800000,13.900000,13.725000,13.775000,8.283068,6012000
2000-03-15,13.800000,13.825000,13.500000,13.662500,8.215420,6744800
2000-03-16,13.750000,14.150000,13.712500,13.987500,8.410849,9415200
2000-03-17,14.050000,14.362500,14.000000,14.100000,8.478491,5830000
2000-03-20,14.150000,14.387500,14.100000,14.200000,8.538624,4760400
2000-03-21,14.250000,14.412500,14.037500,14.387500,8.651370,4074800
2000-03-22,14.425000,14.687500,14.250000,14.650000,8.809218,14328400
2000-03-23,14.650000,14.925000,14.587500,14.775000,8.884379,4788800
2000-03-24,14.900000,15.137500,14.875000,14.962500,8.999716,26285600
2000-03-27,15.025000,15.087500,14.937500,15.012500,9.029789,5112800
2000-03-28,14.975000,15.000000,14.762500,14.875000,8.947086,13467200
2000-03-29,14.875000,14.875000,14.462500,14.625000,8.796716,7455200
2000-03-30,14.350000,14.400000,13.975000,14.150000,8.511011,12565600
2000-03-31,14.325000,14.525000,14.075000,14.287500,8.593711,12688000
2000-04-03,14.312500,14.375000,14.050000,14.100000,8.480934,12094400
2000-04-04,14.150000,14.187500,13.125000,13.700000,8.240342,15865200
2000-04-05,13.425000,14.000000,13.375000,13.850000,8.330564,9776800
2000-04-06,13.987500,14.175000,13.937500,14.100000,8.480934,5893200
2000-04-07,14.250000,14.362500,14.162500,14.212500,8.548602,15407200
2000-04-10,14.250000,14.325000,14.062500,14.100000,8.480934,4906000
2000-04-11,14.012500,14.112500,13.837500,13.987500,8.413270,14811200
2000-04-12,13.937500,14.062500,13.537500,13.562500,8.157635,6150400
2000-04-13,13.637500,13.712500,13.250000,13.450000,8.089971,10228800
2000-04-14,13.137500,13.325000,12.562500,12.725000,7.653891,14150800
2000-04-17,12.550000,13.187500,12.550000,13.175000,7.924561,14312400
2000-04-18,13.312500,13.600000,13.200000,13.587500,8.172672,19211600
2000-04-19,13.637500,13.662500,13.425000,13.512500,8.127557,18291200
2000-04-20,13.500000,13.537500,13.300000,13.437500,8.082448,5645600
2000-04-21,null,null,null,null,null,null
2000-04-24,13.237500,13.287500,13.112500,13.237500,7.962153,6375600
2000-04-25,13.350000,13.750000,13.350000,13.750000,8.270415,5165200
2000-04-26,14.000000,14.287500,14.000000,14.225000,8.556122,9790000
2000-04-27,13.950000,14.175000,13.875000,14.037500,8.443343,10544800
2000-04-28,14.162500,14.225000,13.975000,13.975000,8.405750,5478400
2000-05-01,14.075000,14.387500,14.075000,14.350000,8.631308,9318800
2000-05-02,14.275000,14.375000,14.225000,14.312500,8.608751,8452400
2000-05-03,14.262500,14.312500,13.962500,14.000000,8.420785,9546000
2000-05-04,14.087500,14.200000,14.000000,14.175000,8.526047,32134000
2000-05-05,14.087500,14.525000,14.087500,14.500000,8.721528,5886400
2000-05-08,14.412500,14.412500,14.112500,14.187500,8.533560,6828800
2000-05-09,14.225000,14.275000,13.875000,14.025000,8.435823,7783200
2000-05-10,13.875000,13.962500,13.550000,13.737500,8.262896,8944800
2000-05-11,13.875000,13.875000,13.637500,13.725000,8.255378,3784800
2000-05-12,13.775000,14.025000,13.762500,13.875000,8.345601,10637600
2000-05-15,13.900000,14.000000,13.800000,13.975000,8.405750,2802400
2000-05-16,14.037500,14.487500,14.037500,14.462500,8.698969,4814400
2000-05-17,14.287500,14.525000,14.187500,14.437500,8.683935,7353600
2000-05-18,14.450000,14.575000,14.400000,14.537500,8.744081,3908800
2000-05-19,14.425000,14.425000,13.962500,14.000000,8.420785,5529200
2000-05-22,null,null,null,null,null,null
2000-05-23,13.950000,13.950000,13.562500,13.587500,8.172672,3764400
2000-05-24,13.537500,13.900000,13.287500,13.900000,8.360639,3938400
2000-05-25,13.912500,14.100000,13.750000,13.762500,8.277930,5203600
2000-05-26,13.800000,13.862500,13.612500,13.687500,8.232817,4087600
2000-05-29,13.700000,13.762500,13.650000,13.700000,8.240342,906400
2000-05-30,13.875000,14.237500,13.862500,14.212500,8.548602,6101600
2000-05-31,14.150000,14.275000,14.037500,14.075000,8.465896,6220400
2000-06-01,14.112500,14.450000,14.112500,14.450000,8.691452,5948000
2000-06-02,14.775000,14.900000,14.637500,14.675000,8.826789,6794400
2000-06-05,14.625000,14.725000,14.500000,14.525000,8.736565,3672800
2000-06-06,14.525000,14.550000,14.412500,14.437500,8.683935,2431600
2000-06-07,14.387500,14.400000,14.262500,14.375000,8.646344,14372000
2000-06-08,14.425000,14.537500,14.300000,14.525000,8.736565,5404800
2000-06-09,14.612500,14.650000,14.562500,14.650000,8.811754,3480000
2000-06-12,14.750000,14.812500,14.700000,14.712500,8.849343,2911600
2000-06-13,14.875000,14.962500,14.762500,14.875000,8.947086,6306000
2000-06-14,15.012500,15.187500,15.012500,15.112500,9.089940,6090000
2000-06-15,15.162500,15.400000,15.112500,15.375000,9.247828,5791200
2000-06-16,15.400000,15.400000,15.200000,15.250000,9.172641,3617600
2000-06-19,15.275000,15.537500,15.262500,15.525000,9.338050,6225600
2000-06-20,15.525000,15.687500,15.500000,15.575000,9.368121,2861600
2000-06-21,15.475000,15.600000,15.412500,15.450000,9.292939,18735200
2000-06-22,15.525000,15.525000,15.150000,15.150000,9.112492,7451200
2000-06-23,15.212500,15.300000,15.125000,15.275000,9.187675,39086400
2000-06-26,15.287500,15.562500,15.287500,15.525000,9.364409,1941200
2000-06-27,15.500000,15.562500,15.300000,15.437500,9.311632,15972400
2000-06-28,15.500000,15.662500,15.425000,15.575000,9.394572,3038000
2000-06-29,15.425000,15.450000,15.300000,15.387500,9.281478,10253200
2000-06-30,15.387500,15.712500,15.375000,15.600000,9.409648,8191600
2000-07-03,null,null,null,null,null,null
2000-07-04,15.775000,15.775000,15.600000,15.687500,9.462428,901200
2000-07-05,15.737500,15.812500,15.662500,15.737500,9.492589,5565600
2000-07-06,15.762500,15.775000,15.412500,15.575000,9.394572,5270400
2000-07-07,15.650000,15.775000,15.575000,15.737500,9.492589,9862400
2000-07-10,15.725000,15.850000,15.550000,15.550000,9.379488,7748000
2000-07-11,15.587500,15.825000,15.550000,15.762500,9.507664,11599600
2000-07-12,15.900000,16.150000,15.900000,16.087500,9.703700,4327600
2000-07-13,16.200001,16.512501,16.187500,16.350000,9.862035,8354000
2000-07-14,16.625000,16.650000,16.500000,16.537500,9.975136,8023600
2000-07-17,16.562500,16.737499,16.537500,16.674999,10.058070,2833600
2000-07-18,16.600000,16.600000,16.375000,16.462500,9.929893,8262000
2000-07-19,16.437500,16.487499,16.287500,16.299999,9.831879,6932800
2000-07-20,16.412500,16.600000,16.412500,16.487499,9.944972,5944800
2000-07-21,16.424999,16.700001,16.412500,16.674999,10.058070,6348400
2000-07-24,16.912500,16.962500,16.475000,16.525000,9.967595,4166400
2000-07-25,16.862499,16.875000,16.500000,16.787500,10.125926,5758000
2000-07-26,16.937500,16.987499,16.812500,16.937500,10.216409,8039600
2000-07-27,16.825001,16.825001,16.475000,16.475000,9.937436,5106400
2000-07-28,16.549999,16.549999,15.837500,15.900000,9.590604,13831600
2000-07-31,16.025000,16.287500,15.750000,16.037500,9.673539,7962000
2000-08-01,16.112499,16.150000,15.800000,15.800000,9.530289,5336000
2000-08-02,15.812500,15.987500,15.762500,15.875000,9.575525,4995200
2000-08-03,15.700000,16.000000,15.525000,16.000000,9.650924,7115200
2000-08-04,16.087500,16.237499,16.075001,16.225000,9.786642,2110000
2000-08-07,null,null,null,null,null,null
2000-08-08,16.562500,16.712500,16.475000,16.712500,10.080688,2977600
2000-08-09,16.862499,16.950001,16.687500,16.750000,10.103310,4122800
2000-08-10,16.700001,16.875000,16.600000,16.600000,10.012832,2368400
2000-08-11,16.537500,16.625000,16.437500,16.512501,9.960053,3746000
2000-08-14,16.575001,16.937500,16.500000,16.924999,10.208863,5511600
2000-08-15,16.887501,17.087500,16.862499,17.000000,10.254105,12896000
2000-08-16,17.049999,17.162500,16.937500,17.025000,10.269180,3593200
2000-08-17,17.000000,17.212500,17.000000,17.125000,10.329506,3822000
2000-08-18,17.250000,17.337500,17.162500,17.187500,10.367202,4810000
2000-08-21,17.250000,17.275000,16.975000,17.037500,10.276727,2536400
2000-08-22,17.225000,17.262501,17.100000,17.162500,10.352124,3500400
2000-08-23,17.150000,17.200001,17.075001,17.087500,10.306881,4194800
2000-08-24,17.125000,17.250000,17.112499,17.225000,10.389826,4540400
2000-08-25,17.312500,17.400000,17.262501,17.325001,10.450138,4260800
2000-08-28,17.287500,17.437500,17.250000,17.312500,10.442604,5532000
2000-08-29,17.312500,17.312500,17.075001,17.087500,10.306881,6094800
2000-08-30,17.049999,17.174999,17.025000,17.150000,10.344584,4273200
2000-08-31,17.162500,17.337500,17.137501,17.174999,10.359657,4352000
2000-09-01,17.200001,17.500000,17.174999,17.412500,10.502916,4794400
2000-09-04,null,null,null,null,null,null
2000-09-05,17.450001,17.462500,17.237499,17.250000,10.404903,3790000
2000-09-06,17.225000,17.287500,16.900000,16.924999,10.208863,2984400
2000-09-07,17.049999,17.062500,16.600000,16.837500,10.156094,8308400
2000-09-08,16.737499,16.799999,16.337500,16.387501,9.884658,2884400
2000-09-11,16.325001,16.625000,16.062500,16.150000,9.741400,6683600
2000-09-12,16.275000,16.287500,15.825000,15.825000,9.545365,12842800
2000-09-13,15.737500,16.325001,15.737500,16.162500,9.748940,5865600
2000-09-14,16.512501,16.762501,16.450001,16.762501,10.110850,6663600
2000-09-15,16.825001,16.900000,16.650000,16.812500,10.141008,6720400
2000-09-18,16.812500,16.825001,16.262501,16.275000,9.816797,4140000
2000-09-19,16.350000,16.549999,16.275000,16.549999,9.982674,4260000
2000-09-20,16.512501,16.549999,16.225000,16.275000,9.816797,9288400
2000-09-21,16.125000,16.125000,15.825000,15.937500,9.613221,23036400
2000-09-22,15.450000,15.962500,15.450000,15.900000,9.590604,10578800
2000-09-25,16.125000,16.250000,15.762500,15.937500,9.633672,5242400
2000-09-26,16.000000,16.062500,15.662500,15.712500,9.497669,7146800
2000-09-27,15.825000,15.850000,15.187500,15.262500,9.225657,5757600
2000-09-28,15.187500,15.775000,15.125000,15.662500,9.467448,5152000
2000-09-29,15.637500,15.687500,15.450000,15.475000,9.354110,4573600
2000-10-02,15.712500,15.825000,15.587500,15.650000,9.459889,3524000
2000-10-03,15.862500,16.037500,15.662500,15.712500,9.497669,2823600
2000-10-04,15.812500,15.912500,15.550000,15.825000,9.565668,9268800
2000-10-05,15.825000,16.174999,15.825000,16.174999,9.777233,5492800
2000-10-06,16.100000,16.162500,15.550000,15.700000,9.490113,3019600
2000-10-09,null,null,null,null,null,null
2000-10-10,15.937500,16.037500,15.675000,15.737500,9.512782,13707200
2000-10-11,15.450000,15.562500,15.137500,15.325000,9.263439,7587600
2000-10-12,15.675000,15.712500,15.025000,15.087500,9.119875,7887600
2000-10-13,15.037500,15.700000,15.012500,15.687500,9.482556,6022000
2000-10-16,15.662500,15.975000,15.500000,15.900000,9.611005,4209600
2000-10-17,15.937500,15.937500,15.387500,15.412500,9.316328,4036000
2000-10-18,15.050000,15.250000,14.812500,14.925000,9.021649,6675200
2000-10-19,15.375000,15.612500,15.250000,15.500000,9.369217,5319600
2000-10-20,15.500000,15.975000,15.475000,15.862500,9.588338,5074000
2000-10-23,15.937500,16.025000,15.687500,15.825000,9.565668,3493600
2000-10-24,15.987500,16.100000,15.537500,15.637500,9.452329,4563200
2000-10-25,14.450000,14.650000,14.025000,14.025000,8.477633,7473600
2000-10-26,14.212500,14.250000,13.675000,14.062500,8.500300,28823200
2000-10-27,14.350000,14.400000,13.787500,13.787500,8.334072,7734800
2000-10-30,13.737500,13.737500,13.525000,13.662500,8.258513,3732400
2000-10-31,13.812500,14.275000,13.775000,14.237500,8.606081,7156400
2000-11-01,14.125000,14.300000,14.075000,14.112500,8.530523,10418400
2000-11-02,14.112500,14.237500,14.025000,14.125000,8.538080,8893200
2000-11-03,14.250000,14.425000,14.175000,14.350000,8.674083,6920400
2000-11-06,14.450000,14.475000,14.175000,14.250000,8.613635,6605600
2000-11-07,14.237500,14.325000,14.112500,14.112500,8.530523,9346400
2000-11-08,14.187500,14.275000,14.050000,14.062500,8.500300,9703600
2000-11-09,13.987500,14.012500,13.725000,13.837500,8.364291,5372000
2000-11-10,13.700000,13.737500,13.550000,13.587500,8.213178,3627600
2000-11-13,13.325000,13.575000,13.187500,13.437500,8.122507,7083600
2000-11-14,13.712500,13.750000,13.537500,13.650000,8.250958,4622000
2000-11-15,13.662500,13.675000,13.425000,13.450000,8.130065,3842800
2000-11-16,13.525000,13.525000,13.087500,13.150000,7.948722,5722400
2000-11-17,13.050000,13.175000,12.800000,13.112500,7.926056,11485600
2000-11-20,12.950000,13.187500,12.925000,13.112500,7.926056,4657600
2000-11-21,13.237500,13.525000,13.100000,13.387500,8.092282,8362800
2000-11-22,13.325000,13.425000,13.037500,13.137500,7.941166,4294000
2000-11-23,13.162500,13.250000,13.087500,13.225000,7.994057,1768000
2000-11-24,13.500000,13.500000,13.250000,13.387500,8.092282,2747600
2000-11-27,13.587500,13.662500,13.512500,13.550000,8.190514,2806000
2000-11-28,13.512500,13.550000,13.250000,13.250000,8.009168,4230400
2000-11-29,13.312500,13.350000,13.000000,13.150000,7.948722,3689600
2000-11-30,12.900000,13.212500,12.800000,13.212500,7.986501,7877200
2000-12-01,13.287500,13.425000,13.237500,13.300000,8.039395,5758000
2000-12-04,13.312500,13.412500,13.262500,13.362500,8.077176,2315600
2000-12-05,13.475000,13.887500,13.375000,13.862500,8.379407,7147200
2000-12-06,13.900000,14.025000,13.737500,13.762500,8.318956,6762400
2000-12-07,13.662500,13.725000,13.575000,13.675000,8.266071,11683200
2000-12-08,13.900000,14.250000,13.887500,14.237500,8.606081,11992800
2000-12-11,14.237500,14.487500,14.137500,14.312500,8.651417,14669600
2000-12-12,14.162500,14.200000,13.837500,13.875000,8.386965,7602000
2000-12-13,14.000000,14.000000,13.450000,13.500000,8.160285,15860800
2000-12-14,13.450000,13.675000,13.425000,13.487500,8.152732,5831200
2000-12-15,13.287500,13.575000,13.212500,13.462500,8.137622,5708800
2000-12-18,13.637500,13.687500,13.350000,13.437500,8.122507,5298000
2000-12-19,13.337500,13.587500,13.187500,13.200000,7.978950,58332000
2000-12-20,12.950000,13.075000,12.700000,12.800000,7.737164,46123200
2000-12-21,12.750000,12.987500,12.725000,12.837500,7.759829,30697200
2000-12-22,12.937500,13.087500,12.912500,13.087500,7.910943,4040800
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,12.800000,13.175000,12.800000,13.125000,7.933615,1664400
2000-12-28,13.050000,13.250000,13.000000,13.062500,7.895836,20778000
2000-12-29,13.162500,13.400000,13.100000,13.262500,8.016727,2154400
2001-01-01,null,null,null,null,null,null
2001-01-02,13.275000,13.350000,12.775000,12.775000,7.722052,3366800
2001-01-03,12.675000,13.350000,12.587500,13.350000,8.069620,9487200
2001-01-04,13.250000,13.450000,13.250000,13.350000,8.069620,5212000
2001-01-05,13.325000,13.375000,13.000000,13.000000,7.858055,4415200
2001-01-08,12.925000,13.037500,12.800000,12.937500,7.820276,2854000
2001-01-09,12.937500,13.000000,12.762500,12.762500,7.714495,3644400
2001-01-10,12.625000,12.825000,12.600000,12.787500,7.729606,37732800
2001-01-11,12.662500,13.075000,12.650000,13.012500,7.865611,6335600
2001-01-12,13.100000,13.125000,12.912500,12.950000,7.827829,6364800
2001-01-15,12.975000,13.012500,12.900000,13.000000,7.858055,2207600
2001-01-16,13.000000,13.000000,12.837500,12.912500,7.805165,3604000
2001-01-17,13.250000,13.287500,13.075000,13.175000,7.963833,7465600
2001-01-18,13.237500,13.325000,13.125000,13.212500,7.986501,5477200
2001-01-19,13.562500,13.687500,13.262500,13.612500,8.228289,3328400
2001-01-22,13.637500,13.675000,13.450000,13.537500,8.182954,2884400
2001-01-23,13.612500,13.875000,13.525000,13.837500,8.364291,3758000
2001-01-24,13.875000,13.925000,13.812500,13.912500,8.409627,4127200
2001-01-25,13.825000,13.887500,13.687500,13.700000,8.281181,5279200
2001-01-26,13.525000,13.712500,13.450000,13.637500,8.243400,5417600
2001-01-29,13.662500,13.912500,13.625000,13.865000,8.380919,5119200
2001-01-30,13.925000,13.950000,13.712500,13.917500,8.412647,5700800
2001-01-31,13.950000,14.100000,13.837500,13.850000,8.371850,10146800
2001-02-01,13.875000,13.925000,13.725000,13.837500,8.364291,3876800
2001-02-02,13.887500,13.887500,13.700000,13.725000,8.296293,9859200
2001-02-05,13.712500,13.862500,13.637500,13.862500,8.379407,3365200
2001-02-06,13.837500,13.925000,13.775000,13.807500,8.346162,6029600
2001-02-07,13.650000,13.712500,13.400000,13.500000,8.160285,4307600
2001-02-08,13.600000,13.612500,13.387500,13.400000,8.099843,1652400
2001-02-09,13.387500,13.387500,13.162500,13.200000,7.978950,1791600
2001-02-12,13.250000,13.362500,13.200000,13.300000,8.039395,1303200
2001-02-13,13.462500,13.562500,13.150000,13.150000,7.948722,3569600
2001-02-14,13.200000,13.212500,12.950000,13.137500,7.941166,5958000
2001-02-15,13.287500,13.375000,13.112500,13.187500,7.971392,5736000
2001-02-16,12.075000,12.500000,12.075000,12.175000,7.359372,9426000
2001-02-19,12.225000,12.350000,12.212500,12.350000,7.465153,10257600
2001-02-20,12.325000,12.325000,11.950000,11.962500,7.230921,6995600
2001-02-21,11.837500,11.950000,11.650000,11.662500,7.049580,9773600
2001-02-22,11.675000,11.925000,11.475000,11.912500,7.200700,11282000
2001-02-23,11.737500,11.837500,11.600000,11.712500,7.079806,22847600
2001-02-26,11.825000,11.912500,11.675000,11.887500,7.185587,12457600
2001-02-27,11.800000,11.950000,11.762500,11.775000,7.117586,6924000
2001-02-28,11.800000,11.875000,11.650000,11.862500,7.170478,7591600
2001-03-01,11.875000,12.000000,11.750000,11.950000,7.223364,7043600
2001-03-02,11.725000,11.950000,11.687500,11.775000,7.117586,11197600
2001-03-05,11.762500,11.912500,11.762500,11.900000,7.193142,6916400
2001-03-06,12.075000,12.100000,11.987500,12.062500,7.291367,4675600
2001-03-07,12.162500,12.225000,12.100000,12.200000,7.374480,13857200
2001-03-08,12.312500,12.312500,12.037500,12.050000,7.283813,7416800
2001-03-09,11.987500,12.000000,11.862500,11.900000,7.193142,5514000
2001-03-12,11.775000,11.800000,11.600000,11.637500,7.034468,5692000
2001-03-13,11.625000,11.675000,11.487500,11.675000,7.057137,5892800
2001-03-14,11.362500,11.550000,11.312500,11.425000,6.906023,11479600
2001-03-15,11.462500,11.500000,11.387500,11.487500,6.943801,4318400
2001-03-16,11.412500,11.425000,11.215000,11.312500,6.838020,2096800
2001-03-19,11.650000,11.650000,11.262500,11.562500,6.989135,2118000
2001-03-20,11.650000,11.650000,11.325000,11.350000,6.860689,4463600
2001-03-21,11.412500,11.475000,11.212500,11.250000,6.800236,4354000
2001-03-22,11.187500,11.312500,10.975000,11.287500,6.822906,26406800
2001-03-23,11.425000,11.425000,11.187500,11.225000,6.808501,25020000
2001-03-26,11.312500,11.375000,11.250000,11.275000,6.838830,7126400
2001-03-27,11.262500,11.462500,11.225000,11.362500,6.891902,6182000
2001-03-28,11.050000,11.125000,10.862500,10.955000,6.644732,4743200
2001-03-29,10.897500,11.000000,10.835000,10.875000,6.596210,38439200
2001-03-30,10.912500,11.187500,10.912500,11.150000,6.763008,11118000
2001-04-02,11.137500,11.225000,11.062500,11.137500,6.755426,2082400
2001-04-03,11.137500,11.137500,10.837500,10.875000,6.596210,6154400
2001-04-04,10.875000,10.925000,10.750000,10.825000,6.565882,1534800
2001-04-05,10.975000,11.087500,10.950000,11.062500,6.709939,11585600
