Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,55.049999,55.540001,53.950001,54.450001,49.238846,16600
2001-07-20,53.900002,54.090000,53.900002,54.090000,48.913307,5200
2001-07-23,54.599998,54.599998,52.650002,52.650002,47.611103,53000
2001-07-24,52.750000,52.750000,52.099998,52.299999,47.294594,6200
2001-07-25,51.990002,53.150002,51.990002,53.150002,48.063267,4500
2001-07-26,52.750000,54.299999,52.750000,54.299999,49.103195,3600
2001-07-27,54.299999,54.299999,54.299999,54.299999,49.103195,0
2001-07-30,54.700001,54.700001,54.169998,54.419998,49.211700,1316400
2001-07-31,54.730000,55.450001,54.730000,55.220001,49.935146,378000
2001-08-01,55.599998,56.490002,55.599998,56.099998,50.730923,75000
2001-08-02,57.099998,57.099998,56.450001,56.599998,51.183079,19400
2001-08-03,56.799999,56.799999,56.119999,56.250000,50.866577,5300
2001-08-06,56.250000,56.250000,56.250000,56.250000,50.866577,0
2001-08-07,55.000000,55.380001,55.000000,55.380001,50.079830,2000
2001-08-08,55.250000,55.250000,53.840000,53.840000,48.687229,2200
2001-08-09,53.000000,53.099998,52.599998,52.959999,47.891430,14400
2001-08-10,53.099998,53.099998,51.650002,52.950001,47.882393,8500
2001-08-13,52.650002,53.200001,52.650002,53.150002,48.063267,13200
2001-08-14,53.650002,53.650002,52.700001,52.700001,47.656326,4200
2001-08-15,52.450001,52.450001,51.000000,51.000000,46.119019,1800
2001-08-16,50.049999,50.990002,50.049999,50.990002,46.109966,1900
2001-08-17,50.099998,50.099998,49.650002,49.650002,44.898220,8300
2001-08-20,49.799999,49.799999,49.490002,49.750000,44.988655,6600
2001-08-21,49.750000,49.750000,48.299999,48.299999,43.677422,20300
2001-08-22,48.099998,48.549999,48.099998,48.400002,43.767860,2700
2001-08-23,49.549999,49.740002,49.500000,49.740002,44.979614,4300
2001-08-24,49.549999,50.150002,49.549999,50.150002,45.350376,2500
2001-08-27,51.049999,52.049999,51.049999,51.799999,46.842442,29800
2001-08-28,51.650002,51.650002,51.500000,51.500000,46.571171,2000
2001-08-29,49.250000,49.299999,49.250000,49.299999,44.581730,600
2001-08-30,47.900002,48.400002,46.750000,46.950001,42.456623,1500
2001-08-31,47.000000,47.700001,47.000000,47.599998,43.044430,8900
2001-09-04,47.400002,48.000000,46.700001,46.700001,42.230564,4000
2001-09-05,45.750000,45.990002,44.750000,45.500000,41.145390,6200
2001-09-06,44.500000,45.090000,43.549999,43.549999,39.382015,5100
2001-09-07,43.200001,43.950001,42.849998,42.849998,38.749016,12000
2001-09-10,42.799999,43.639999,42.750000,43.639999,39.463398,4800
2001-09-17,41.000000,41.900002,40.650002,40.650002,36.759575,9000
2001-09-18,40.549999,41.200001,39.599998,39.599998,35.810059,10100
2001-09-19,39.799999,39.799999,37.250000,39.049999,35.312698,25800
2001-09-20,37.799999,38.500000,37.700001,38.000000,34.363182,4000
2001-09-21,34.750000,36.500000,34.750000,36.450001,32.961533,36900
2001-09-24,38.250000,39.189999,37.900002,39.189999,35.439293,6200
2001-09-25,38.400002,39.700001,38.000000,38.849998,35.131844,8000
2001-09-26,37.750000,37.750000,37.700001,37.750000,34.137108,1600
2001-09-27,36.250000,36.950001,36.250000,36.950001,33.413685,1200
2001-09-28,37.599998,38.080002,37.450001,37.849998,34.227554,1600
2001-10-01,37.000000,37.450001,36.750000,36.959999,33.422718,11400
2001-10-02,37.700001,37.779999,37.000000,37.290001,33.721153,6200
2001-10-03,37.000000,40.400002,36.900002,40.400002,36.533482,3900
2001-10-04,41.299999,42.340000,41.299999,41.570000,37.591518,5400
2001-10-05,40.000000,41.700001,39.910000,41.599998,37.618652,5100
2001-10-08,41.000000,42.200001,40.990002,41.750000,37.754295,16100
2001-10-09,41.750000,41.750000,40.849998,40.950001,37.030869,2500
2001-10-10,40.250000,41.490002,40.200001,41.389999,37.428749,1800
2001-10-11,43.750000,44.790001,43.750000,44.790001,40.503342,5300
2001-10-12,44.840000,44.840000,43.150002,44.660000,40.385796,4800
2001-10-15,44.200001,44.590000,43.650002,44.299999,40.060242,3400
2001-10-16,45.150002,45.349998,44.450001,45.349998,41.009762,9700
2001-10-17,46.099998,46.099998,42.500000,42.500000,38.432526,19200
2001-10-18,42.799999,43.200001,42.650002,43.200001,39.065514,3800
2001-10-19,42.650002,43.540001,42.650002,43.500000,39.336811,2700
2001-10-22,43.299999,44.599998,43.200001,44.599998,40.331532,4000
2001-10-23,45.000000,45.099998,44.500000,44.650002,40.376732,3000
2001-10-24,45.000000,45.349998,44.950001,45.150002,40.828888,10300
2001-10-25,44.849998,46.990002,44.599998,46.980000,42.483753,18800
2001-10-26,46.750000,47.250000,46.400002,46.549999,42.094910,281200
2001-10-29,46.000000,46.000000,44.650002,44.650002,40.376732,4700
2001-10-30,43.750000,43.849998,43.049999,43.849998,39.653313,6900
2001-10-31,44.000000,44.889999,43.700001,44.150002,39.924603,15800
2001-11-01,44.490002,45.790001,43.709999,45.750000,41.371471,306800
2001-11-02,45.750000,46.099998,45.299999,45.950001,41.552341,1900300
2001-11-05,46.750000,47.700001,46.750000,47.700001,43.134838,23900
2001-11-06,47.200001,48.950001,47.200001,48.759998,44.093399,10300
2001-11-07,48.750000,49.849998,48.750000,48.750000,44.084354,90700
2001-11-08,49.750000,50.540001,48.700001,48.900002,44.220016,1073000
2001-11-09,48.799999,49.279999,48.500000,48.759998,44.093399,33200
2001-11-12,48.000000,49.599998,48.000000,49.349998,44.626923,491300
2001-11-13,50.750000,51.240002,50.500000,51.000000,46.119019,71100
2001-11-14,52.000000,52.099998,50.849998,51.410000,46.489769,31100
2001-11-15,51.150002,51.900002,51.000000,51.250000,46.345089,14300
2001-11-16,51.299999,51.500000,50.750000,50.770000,45.911037,152300
2001-11-19,52.000000,52.250000,51.380001,52.099998,47.113743,30500
2001-11-20,51.400002,51.400002,50.250000,50.410000,45.585499,19800
2001-11-21,50.000000,50.450001,49.400002,50.099998,45.305157,5200
2001-11-23,50.330002,50.889999,50.330002,50.889999,46.019531,2600
2001-11-26,51.400002,52.090000,51.000000,51.970001,46.996181,9900
2001-11-27,51.799999,52.700001,51.169998,51.810001,46.851505,29300
2001-11-28,51.200001,51.880001,50.500000,50.500000,45.666862,5600
2001-11-29,50.549999,51.400002,50.310001,51.400002,46.480740,10700
2001-11-30,51.200001,51.650002,51.139999,51.250000,46.345089,57900
2001-12-03,50.599998,51.049999,50.349998,50.599998,45.757313,73900
2001-12-04,50.820000,52.200001,50.820000,52.200001,47.204178,17000
2001-12-05,53.250000,55.400002,53.250000,55.099998,49.826626,386900
2001-12-06,54.900002,55.500000,54.650002,54.970001,49.709064,15500
2001-12-07,54.799999,54.799999,53.500000,53.599998,48.470181,6400
2001-12-10,53.330002,54.150002,52.650002,53.000000,47.927620,229400
2001-12-11,53.500000,54.189999,53.189999,53.299999,48.198898,23200
2001-12-12,53.299999,54.000000,52.759998,53.689999,48.551567,6400
2001-12-13,52.500000,52.590000,51.470001,51.639999,46.697750,13000
2001-12-14,51.200001,51.700001,51.099998,51.669998,46.724888,11100
2001-12-17,51.700001,52.689999,51.700001,52.209999,47.213207,2100
2001-12-18,52.500000,52.950001,52.400002,52.720001,47.674404,7000
2001-12-19,51.799999,52.400002,51.349998,51.779999,46.824364,809000
2001-12-20,51.599998,51.599998,49.900002,50.000000,45.214729,93300
2001-12-21,50.700001,50.849998,50.250000,50.650002,45.802509,22500
2001-12-24,50.799999,50.799999,50.299999,50.400002,45.576443,11600
2001-12-26,50.200001,51.389999,50.200001,50.700001,45.847736,32700
2001-12-27,50.500000,51.340000,50.500000,51.169998,46.272758,171300
2001-12-28,51.750000,51.889999,51.320000,51.400002,46.480740,27700
2001-12-31,51.400002,51.639999,50.689999,50.689999,45.838699,9300
2002-01-02,50.900002,51.590000,50.549999,51.590000,46.652565,40400
2002-01-03,51.700001,53.549999,51.700001,53.450001,48.334541,4900
2002-01-04,54.950001,55.000000,53.759998,54.619999,49.392574,16300
2002-01-07,55.250000,55.250000,54.020000,54.099998,48.922337,72600
2002-01-08,53.900002,54.389999,53.900002,54.060001,48.886169,13900
2002-01-09,55.000000,55.599998,54.099998,54.099998,48.922337,15900
2002-01-10,54.200001,54.200001,53.610001,53.799999,48.651047,10100
2002-01-11,53.950001,54.099998,53.000000,53.029999,47.954739,9400
2002-01-14,53.000000,53.000000,51.950001,52.200001,47.204178,26500
2002-01-15,52.529999,52.759998,51.930000,52.509998,47.484501,7600
2002-01-16,52.000000,52.000000,50.900002,50.900002,46.028595,5600
2002-01-17,51.500000,52.349998,51.500000,52.349998,47.339809,5500
2002-01-18,50.599998,50.810001,50.320000,50.470001,45.639732,129300
2002-01-22,51.200001,51.200001,48.650002,48.740002,44.075317,25400
2002-01-23,49.020000,49.750000,48.599998,49.630001,44.880142,6600
2002-01-24,50.500000,50.849998,50.430000,50.590000,45.748253,4600
2002-01-25,50.080002,50.549999,50.060001,50.250000,45.440796,13400
2002-01-28,50.700001,50.880001,49.860001,50.290001,45.476963,3200
2002-01-29,50.599998,50.599998,48.790001,48.799999,44.129562,7800
2002-01-30,49.000000,49.650002,47.990002,49.650002,44.898220,10700
2002-01-31,50.299999,50.299999,49.700001,50.139999,45.341320,5300
2002-02-01,49.889999,49.919998,49.509998,49.560001,44.816841,4600
2002-02-04,49.400002,49.400002,48.099998,48.099998,43.496571,17800
2002-02-05,48.000000,48.250000,47.439999,47.500000,42.954010,5500
2002-02-06,48.099998,48.099998,46.799999,47.150002,42.637493,1100
2002-02-07,46.900002,47.540001,46.799999,47.000000,42.501827,2000
2002-02-08,46.380001,47.250000,45.820000,47.200001,42.682705,28200
2002-02-11,47.520000,48.139999,47.520000,48.049999,43.451347,36000
2002-02-12,47.439999,48.439999,47.439999,47.799999,43.225292,9700
2002-02-13,48.500000,48.619999,48.080002,48.389999,43.758816,17300
2002-02-14,48.799999,48.889999,47.919998,48.290001,43.668377,11600
2002-02-15,46.840000,46.950001,46.840000,46.950001,42.456623,600
2002-02-19,45.900002,46.000000,44.799999,44.799999,40.512386,10700
2002-02-20,45.299999,45.480000,44.000000,45.480000,41.127316,11200
2002-02-21,45.000000,45.000000,43.200001,43.200001,39.065514,43100
2002-02-22,43.099998,43.450001,42.680000,43.099998,38.975090,10000
2002-02-25,43.650002,45.200001,43.650002,45.200001,40.874115,5200
2002-02-26,45.150002,45.299999,44.619999,44.820000,40.530479,5900
2002-02-27,45.180000,45.180000,44.119999,44.150002,39.924603,5300
2002-02-28,44.150002,44.730000,43.450001,43.450001,39.291607,4300
2002-03-01,44.349998,46.000000,44.349998,45.750000,41.371471,8100
2002-03-04,46.450001,47.820000,46.450001,47.820000,43.243362,6100
2002-03-05,47.799999,48.849998,47.799999,48.419998,43.785931,39200
2002-03-06,48.000000,48.730000,47.790001,48.500000,43.858288,9500
2002-03-07,49.400002,49.400002,47.900002,48.240002,43.623169,19700
2002-03-08,49.700001,50.279999,49.540001,49.750000,44.988655,6700
2002-03-11,49.750000,50.500000,49.090000,50.000000,45.214729,22700
2002-03-12,48.799999,49.020000,48.349998,48.610001,43.957752,18000
2002-03-13,48.209999,48.349998,47.580002,47.650002,43.089634,5800
2002-03-14,47.650002,47.820000,47.340000,47.340000,42.809311,1400
2002-03-15,47.220001,47.500000,47.169998,47.310001,42.782169,13500
2002-03-18,48.049999,48.250000,47.509998,47.660000,43.098667,7200
2002-03-19,47.750000,48.000000,47.509998,47.799999,43.225292,4500
2002-03-20,47.250000,47.250000,46.299999,46.299999,41.868828,14700
2002-03-21,46.400002,47.380001,46.049999,47.380001,42.845482,14000
2002-03-22,47.090000,47.090000,46.630001,46.630001,42.167248,17200
2002-03-25,47.200001,47.200001,45.639999,45.669998,41.299122,4100
2002-03-26,45.500000,46.630001,45.500000,45.849998,41.461906,26200
2002-03-27,45.509998,45.860001,45.500000,45.860001,41.470936,13900
2002-03-28,46.930000,46.939999,46.750000,46.750000,42.275753,10900
2002-04-01,46.000000,47.340000,45.900002,47.000000,42.501827,5300
2002-04-02,46.599998,46.599998,45.750000,45.750000,41.371471,8500
2002-04-03,45.650002,45.650002,44.930000,45.099998,40.783676,700
2002-04-04,45.000000,45.119999,44.590000,45.119999,40.801773,9100
2002-04-05,45.349998,45.349998,44.270000,44.270000,40.033108,6300
2002-04-08,43.099998,44.119999,42.709999,44.099998,39.879379,30600
2002-04-09,43.700001,43.900002,42.950001,42.990002,38.875633,15200
2002-04-10,42.950001,43.400002,42.580002,43.400002,39.246387,12000
2002-04-11,42.029999,42.139999,41.799999,41.820000,37.817593,73100
2002-04-12,42.500000,42.610001,41.970001,42.610001,38.531990,18200
2002-04-15,42.500000,42.709999,42.459999,42.700001,38.613373,3800
2002-04-16,44.000000,44.549999,44.000000,44.549999,40.286304,13700
2002-04-17,44.849998,45.040001,44.400002,44.660000,40.385796,512200
2002-04-18,44.570000,44.630001,43.919998,44.119999,39.897472,13100
2002-04-19,44.349998,44.349998,44.349998,44.349998,40.105461,200
2002-04-22,43.299999,43.299999,43.000000,43.000000,38.884659,500
2002-04-23,43.000000,43.150002,42.900002,43.150002,39.020317,22000
2002-04-24,42.220001,42.220001,42.049999,42.049999,38.025585,200
2002-04-25,41.250000,41.970001,41.060001,41.970001,37.953243,16800
2002-04-26,42.250000,42.250000,40.259998,40.259998,36.406898,64400
2002-04-29,40.500000,40.610001,39.759998,39.759998,35.954735,301100
2002-04-30,40.580002,41.450001,40.580002,40.869999,36.958511,221600
2002-05-01,40.650002,40.709999,39.630001,40.500000,36.623924,17500
2002-05-02,40.549999,40.549999,39.400002,39.650002,35.855267,19200
2002-05-03,39.450001,39.450001,38.060001,38.349998,34.679684,24600
2002-05-06,38.400002,38.500000,37.509998,37.700001,34.091911,5100
2002-05-07,37.349998,37.750000,37.040001,37.650002,34.046688,4600
2002-05-08,39.349998,41.299999,39.310001,41.299999,37.347363,13400
2002-05-09,40.900002,40.900002,39.959999,40.000000,36.171780,26000
2002-05-10,40.150002,40.150002,38.500000,38.549999,34.860550,4400
2002-05-13,39.000000,40.220001,39.000000,40.220001,36.370728,18100
2002-05-14,42.049999,42.540001,41.689999,42.299999,38.251644,389600
2002-05-15,41.799999,43.169998,41.680000,42.130001,38.097916,66700
2002-05-16,42.130001,42.689999,42.070000,42.669998,38.586235,11800
2002-05-17,43.299999,43.500000,42.759998,43.029999,38.911789,6200
2002-05-20,42.360001,42.360001,41.799999,41.990002,37.971325,10600
2002-05-21,42.049999,42.049999,40.770000,40.849998,36.940434,325800
2002-05-22,40.650002,41.099998,40.500000,41.099998,37.166504,5100
2002-05-23,41.099998,41.480000,40.450001,41.480000,37.510136,13000
2002-05-24,41.000000,41.000000,40.540001,40.650002,36.759575,8800
2002-05-28,40.650002,40.650002,40.000000,40.480000,36.605835,6600
2002-05-29,39.700001,39.750000,39.560001,39.700001,35.900478,8900
2002-05-30,38.799999,39.689999,38.799999,39.549999,35.764843,1600
2002-05-31,40.240002,40.240002,39.200001,39.200001,35.448341,800
2002-06-03,39.200001,39.209999,37.740002,37.740002,34.128067,4100
2002-06-04,37.799999,38.400002,37.700001,38.389999,34.715870,12000
2002-06-05,38.400002,38.840000,38.049999,38.389999,34.715870,3400
2002-06-06,38.250000,38.250000,37.820000,37.880001,34.254700,8000
2002-06-07,36.099998,37.400002,35.950001,37.200001,33.639748,5600
2002-06-10,36.750000,37.330002,36.750000,37.290001,33.721153,9700
2002-06-11,37.299999,37.340000,36.070000,36.070000,32.617893,2200
2002-06-12,35.500000,36.549999,35.099998,36.500000,33.006744,8000
2002-06-13,35.900002,35.900002,35.900002,35.900002,32.464180,5000
2002-06-14,34.900002,35.320000,34.680000,35.250000,31.876383,1600
2002-06-17,36.500000,37.349998,36.500000,37.250000,33.684971,13000
2002-06-18,37.000000,37.660000,36.849998,36.849998,33.323257,3600
2002-06-19,36.299999,36.299999,35.340000,35.340000,31.957745,700
2002-06-20,35.299999,35.299999,34.320000,34.320000,31.035404,2000
2002-06-21,34.250000,34.250000,33.200001,33.279999,30.094912,7100
2002-06-24,33.250000,33.650002,32.750000,33.650002,30.429523,7000
2002-06-25,34.400002,34.400002,32.799999,32.799999,29.660868,5400
2002-06-26,31.299999,32.689999,31.299999,32.680000,29.552338,7000
2002-06-27,33.439999,33.439999,32.250000,33.380001,30.185354,5500
2002-06-28,34.020000,34.349998,33.549999,33.619999,30.402382,4600
2002-07-01,33.650002,33.650002,32.000000,32.000000,28.937418,8700
2002-07-02,31.500000,31.500000,30.840000,30.860001,27.906536,18800
2002-07-03,30.500000,32.180000,30.500000,32.180000,29.100199,11700
2002-07-05,33.980000,34.000000,33.980000,33.980000,30.727921,500
2002-07-08,33.820000,33.820000,32.830002,32.930000,29.778419,3000
2002-07-09,32.799999,32.810001,32.230000,32.230000,29.145416,1100
2002-07-10,32.599998,32.599998,31.340000,31.340000,28.340588,2500
2002-07-11,30.750000,32.450001,30.549999,32.450001,29.344351,5100
2002-07-12,32.799999,33.000000,32.200001,32.459999,29.353399,16900
2002-07-15,31.930000,32.459999,31.350000,32.459999,29.353399,6100
2002-07-16,33.049999,33.790001,32.500000,32.840000,29.697035,13600
2002-07-17,34.250000,34.500000,32.900002,32.939999,29.787453,6900
2002-07-18,32.799999,33.090000,32.299999,32.349998,29.253925,5400
2002-07-19,31.299999,31.850000,30.760000,30.760000,27.816101,2800
2002-07-22,30.650000,31.549999,29.959999,30.350000,27.445339,18300
2002-07-23,30.209999,30.240000,29.100000,29.100000,26.314968,6100
2002-07-24,28.000000,30.340000,28.000000,30.340000,27.436302,8300
2002-07-25,29.200001,29.459999,27.850000,28.379999,25.663874,20000
2002-07-26,28.590000,28.750000,27.900000,27.900000,25.229813,2700
2002-07-29,29.650000,30.490000,29.340000,30.400000,27.490557,16000
2002-07-30,30.200001,31.250000,30.049999,31.250000,28.259203,3200
2002-07-31,30.600000,30.639999,29.900000,29.950001,27.083620,7300
2002-08-01,30.150000,30.150000,28.770000,28.770000,26.016554,2200
2002-08-02,28.490000,28.500000,27.670000,28.049999,25.365461,14200
2002-08-05,27.650000,27.799999,26.760000,26.760000,24.198917,25400
2002-08-06,27.600000,28.540001,27.600000,28.170000,25.473970,4600
2002-08-07,29.400000,29.400000,27.889999,28.389999,25.672920,121100
2002-08-08,28.610001,29.750000,28.440001,29.650000,26.812330,7500
2002-08-09,29.100000,29.570000,29.049999,29.410000,26.595301,2300
2002-08-12,28.900000,29.400000,28.900000,29.400000,26.586256,3900
2002-08-13,29.030001,29.860001,29.030001,29.740000,26.893715,900
2002-08-14,28.920000,30.450001,28.430000,30.450001,27.535770,8500
2002-08-15,30.650000,30.650000,30.480000,30.610001,27.680466,800
2002-08-16,30.500000,31.950001,30.500000,31.700001,28.666134,5000
2002-08-19,31.799999,33.099998,31.799999,32.900002,29.751289,284100
2002-08-20,32.400002,32.419998,32.000000,32.349998,29.253925,17900
2002-08-21,32.349998,33.169998,32.340000,32.849998,29.706068,8300
2002-08-22,33.080002,33.540001,33.000000,33.400002,30.203438,14300
2002-08-23,32.500000,32.549999,31.809999,31.889999,28.837946,6400
2002-08-26,32.000000,32.099998,31.320000,32.099998,29.027853,13300
2002-08-27,31.850000,31.850000,30.950001,30.950001,27.987919,9400
2002-08-28,30.500000,30.549999,30.000000,30.170000,27.282572,8300
2002-08-29,29.530001,30.540001,29.530001,30.370001,27.463427,22100
2002-08-30,30.000000,30.450001,29.920000,30.110001,27.228313,5300
2002-09-03,29.299999,29.299999,28.600000,28.600000,25.862827,113900
2002-09-04,28.600000,29.200001,28.309999,29.200001,26.405394,101400
2002-09-05,28.150000,28.340000,28.049999,28.110001,25.419716,72500
2002-09-06,29.049999,29.340000,29.049999,29.299999,26.495831,7800
2002-09-09,28.860001,29.280001,28.570000,29.280001,26.477751,3900
2002-09-10,29.500000,30.209999,29.500000,29.889999,27.029369,5900
2002-09-11,30.900000,30.900000,30.160000,30.340000,27.436302,1400
2002-09-12,29.160000,29.379999,28.920000,28.920000,26.152195,9400
2002-09-13,28.889999,28.889999,28.889999,28.889999,26.125065,100
2002-09-16,28.950001,28.950001,28.360001,28.440001,25.718136,94100
2002-09-17,29.200001,29.240000,27.889999,27.889999,25.220770,4000
2002-09-18,27.250000,27.780001,27.059999,27.549999,24.913313,20200
2002-09-19,26.850000,26.850000,26.510000,26.530001,23.990927,7500
2002-09-20,26.500000,26.780001,26.209999,26.209999,23.701565,33800
2002-09-23,26.100000,26.100000,25.360001,25.410000,22.978121,308600
2002-09-24,25.000000,25.500000,25.000000,25.110001,22.706835,21300
2002-09-25,25.410000,26.340000,25.410000,26.139999,23.638252,6800
2002-09-26,26.750000,26.750000,25.639999,26.000000,23.511658,8100
2002-09-27,25.500000,26.240000,25.500000,25.650000,23.195147,5800
2002-09-30,24.799999,24.940001,24.260000,24.620001,22.263729,22200
2002-10-01,24.500000,25.680000,24.370001,25.680000,23.222281,35100
2002-10-02,25.480000,25.700001,25.010000,25.010000,22.616405,4000
2002-10-03,25.240000,25.290001,24.500000,24.660000,22.299898,5800
2002-10-04,24.660000,24.660000,23.540001,23.910000,21.621681,177300
2002-10-07,23.900000,23.990000,23.129999,23.240000,21.015800,65300
2002-10-08,23.410000,23.799999,22.709999,23.299999,21.070063,74000
2002-10-09,22.950001,23.500000,22.950001,22.950001,20.753561,21200
2002-10-10,23.500000,24.459999,23.129999,24.459999,22.119043,45300
2002-10-11,25.250000,26.059999,25.129999,25.600000,23.149935,97000
2002-10-14,25.600000,26.000000,25.600000,25.940001,23.457405,24600
2002-10-15,27.650000,27.840000,27.430000,27.799999,25.139387,197600
2002-10-16,26.799999,26.889999,26.000000,26.150000,23.647297,12600
2002-10-17,27.900000,27.900000,27.209999,27.330000,24.714373,9400
2002-10-18,27.299999,27.760000,27.120001,27.760000,25.103218,1900
2002-10-21,27.299999,28.760000,27.250000,28.760000,26.007502,12400
