Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,26.250000,26.500000,26.250000,26.500000,12.731308,2100
2001-02-02,26.440001,26.440001,26.400000,26.400000,12.683270,9900
2001-02-05,26.389999,26.450001,26.350000,26.450001,12.707289,14600
2001-02-06,26.400000,26.440001,26.400000,26.400000,12.683270,3100
2001-02-07,26.490000,26.490000,26.400000,26.400000,12.683270,1000
2001-02-08,26.379999,26.450001,26.379999,26.450001,12.707289,11100
2001-02-09,26.450001,26.500000,26.450001,26.500000,12.731308,2700
2001-02-12,26.590000,26.590000,26.450001,26.450001,12.707289,26000
2001-02-13,26.490000,26.490000,26.299999,26.389999,12.678466,6500
2001-02-14,26.389999,26.450001,26.350000,26.389999,12.678466,7100
2001-02-15,26.200001,26.299999,26.200001,26.200001,12.587179,15800
2001-02-16,26.250000,26.340000,26.250000,26.340000,12.654447,4600
2001-02-19,26.389999,26.389999,26.350000,26.389999,12.678466,5800
2001-02-20,26.350000,26.350000,26.350000,26.350000,12.659247,11700
2001-02-21,26.350000,26.350000,26.350000,26.350000,12.659247,7100
2001-02-22,26.350000,26.350000,26.350000,26.350000,12.659247,700
2001-02-23,26.400000,26.400000,26.360001,26.360001,12.664052,2200
2001-02-26,26.440001,26.440001,26.400000,26.400000,12.683270,1800
2001-02-27,26.540001,26.590000,26.540001,26.590000,12.774542,3400
2001-02-28,26.690001,26.690001,26.590000,26.590000,12.774542,1700
2001-03-01,26.750000,26.750000,26.650000,26.700001,12.827393,20100
2001-03-02,26.730000,26.730000,26.650000,26.650000,12.803379,20000
2001-03-05,26.690001,26.690001,26.600000,26.680000,12.817789,11500
2001-03-06,26.670000,26.670000,26.629999,26.650000,12.803379,4400
2001-03-07,26.650000,26.650000,26.650000,26.650000,12.803379,500
2001-03-08,26.840000,26.840000,26.840000,26.840000,12.894660,2100
2001-03-09,26.820000,26.820000,26.750000,26.750000,12.851414,17700
2001-03-12,26.850000,26.850000,26.799999,26.850000,12.899469,5300
2001-03-13,26.870001,26.870001,26.750000,26.799999,12.875445,6600
2001-03-14,26.950001,26.950001,26.850000,26.850000,12.899469,20000
2001-03-15,26.889999,26.889999,26.830000,26.870001,12.909066,7000
2001-03-16,26.950001,27.040001,26.950001,27.000000,12.971519,7000
2001-03-19,26.990000,26.990000,26.950001,26.980000,12.961916,17300
2001-03-20,26.980000,26.990000,26.940001,26.940001,12.942695,2000
2001-03-21,27.080000,27.080000,26.950001,27.000000,12.971519,39900
2001-03-22,27.040001,27.049999,27.000000,27.000000,12.971519,4400
2001-03-23,26.980000,26.990000,26.920000,26.959999,12.952303,6500
2001-03-26,26.799999,26.879999,26.790001,26.790001,12.870626,3100
2001-03-27,26.750000,26.790001,26.549999,26.549999,12.755324,22700
2001-03-28,26.639999,26.639999,26.549999,26.600000,12.779358,5900
2001-03-29,26.650000,26.650000,26.549999,26.600000,12.779358,26900
2001-03-30,26.520000,26.650000,26.450001,26.549999,12.755324,64500
2001-04-02,26.690001,26.690001,26.450001,26.540001,12.750529,14300
2001-04-03,26.400000,26.450001,26.379999,26.450001,12.707289,17200
2001-04-04,26.590000,26.590000,26.590000,26.590000,12.774542,1100
2001-04-05,26.500000,26.600000,26.500000,26.500000,12.731308,10300
2001-04-06,26.590000,26.650000,26.500000,26.650000,12.803379,1100
2001-04-09,26.700001,26.700001,26.690001,26.690001,12.822587,6000
2001-04-10,26.600000,26.600000,26.400000,26.490000,12.726501,13800
2001-04-11,26.350000,26.389999,26.320000,26.320000,12.644832,3300
2001-04-12,26.379999,26.379999,26.299999,26.340000,12.654447,18900
2001-04-13,null,null,null,null,null,null
2001-04-16,26.340000,26.340000,26.150000,26.240000,12.606405,2300
2001-04-17,26.200001,26.250000,26.150000,26.150000,12.563155,1400
2001-04-18,26.129999,26.200001,26.100000,26.200001,12.587179,8200
2001-04-19,26.400000,26.400000,26.150000,26.170000,12.572771,3900
2001-04-20,26.200001,26.200001,26.100000,26.100000,12.539145,16900
2001-04-23,26.200001,26.200001,26.150000,26.150000,12.563155,3800
2001-04-24,26.250000,26.250000,26.150000,26.150000,12.563155,10700
2001-04-25,26.299999,26.299999,26.200001,26.250000,12.611207,21100
2001-04-26,26.200001,26.299999,26.200001,26.280001,12.625615,4400
2001-04-27,26.200001,26.200001,26.049999,26.090000,12.534333,18500
2001-04-30,26.049999,26.049999,26.000000,26.000000,12.491094,3600
2001-05-01,26.000000,26.070000,26.000000,26.070000,12.524731,1800
2001-05-02,26.100000,26.100000,26.030001,26.090000,12.534333,2100
2001-05-03,26.200001,26.200001,26.200001,26.200001,12.587179,2300
2001-05-04,26.440001,26.440001,26.200001,26.200001,12.587179,39100
2001-05-07,26.200001,26.240000,26.200001,26.200001,12.587179,2900
2001-05-08,26.250000,26.250000,26.049999,26.150000,12.563155,4300
2001-05-09,26.100000,26.200001,26.100000,26.200001,12.587179,16400
2001-05-10,26.190001,26.200001,26.190001,26.200001,12.587179,500
2001-05-11,26.090000,26.090000,26.049999,26.049999,12.515120,6500
2001-05-14,25.900000,25.900000,25.900000,25.900000,12.443048,700
2001-05-15,25.850000,25.850000,25.750000,25.799999,12.395010,9000
2001-05-16,25.700001,25.700001,25.700001,25.700001,12.346968,600
2001-05-17,25.700001,25.700001,25.549999,25.650000,12.322944,3600
2001-05-18,25.850000,25.850000,25.750000,25.850000,12.419029,3000
2001-05-21,null,null,null,null,null,null
2001-05-22,25.850000,25.900000,25.850000,25.900000,12.443048,3800
2001-05-23,25.900000,25.900000,25.850000,25.900000,12.443048,4600
2001-05-24,25.900000,25.900000,25.900000,25.900000,12.443048,1800
2001-05-25,25.750000,25.750000,25.750000,25.750000,12.370992,2200
2001-05-28,26.000000,26.000000,25.799999,25.799999,12.395010,900
2001-05-29,25.200001,25.900000,25.200001,25.900000,12.443048,7000
2001-05-30,25.900000,25.900000,25.799999,25.900000,12.443048,5300
2001-05-31,25.900000,26.000000,25.900000,26.000000,12.491094,4200
2001-06-01,26.049999,26.200001,26.049999,26.200001,12.587179,6800
2001-06-04,26.250000,26.299999,26.200001,26.299999,12.635214,2500
2001-06-05,26.350000,26.400000,26.299999,26.400000,12.683270,4500
2001-06-06,26.400000,26.400000,26.299999,26.299999,12.635214,3700
2001-06-07,26.400000,26.450001,26.250000,26.350000,12.659247,5100
2001-06-08,26.350000,26.350000,26.299999,26.350000,12.659247,3900
2001-06-11,26.350000,26.500000,26.350000,26.500000,12.731308,14500
2001-06-12,26.549999,26.600000,26.500000,26.600000,12.779358,4900
2001-06-13,26.600000,26.600000,26.500000,26.500000,12.731308,5300
2001-06-14,26.600000,26.600000,26.500000,26.600000,12.779358,18700
2001-06-15,26.600000,26.600000,26.549999,26.549999,12.755324,800
2001-06-18,26.549999,26.549999,26.500000,26.500000,12.731308,3200
2001-06-19,26.450001,26.450001,26.400000,26.400000,12.683270,11500
2001-06-20,26.450001,26.450001,26.450001,26.450001,12.707289,2400
2001-06-21,26.600000,26.600000,26.500000,26.500000,12.731308,3800
2001-06-22,26.600000,26.600000,26.500000,26.600000,12.779358,27000
2001-06-25,26.700001,26.700001,25.850000,25.850000,12.801140,33900
2001-06-26,25.850000,25.850000,25.700001,25.700001,12.726853,12800
2001-06-27,25.750000,25.750000,25.700001,25.700001,12.726853,2000
2001-06-28,25.500000,25.549999,25.400000,25.400000,12.578292,30800
2001-06-29,25.400000,25.400000,25.250000,25.299999,12.528780,3500
2001-07-02,null,null,null,null,null,null
2001-07-03,25.250000,25.299999,25.200001,25.200001,12.479255,10700
2001-07-04,25.250000,25.350000,25.250000,25.350000,12.553535,1400
2001-07-05,25.299999,25.299999,25.299999,25.299999,12.528780,2900
2001-07-06,25.350000,25.400000,25.350000,25.400000,12.578292,7600
2001-07-09,25.350000,25.400000,25.350000,25.400000,12.578292,3400
2001-07-10,25.400000,25.400000,25.350000,25.400000,12.578292,13900
2001-07-11,25.500000,25.500000,25.350000,25.360001,12.558486,21600
2001-07-12,25.400000,25.400000,25.400000,25.400000,12.578292,500
2001-07-13,25.400000,25.400000,25.400000,25.400000,12.578292,300
2001-07-16,25.500000,25.500000,25.400000,25.500000,12.627825,1800
2001-07-17,25.600000,25.600000,25.600000,25.600000,12.677337,1400
2001-07-18,25.600000,25.620001,25.600000,25.620001,12.687241,1700
2001-07-19,25.650000,25.700001,25.650000,25.700001,12.726853,3600
2001-07-20,25.799999,25.799999,25.750000,25.750000,12.751618,11200
2001-07-23,25.750000,25.750000,25.650000,25.700001,12.726853,4800
2001-07-24,25.750000,25.850000,25.750000,25.850000,12.801140,2000
2001-07-25,25.799999,25.799999,25.719999,25.719999,12.736762,8000
2001-07-26,25.700001,25.850000,25.700001,25.850000,12.801140,1900
2001-07-27,25.950001,25.950001,25.950001,25.950001,12.850663,500
2001-07-30,25.850000,25.950001,25.850000,25.950001,12.850663,10700
2001-07-31,25.950001,26.000000,25.950001,26.000000,12.875432,26200
2001-08-01,25.900000,25.900000,25.799999,25.799999,12.776381,2400
2001-08-02,25.750000,25.750000,25.650000,25.650000,12.702106,4500
2001-08-03,25.650000,25.650000,25.650000,25.650000,12.702106,0
2001-08-06,null,null,null,null,null,null
2001-08-07,25.700001,25.799999,25.700001,25.799999,12.776381,2800
2001-08-08,25.900000,26.049999,25.820000,26.049999,12.900186,3700
2001-08-09,26.139999,26.139999,26.049999,26.049999,12.900186,5900
2001-08-10,26.049999,26.150000,26.000000,26.100000,12.924949,1900
2001-08-13,26.100000,26.150000,26.100000,26.150000,12.949704,1000
2001-08-14,26.200001,26.200001,26.200001,26.200001,12.974455,4500
2001-08-15,26.200001,26.250000,26.049999,26.049999,12.900186,2400
2001-08-16,26.150000,26.150000,26.150000,26.150000,12.949704,400
2001-08-17,26.299999,26.299999,26.250000,26.299999,13.023985,2200
2001-08-20,26.299999,26.350000,26.299999,26.350000,13.048743,13700
2001-08-21,26.299999,26.299999,26.200001,26.200001,12.974455,11800
2001-08-22,26.299999,26.299999,26.290001,26.299999,13.023985,10700
2001-08-23,26.400000,26.400000,26.389999,26.400000,13.073504,5100
2001-08-24,26.400000,26.400000,26.350000,26.350000,13.048743,7000
2001-08-27,26.450001,26.450001,26.350000,26.350000,13.048743,2300
2001-08-28,26.500000,26.500000,26.500000,26.500000,13.123021,39900
2001-08-29,26.549999,26.549999,26.500000,26.549999,13.147788,3900
2001-08-30,26.650000,26.650000,26.600000,26.600000,13.172549,800
2001-08-31,26.549999,26.549999,26.450001,26.549999,13.147788,2900
2001-09-03,null,null,null,null,null,null
2001-09-04,26.600000,26.600000,26.350000,26.400000,13.073504,5900
2001-09-05,26.350000,26.400000,26.299999,26.400000,13.073504,6000
2001-09-06,26.400000,26.650000,26.400000,26.650000,13.197309,3900
2001-09-07,26.700001,26.799999,26.700001,26.700001,13.222061,7700
2001-09-10,26.750000,26.750000,26.700001,26.700001,13.222061,22600
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,26.850000,27.000000,26.850000,26.950001,13.345879,7700
2001-09-14,26.900000,28.950001,26.900000,27.100000,13.420155,5200
2001-09-17,27.100000,27.100000,26.900000,26.900000,13.321117,7400
2001-09-18,26.900000,27.000000,26.799999,26.799999,13.271587,4300
2001-09-19,26.750000,26.900000,26.750000,26.799999,13.271587,7300
2001-09-20,26.950001,26.950001,26.850000,26.850000,13.296353,12000
2001-09-21,26.799999,26.799999,26.700001,26.709999,13.227017,6700
2001-09-24,26.700001,26.700001,26.600000,26.600000,13.172549,4500
2001-09-25,26.650000,26.700001,26.650000,26.700001,13.222061,5400
2001-09-26,26.650000,26.750000,26.650000,26.750000,13.246827,8200
2001-09-27,26.750000,26.850000,26.750000,26.799999,13.271587,3700
2001-09-28,26.900000,26.900000,26.799999,26.799999,13.271587,3300
2001-10-01,26.650000,26.650000,26.549999,26.549999,13.147788,2100
2001-10-02,26.850000,26.850000,26.799999,26.850000,13.296353,2000
2001-10-03,26.900000,26.950001,26.850000,26.900000,13.321117,15700
2001-10-04,27.000000,27.000000,26.900000,26.920000,13.331011,1700
2001-10-05,26.950001,26.950001,26.950001,26.950001,13.345879,1100
2001-10-08,null,null,null,null,null,null
2001-10-09,26.900000,26.900000,26.850000,26.850000,13.296353,2700
2001-10-10,26.799999,26.799999,26.700001,26.750000,13.246827,1400
2001-10-11,26.750000,26.750000,26.650000,26.650000,13.197309,10300
2001-10-12,26.600000,26.650000,26.600000,26.650000,13.197309,2500
2001-10-15,26.700001,26.750000,26.600000,26.750000,13.246827,2300
2001-10-16,26.700001,26.850000,26.700001,26.850000,13.296353,4300
2001-10-17,26.799999,27.000000,26.799999,27.000000,13.370632,3000
2001-10-18,27.000000,27.049999,27.000000,27.049999,13.395389,4400
2001-10-19,27.000000,27.049999,26.950001,26.950001,13.345879,2700
2001-10-22,26.950001,26.950001,26.900000,26.900000,13.321117,8300
2001-10-23,26.900000,26.950001,26.900000,26.950001,13.345879,5200
2001-10-24,27.000000,27.100000,26.950001,27.100000,13.420155,1300
2001-10-25,27.200001,27.200001,27.100000,27.100000,13.420155,11100
2001-10-26,27.200001,27.200001,27.100000,27.200001,13.469671,700
2001-10-29,27.299999,27.350000,27.200001,27.350000,13.543953,10100
2001-10-30,27.450001,27.500000,27.350000,27.400000,13.568719,7600
2001-10-31,27.500000,27.700001,26.000000,27.700001,13.717276,8800
2001-11-01,27.700001,27.799999,27.650000,27.700001,13.717276,13900
2001-11-02,27.700001,27.700001,27.500000,27.500000,13.618233,4400
2001-11-05,27.549999,27.650000,27.500000,27.650000,13.692514,3200
2001-11-06,27.549999,27.700001,27.549999,27.650000,13.692514,37300
2001-11-07,27.850000,27.900000,27.850000,27.900000,13.816324,3100
2001-11-08,27.900000,27.900000,27.750000,27.850000,13.791553,8900
2001-11-09,27.750000,27.850000,27.750000,27.799999,13.766795,3500
2001-11-12,27.799999,27.850000,27.799999,27.799999,13.766795,1100
2001-11-13,27.600000,27.650000,27.600000,27.600000,13.667755,11300
2001-11-14,27.450001,27.549999,27.400000,27.400000,13.568719,21600
2001-11-15,27.200001,27.200001,27.049999,27.049999,13.395389,4800
2001-11-16,26.799999,26.850000,26.650000,26.799999,13.271587,9900
2001-11-19,26.750000,26.950001,26.750000,26.950001,13.345879,7800
2001-11-20,27.000000,27.000000,26.799999,26.799999,13.271587,4900
2001-11-21,26.700001,26.700001,26.600000,26.700001,13.222061,4000
2001-11-22,26.700001,26.700001,26.700001,26.700001,13.222061,3100
2001-11-23,26.650000,26.750000,26.600000,26.750000,13.246827,6600
2001-11-26,26.799999,26.799999,26.719999,26.719999,13.231969,21300
2001-11-27,26.700001,26.750000,26.650000,26.750000,13.246827,46300
2001-11-28,26.950001,26.950001,26.900000,26.900000,13.321117,800
2001-11-29,27.000000,27.100000,26.950001,27.049999,13.395389,23200
2001-11-30,27.150000,27.299999,27.150000,27.150000,13.444916,8200
2001-12-03,27.150000,27.250000,27.150000,27.200001,13.469671,22700
2001-12-04,27.250000,27.350000,27.250000,27.350000,13.543953,700
2001-12-05,27.100000,27.150000,26.799999,26.900000,13.321117,11400
2001-12-06,26.900000,26.900000,26.799999,26.799999,13.271587,6100
2001-12-07,26.850000,26.850000,26.549999,26.549999,13.147788,13400
2001-12-10,26.750000,26.750000,26.600000,26.650000,13.197309,14300
2001-12-11,26.790001,26.790001,26.700001,26.700001,13.222061,5900
2001-12-12,26.900000,26.950001,26.850000,26.900000,13.321117,5400
2001-12-13,26.920000,26.920000,26.700001,26.700001,13.222061,15000
2001-12-14,26.700001,26.799999,26.549999,26.549999,13.147788,11600
2001-12-17,26.500000,26.600000,26.400000,26.500000,13.123021,7100
2001-12-18,26.650000,26.750000,26.650000,26.700001,13.222061,4600
2001-12-19,26.950001,26.950001,26.799999,26.879999,13.311208,3800
2001-12-20,26.850000,26.950001,26.799999,26.950001,13.345879,3900
2001-12-21,26.950001,26.950001,26.950001,26.950001,13.345879,1500
2001-12-24,26.250000,26.250000,26.250000,26.250000,13.397413,6100
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,26.100000,26.150000,26.100000,26.100000,13.320868,2400
2001-12-28,26.150000,26.150000,26.150000,26.150000,13.346378,3500
2001-12-31,26.150000,26.250000,26.150000,26.250000,13.397413,6500
2002-01-01,null,null,null,null,null,null
2002-01-02,26.250000,26.250000,26.049999,26.049999,13.295346,32000
2002-01-03,26.160000,26.250000,26.100000,26.250000,13.397413,4700
2002-01-04,26.250000,26.250000,26.049999,26.200001,13.371895,27200
2002-01-07,26.150000,26.299999,26.150000,26.299999,13.422936,17400
2002-01-08,26.350000,26.350000,26.250000,26.350000,13.448455,3800
2002-01-09,26.299999,26.299999,26.200001,26.299999,13.422936,3900
2002-01-10,26.400000,26.450001,26.350000,26.450001,13.499496,8600
2002-01-11,26.510000,26.680000,26.510000,26.610001,13.581146,27600
2002-01-14,26.770000,26.770000,26.700001,26.719999,13.637289,8600
2002-01-15,26.600000,26.700001,26.549999,26.700001,13.627090,18900
2002-01-16,26.700001,26.700001,26.530001,26.570000,13.560739,4300
2002-01-17,26.450001,26.500000,26.379999,26.400000,13.473980,10500
2002-01-18,26.400000,26.549999,26.350000,26.549999,13.550529,17100
2002-01-21,26.500000,26.500000,26.450001,26.500000,13.525014,3100
2002-01-22,26.400000,26.450001,26.400000,26.450001,13.499496,19600
2002-01-23,26.350000,26.350000,26.280001,26.280001,13.412728,32900
2002-01-24,26.350000,26.350000,26.230000,26.299999,13.422936,5900
2002-01-25,26.200001,26.200001,26.080000,26.200001,13.371895,19200
2002-01-28,26.200001,26.299999,26.139999,26.250000,13.397413,10100
2002-01-29,26.200001,26.350000,26.180000,26.350000,13.448455,6000
2002-01-30,26.350000,26.350000,26.299999,26.350000,13.448455,5700
2002-01-31,26.350000,26.350000,26.299999,26.299999,13.422936,4200
2002-02-01,26.299999,26.350000,26.250000,26.350000,13.448455,4900
2002-02-04,26.400000,26.490000,26.400000,26.450001,13.499496,11800
2002-02-05,26.549999,26.549999,26.450001,26.450001,13.499496,30700
2002-02-06,26.549999,26.549999,26.379999,26.500000,13.525014,25600
2002-02-07,26.450001,26.450001,26.400000,26.400000,13.473980,12000
2002-02-08,26.400000,26.650000,25.850000,26.600000,13.576053,55700
2002-02-11,26.600000,26.600000,26.450001,26.600000,13.576053,14400
2002-02-12,26.600000,26.600000,26.600000,26.600000,13.576053,100
2002-02-13,26.250000,26.450001,26.250000,26.450001,13.499496,14800
2002-02-14,26.450001,26.450001,26.299999,26.400000,13.473980,12300
2002-02-15,26.500000,26.650000,26.500000,26.650000,13.601573,6500
2002-02-18,26.600000,26.600000,26.600000,26.600000,13.576053,2400
2002-02-19,26.600000,26.600000,26.500000,26.549999,13.550529,1100
2002-02-20,26.549999,26.700001,26.549999,26.600000,13.576053,12600
2002-02-21,26.600000,26.600000,26.580000,26.600000,13.576053,11900
2002-02-22,26.700001,26.750000,26.600000,26.750000,13.652608,7000
2002-02-25,26.610001,26.700001,26.600000,26.650000,13.601573,10300
2002-02-26,26.650000,26.650000,26.450001,26.450001,13.499496,39400
2002-02-27,26.500000,26.549999,26.500000,26.549999,13.550529,6300
2002-02-28,26.600000,26.600000,26.450001,26.450001,13.499496,31500
2002-03-01,26.549999,26.549999,26.299999,26.299999,13.422936,14700
2002-03-04,26.299999,26.299999,26.200001,26.250000,13.397413,25700
2002-03-05,26.250000,26.299999,26.250000,26.299999,13.422936,10400
2002-03-06,26.299999,26.299999,26.200001,26.250000,13.397413,12100
2002-03-07,26.200001,26.200001,26.000000,26.000000,13.269829,15400
2002-03-08,25.990000,26.000000,25.850000,25.900000,13.218789,4400
2002-03-11,25.950001,26.000000,25.900000,25.900000,13.218789,15800
2002-03-12,26.049999,26.049999,25.850000,25.950001,13.244309,12800
2002-03-13,25.900000,26.000000,25.850000,25.850000,13.193267,3200
2002-03-14,25.900000,25.900000,25.799999,25.799999,13.167751,14900
2002-03-15,25.700001,25.799999,25.700001,25.799999,13.167751,12000
2002-03-18,25.850000,25.900000,25.750000,25.850000,13.193267,6300
2002-03-19,25.850000,25.900000,25.850000,25.900000,13.218789,7600
2002-03-20,26.000000,26.000000,25.770000,25.799999,13.167751,8400
2002-03-21,25.700001,25.700001,25.600000,25.700001,13.116714,27700
2002-03-22,25.600000,25.700001,25.600000,25.700001,13.116714,16200
2002-03-25,25.750000,25.750000,25.600000,25.600000,13.065665,6000
2002-03-26,25.709999,25.799999,25.700001,25.799999,13.167751,4900
2002-03-27,25.799999,25.799999,25.700001,25.750000,13.142231,1800
2002-03-28,25.750000,25.750000,25.700001,25.750000,13.142231,2900
2002-03-29,null,null,null,null,null,null
2002-04-01,25.799999,25.799999,25.700001,25.799999,13.167751,6500
2002-04-02,25.750000,25.850000,25.650000,25.850000,13.193267,16100
2002-04-03,25.750000,25.900000,25.750000,25.799999,13.167751,3500
2002-04-04,25.900000,26.000000,25.900000,26.000000,13.269829,13500
2002-04-05,25.950001,26.049999,25.950001,26.049999,13.295346,3200
2002-04-08,26.139999,26.139999,25.950001,25.959999,13.249397,5800
2002-04-09,25.950001,25.950001,25.950001,25.950001,13.244309,1000
2002-04-10,25.950001,25.950001,25.950001,25.950001,13.244309,1000
2002-04-11,25.900000,26.000000,25.900000,26.000000,13.269829,7700
2002-04-12,26.080000,26.150000,26.049999,26.150000,13.346378,12200
2002-04-15,26.150000,26.250000,26.100000,26.250000,13.397413,4000
2002-04-16,26.100000,26.150000,26.000000,26.150000,13.346378,7500
2002-04-17,26.000000,26.100000,26.000000,26.049999,13.295346,9900
2002-04-18,25.950001,25.950001,25.950001,25.950001,13.244309,900
2002-04-19,26.049999,26.100000,26.049999,26.100000,13.320868,6100
2002-04-22,26.049999,26.080000,26.000000,26.000000,13.269829,3700
2002-04-23,26.100000,26.100000,26.000000,26.100000,13.320868,3200
2002-04-24,26.000000,26.200001,26.000000,26.200001,13.371895,4800
2002-04-25,26.150000,26.200001,26.150000,26.150000,13.346378,11700
2002-04-26,26.150000,26.200001,26.150000,26.200001,13.371895,2200
2002-04-29,26.150000,26.150000,26.150000,26.150000,13.346378,2000
2002-04-30,26.200001,26.200001,26.180000,26.200001,13.371895,5200
2002-05-01,26.299999,26.350000,26.200001,26.350000,13.448455,1700
2002-05-02,26.299999,26.299999,26.150000,26.250000,13.397413,5500
2002-05-03,26.200001,26.350000,26.200001,26.299999,13.422936,10000
2002-05-06,26.350000,26.350000,26.299999,26.299999,13.422936,1900
2002-05-07,26.350000,26.450001,26.350000,26.450001,13.499496,3200
2002-05-08,26.299999,26.299999,26.200001,26.200001,13.371895,5200
2002-05-09,26.299999,26.350000,26.200001,26.299999,13.422936,4500
2002-05-10,26.250000,26.299999,26.150000,26.250000,13.397413,4700
2002-05-13,26.299999,26.299999,26.200001,26.200001,13.371895,4300
2002-05-14,26.049999,26.049999,26.000000,26.049999,13.295346,1900
2002-05-15,26.049999,26.049999,26.000000,26.049999,13.295346,6500
2002-05-16,26.100000,26.150000,26.100000,26.150000,13.346378,2500
2002-05-17,26.150000,26.150000,26.150000,26.150000,13.346378,2600
2002-05-20,null,null,null,null,null,null
2002-05-21,26.150000,26.200001,26.150000,26.200001,13.371895,11700
2002-05-22,26.250000,26.400000,26.250000,26.350000,13.448455,4600
2002-05-23,26.340000,26.450001,26.340000,26.400000,13.473980,2100
2002-05-24,26.299999,26.450001,26.299999,26.450001,13.499496,7100
2002-05-27,26.350000,26.500000,26.350000,26.500000,13.525014,26700
2002-05-28,26.400000,26.450001,26.350000,26.450001,13.499496,1700
2002-05-29,26.549999,26.650000,26.500000,26.650000,13.601573,2600
2002-05-30,26.650000,26.650000,26.650000,26.650000,13.601573,1200
2002-05-31,26.600000,26.700001,26.500000,26.500000,13.525014,5200
2002-06-03,26.500000,26.600000,26.450001,26.500000,13.525014,2400
2002-06-04,26.700001,26.700001,26.600000,26.600000,13.576053,5100
2002-06-05,26.500000,26.650000,26.500000,26.650000,13.601573,2100
2002-06-06,26.549999,26.650000,26.549999,26.650000,13.601573,2700
2002-06-07,26.650000,26.650000,26.650000,26.650000,13.601573,1000
2002-06-10,27.500000,27.600000,26.600000,26.600000,13.576053,37100
2002-06-11,26.549999,26.600000,26.549999,26.600000,13.576053,2700
2002-06-12,26.549999,26.700001,26.549999,26.700001,13.627090,17100
2002-06-13,26.700001,26.799999,26.700001,26.799999,13.678119,600
